YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201206150300,106,16.4,243.5,1.2,0.0,0.0,89.6,1011.0,1015.7
201206150400,106,16.5,255.6,0.5,0.0,0.0,88.6,1011.1,1015.8
201206150500,106,16.7,345.4,0.8,0.0,0.0,88.0,1010.8,1015.5
201206150600,106,16.9,224.2,0.1,0.0,0.0,87.6,1010.7,1015.4
201206150700,106,17.5,43.6,0.3,0.0,0.0,85.2,1010.7,1015.4
201206150800,106,18.3,4.6,1.8,0.0,0.0,81.4,1010.7,1015.4
201206150900,106,17.4,7.0,3.1,0.0,0.0,86.5,1010.5,1015.2
201206151000,106,18.0,16.0,2.1,0.0,0.0,85.8,1010.5,1015.2
201206151100,106,18.0,7.6,3.1,0.0,0.0,81.7,1009.9,1014.6
201206151200,106,18.0,23.3,3.2,0.0,0.0,84.8,1009.7,1014.4
201206151300,106,18.1,24.3,2.9,0.0,0.0,84.5,1008.5,1013.2
201206151400,106,17.4,2.6,2.7,0.0,0.0,88.0,1007.6,1012.3
201206151500,106,17.0,39.7,2.0,0.0,0.0,89.7,1007.1,1011.8
201206151600,106,16.9,358.0,1.8,1.0,1.0,89.8,1007.1,1011.8
201206151700,106,16.7,355.5,2.2,2.5,1.5,91.2,1006.7,1011.4
201206151800,106,16.5,354.1,1.9,3.5,1.0,94.5,1006.4,1011.1
201206151900,106,16.6,338.8,1.8,3.5,0.0,94.5,1006.4,1011.1
201206152000,106,16.8,355.1,0.8,4.0,0.5,94.6,1006.0,1010.7
201206152100,106,16.8,24.9,0.7,4.0,0.0,94.7,1005.9,1010.6
201206152200,106,16.9,15.7,0.7,6.0,2.0,92.1,1005.7,1010.4
201206152300,106,16.8,349.8,0.6,7.0,1.0,92.2,1004.9,1009.6
201206160000,106,16.8,257.7,1.2,9.0,2.0,92.3,1004.4,1009.1
201206160100,106,17.1,342.0,1.5,5.5,5.5,92.4,1004.0,1008.7
201206160200,106,17.4,169.0,0.9,6.5,1.0,92.4,1003.5,1008.2
201206160300,106,17.2,47.5,0.4,6.5,0.0,95.0,1003.0,1007.7
201206160400,106,17.3,353.1,1.5,6.5,0.0,94.8,1002.7,1007.4
201206160500,106,17.2,280.8,0.7,6.5,0.0,94.7,1003.2,1007.9
201206160600,106,17.3,316.6,5.0,9.0,2.5,91.9,1003.2,1007.9
201206160700,106,18.3,108.6,1.2,9.0,0.0,90.7,1003.2,1007.8
201206160800,106,20.1,44.3,0.6,9.0,0.0,88.0,1003.4,1008.0
201206160900,106,19.8,3.3,5.2,9.0,0.0,83.9,1002.8,1007.4
201206161000,106,19.8,3.9,5.2,9.0,0.0,83.4,1003.1,1007.7
201206161100,106,19.9,2.9,4.7,9.0,0.0,81.9,1003.0,1007.6
201206161200,106,20.9,8.0,4.9,9.0,0.0,79.7,1003.0,1007.6
201206161300,106,21.4,19.2,5.1,9.0,0.0,79.5,1002.9,1007.5
201206161400,106,21.1,18.4,3.4,9.0,0.0,78.7,1002.8,1007.4
201206161500,106,21.2,24.4,4.3,9.0,0.0,77.8,1002.1,1006.7
201206161600,106,20.7,35.2,2.1,9.0,0.0,84.2,1002.5,1007.1
201206161700,106,21.5,17.4,1.8,9.0,0.0,77.2,1002.1,1006.7
201206161800,106,20.1,43.4,1.8,9.0,0.0,79.6,1002.1,1006.7
201206161900,106,19.0,50.1,0.9,9.0,0.0,88.6,1002.7,1007.3
201206162000,106,18.4,0.0,0.0,9.0,0.0,91.1,1002.7,1007.3
201206162100,106,18.4,352.8,0.2,9.0,0.0,92.4,1003.3,1007.9
201206162200,106,18.0,190.2,1.0,9.0,0.0,92.1,1003.5,1008.1
201206162300,106,17.8,192.2,0.8,9.0,0.0,91.9,1003.6,1008.3
201206170000,106,17.4,219.1,1.6,9.0,0.0,92.3,1003.7,1008.4
201206170100,106,17.5,194.1,0.3,0.0,0.0,92.3,1003.9,1008.6
201206170200,106,17.2,182.4,0.7,0.0,0.0,91.4,1003.8,1008.5
201206170300,106,16.7,216.3,1.1,0.0,0.0,93.1,1003.9,1008.6
201206170400,106,16.4,137.8,0.9,0.0,0.0,93.5,1003.8,1008.5
201206170500,106,16.0,250.3,1.0,0.0,0.0,93.7,1004.1,1008.8
201206170600,106,17.1,261.1,0.8,-99.0,-99.0,94.4,1004.3,1009.0
201206170700,106,19.3,164.7,0.7,-99.0,-99.0,88.5,1004.5,1009.1
201206170800,106,22.4,209.8,0.7,-99.0,-99.0,71.0,1004.9,1009.5
201206170900,106,23.4,84.7,2.2,-99.0,-99.0,72.1,1005.0,1009.6
201206171000,106,24.5,59.3,1.7,-99.0,-99.0,63.0,1005.0,1009.5
201206171100,106,23.2,37.4,2.1,-99.0,-99.0,66.5,1005.1,1009.7
201206171200,106,23.1,116.6,2.6,-99.0,-99.0,67.2,1004.9,1009.5
201206171300,106,23.8,112.9,3.0,-99.0,-99.0,59.9,1004.5,1009.0
201206171400,106,24.1,120.9,4.4,-99.0,-99.0,56.3,1004.5,1009.0
201206171500,106,23.5,123.7,4.3,-99.0,-99.0,65.4,1004.7,1009.3
201206171600,106,23.7,126.0,3.4,-99.0,-99.0,64.6,1004.4,1008.9
201206171700,106,23.4,115.0,4.5,-99.0,-99.0,58.8,1004.2,1008.8
201206171800,106,23.4,118.8,3.3,-99.0,-99.0,59.7,1003.6,1008.2
201206171900,106,23.7,68.4,0.8,-99.0,-99.0,58.4,1003.8,1008.3
201206172000,106,21.8,316.7,1.3,-99.0,-99.0,68.0,1004.0,1008.6
201206172100,106,21.4,141.1,1.1,-99.0,-99.0,73.3,1004.2,1008.8
201206172200,106,21.0,187.9,1.8,-99.0,-99.0,78.0,1004.5,1009.1
201206172300,106,20.4,217.1,2.0,-99.0,-99.0,77.1,1004.3,1008.9
201206180000,106,22.7,187.8,1.1,-99.0,-99.0,66.0,1004.0,1008.6
201206180100,106,22.5,234.3,1.6,0.0,0.0,61.7,1003.8,1008.4
201206180200,106,22.4,194.8,1.6,0.0,0.0,61.6,1003.7,1008.3
201206180300,106,22.3,215.1,1.4,0.0,0.0,59.5,1003.8,1008.4
201206180400,106,22.3,190.0,2.1,0.0,0.0,60.9,1003.6,1008.2
201206180500,106,21.3,223.3,2.0,0.0,0.0,63.0,1003.8,1008.4
201206180600,106,21.3,192.2,2.1,0.0,0.0,64.4,1003.8,1008.4
201206180700,106,21.6,201.5,2.1,0.0,0.0,68.6,1004.1,1008.7
201206180800,106,23.6,202.0,1.4,0.0,0.0,61.0,1004.1,1008.6
201206180900,106,25.6,169.3,1.9,0.0,0.0,55.9,1004.4,1008.9
201206181000,106,27.2,113.0,1.6,0.0,0.0,52.9,1004.2,1008.7
201206181100,106,25.0,35.7,1.9,0.0,0.0,60.6,1003.9,1008.5
201206181200,106,24.9,52.8,1.5,0.0,0.0,64.8,1003.2,1007.7
201206181300,106,27.6,118.6,3.8,0.0,0.0,45.6,1002.6,1007.1
201206181400,106,23.9,65.7,2.9,0.0,0.0,66.1,1002.5,1007.0
201206181500,106,24.2,33.0,1.2,0.0,0.0,66.3,1002.4,1006.9
201206181600,106,23.8,37.8,2.2,0.0,0.0,64.2,1001.9,1006.4
201206181700,106,22.8,60.3,1.3,0.0,0.0,68.2,1001.5,1006.1
201206181800,106,22.1,19.0,2.4,0.0,0.0,78.3,1000.8,1005.4
201206181900,106,21.6,6.5,0.9,0.0,0.0,82.1,1000.4,1005.0
201206182000,106,20.7,29.2,0.9,0.0,0.0,86.6,999.9,1004.5
201206182100,106,20.7,91.5,0.8,0.0,0.0,87.6,1000.0,1004.6
201206182200,106,20.3,73.9,0.4,0.0,0.0,88.7,1000.4,1005.0
201206182300,106,20.3,357.0,0.6,0.0,0.0,89.6,1000.2,1004.8
201206190000,106,19.9,45.1,0.0,0.0,0.0,88.8,999.4,1004.0
201206190100,106,20.2,0.0,0.0,0.0,0.0,88.1,998.8,1003.4
201206190200,106,19.7,61.5,0.7,0.0,0.0,89.0,998.3,1002.9
201206190300,106,19.2,356.5,1.9,0.0,0.0,92.3,997.1,1001.7
201206190400,106,19.6,270.3,0.5,0.0,0.0,89.0,997.6,1002.2
201206190500,106,19.5,45.0,0.4,0.0,0.0,87.4,997.4,1002.0
201206190600,106,18.7,346.4,1.4,0.0,0.0,92.4,997.8,1002.4
201206190700,106,19.6,350.8,2.6,0.0,0.0,90.3,997.3,1001.9
201206190800,106,19.6,349.3,2.1,0.0,0.0,90.8,998.3,1002.9
201206190900,106,20.8,0.9,2.7,0.0,0.0,89.4,998.4,1003.0
201206191000,106,21.4,356.2,3.6,0.0,0.0,82.2,998.5,1003.1
201206191100,106,23.4,10.1,3.8,0.0,0.0,74.4,997.9,1002.4
201206191200,106,21.4,0.0,4.6,0.0,0.0,79.8,997.6,1002.2
201206191300,106,22.0,2.0,4.9,0.0,0.0,82.7,997.4,1002.0
201206191400,106,21.6,2.0,4.0,0.0,0.0,84.8,997.2,1001.8
201206191500,106,21.2,355.5,4.2,0.0,0.0,88.6,997.0,1001.6
201206191600,106,21.4,0.2,4.4,0.0,0.0,85.2,996.5,1001.1
201206191700,106,20.9,352.3,4.0,0.0,0.0,85.0,996.0,1000.6
201206191800,106,19.5,352.9,4.6,0.5,0.5,90.6,996.5,1001.1
201206191900,106,19.3,355.0,4.2,1.0,0.5,93.6,996.5,1001.1
201206192000,106,19.3,346.9,4.2,1.0,0.0,92.7,996.9,1001.5
201206192100,106,19.1,349.4,4.7,1.0,0.0,92.4,997.5,1002.1
201206192200,106,19.0,341.5,4.0,1.5,0.5,92.7,998.3,1002.9
201206192300,106,19.0,335.8,2.8,2.0,0.5,89.0,998.4,1003.0
201206200000,106,18.4,313.7,2.7,2.5,0.5,93.5,998.5,1003.1
201206200100,106,18.3,321.5,3.1,0.0,0.0,92.9,999.0,1003.6
201206200200,106,18.4,301.9,2.2,0.0,0.0,91.3,999.3,1003.9
201206200300,106,18.3,300.6,1.8,0.0,0.0,88.5,999.2,1003.8
201206200400,106,18.3,335.2,1.2,0.5,0.5,86.6,999.6,1004.2
201206200500,106,18.2,323.7,2.5,0.5,0.0,89.3,1000.0,1004.6
201206200600,106,18.7,341.0,1.3,0.5,0.0,86.8,1000.2,1004.8
201206200700,106,20.7,348.4,1.5,0.5,0.0,79.2,1000.6,1005.2
201206200800,106,21.8,340.0,2.6,0.5,0.0,70.3,1000.9,1005.5
201206200900,106,21.6,21.2,3.5,0.5,0.0,72.5,1001.3,1005.9
201206201000,106,22.3,12.4,2.6,0.5,0.0,72.7,1001.6,1006.2
201206201100,106,21.3,20.1,2.9,0.5,0.0,78.3,1001.9,1006.5
201206201200,106,22.4,28.6,2.2,0.5,0.0,79.0,1001.7,1006.3
201206201300,106,22.9,22.5,3.5,0.5,0.0,75.6,1001.6,1006.2
201206201400,106,21.7,36.1,3.1,0.5,0.0,78.4,1001.5,1006.1
201206201500,106,22.3,33.2,3.1,0.5,0.0,75.6,1001.3,1005.9
201206201600,106,21.2,49.0,2.2,0.5,0.0,77.4,1001.5,1006.1
201206201700,106,20.7,118.7,2.9,0.5,0.0,79.3,1001.6,1006.2
201206201800,106,20.2,124.1,3.3,0.5,0.0,83.6,1001.7,1006.3
201206201900,106,19.9,121.1,3.5,0.5,0.0,83.4,1001.9,1006.5
201206202000,106,19.5,122.3,1.9,0.5,0.0,87.0,1002.3,1006.9
201206202100,106,19.6,126.7,2.7,0.5,0.0,86.7,1002.6,1007.2
201206202200,106,19.0,16.8,0.9,0.5,0.0,89.7,1003.0,1007.6
201206202300,106,18.5,235.6,0.7,0.5,0.0,89.7,1002.7,1007.3
201206210000,106,18.1,183.7,0.7,0.5,0.0,89.6,1002.3,1006.9
201206210100,106,17.8,238.7,1.8,0.0,0.0,91.7,1002.2,1006.8
201206210200,106,18.2,52.1,0.8,0.0,0.0,91.0,1001.9,1006.5
201206210300,106,17.9,4.9,1.1,0.0,0.0,90.9,1002.0,1006.6
201206210400,106,18.6,347.8,3.2,0.0,0.0,89.8,1002.4,1007.0
201206210500,106,17.7,233.3,1.9,0.0,0.0,90.9,1002.8,1007.5
201206210600,106,18.1,168.6,1.5,0.0,0.0,92.2,1002.8,1007.4
201206210700,106,18.8,160.6,1.2,0.0,0.0,90.1,1003.5,1008.1
201206210800,106,21.3,137.3,0.9,0.0,0.0,81.0,1004.0,1008.6
201206210900,106,22.0,26.7,3.5,0.0,0.0,75.8,1003.9,1008.5
201206211000,106,22.5,31.4,2.6,0.0,0.0,77.5,1003.7,1008.3
201206211100,106,22.2,19.7,3.5,0.0,0.0,79.1,1004.1,1008.7
201206211200,106,21.8,28.1,3.4,0.0,0.0,80.4,1004.3,1008.9
201206211300,106,21.9,69.4,2.3,0.0,0.0,80.5,1004.0,1008.6
201206211400,106,22.5,102.6,2.4,0.0,0.0,76.9,1004.0,1008.6
201206211500,106,21.4,113.9,3.4,0.0,0.0,82.9,1003.8,1008.4
201206211600,106,22.0,0.0,4.3,0.0,0.0,80.4,1003.6,1008.2
201206211700,106,21.1,117.3,4.3,0.0,0.0,83.2,1003.3,1007.9
201206211800,106,20.5,120.2,4.4,0.0,0.0,84.8,1003.3,1007.9
201206211900,106,20.5,118.0,3.2,0.0,0.0,83.8,1003.3,1007.9
201206212000,106,20.0,115.0,1.4,0.0,0.0,85.4,1003.2,1007.8
201206212100,106,19.7,118.3,1.8,0.0,0.0,87.8,1003.6,1008.2
201206212200,106,19.6,18.9,0.7,0.0,0.0,89.2,1004.2,1008.8
201206212300,106,19.5,106.5,1.9,0.0,0.0,89.7,1004.2,1008.8
201206220000,106,19.5,114.2,2.0,0.0,0.0,90.2,1004.2,1008.8
201206220100,106,19.4,106.0,1.8,0.0,0.0,89.6,1004.4,1009.0
201206220200,106,19.4,108.4,2.1,0.0,0.0,89.4,1004.5,1009.1
201206220300,106,19.3,132.6,1.7,0.0,0.0,87.8,1004.2,1008.8
201206220400,106,19.0,0.0,0.0,0.0,0.0,86.4,1004.5,1009.1
201206220500,106,18.8,320.5,1.1,0.0,0.0,88.7,1005.0,1009.6
201206220600,106,19.2,58.4,0.0,0.0,0.0,89.7,1005.1,1009.7
201206220700,106,19.7,112.1,1.1,0.0,0.0,86.1,1005.4,1010.0
201206220800,106,21.3,162.1,1.8,0.0,0.0,80.9,1005.4,1010.0
201206220900,106,21.5,114.6,3.5,0.0,0.0,77.4,1005.4,1010.0
201206221000,106,22.7,119.0,3.1,0.0,0.0,69.6,1005.0,1009.6
201206221100,106,21.1,104.4,3.9,0.0,0.0,75.3,1005.4,1010.0
201206221200,106,20.8,98.4,3.5,0.0,0.0,78.3,1005.3,1009.9
201206221300,106,22.0,51.0,2.6,0.0,0.0,76.1,1004.8,1009.4
201206221400,106,21.3,110.2,3.4,0.0,0.0,80.1,1004.5,1009.1
201206221500,106,21.1,121.5,4.8,0.0,0.0,80.8,1004.4,1009.0
201206221600,106,20.7,118.9,3.8,0.0,0.0,81.3,1004.7,1009.3
201206221700,106,20.7,58.9,2.5,0.0,0.0,83.5,1005.4,1010.0
201206221800,106,20.5,119.1,3.4,0.0,0.0,84.8,1005.4,1010.0
201206221900,106,20.3,107.1,0.8,0.0,0.0,85.4,1005.1,1009.7
201206222000,106,20.3,184.5,0.3,0.0,0.0,85.4,1005.3,1009.9
201206222100,106,19.9,187.4,0.6,0.0,0.0,87.8,1005.4,1010.0
201206222200,106,19.9,298.4,0.1,0.0,0.0,87.5,1005.6,1010.2
201206222300,106,19.5,40.5,0.2,0.0,0.0,88.3,1005.4,1010.0
201206230000,106,19.0,7.8,1.9,0.0,0.0,91.6,1005.4,1010.0
201206230100,106,18.6,228.5,1.7,0.0,0.0,92.3,1005.1,1009.7
201206230200,106,18.6,182.5,1.0,0.0,0.0,92.2,1004.8,1009.4
201206230300,106,18.3,176.1,1.2,0.0,0.0,91.7,1004.6,1009.2
201206230400,106,18.1,222.0,0.9,0.0,0.0,92.7,1004.8,1009.5
201206230500,106,18.3,200.1,1.0,0.0,0.0,91.9,1004.9,1009.5
201206230600,106,18.6,237.3,0.1,0.0,0.0,91.6,1005.0,1009.6
201206230700,106,19.8,159.4,1.2,0.0,0.0,88.0,1004.6,1009.2
201206230800,106,21.5,56.1,0.6,0.0,0.0,82.1,1004.7,1009.3
201206230900,106,22.6,70.6,0.8,0.0,0.0,79.8,1004.3,1008.9
201206231000,106,23.2,45.6,1.5,0.0,0.0,73.6,1004.4,1009.0
201206231100,106,22.2,109.7,3.3,0.0,0.0,80.7,1004.1,1008.7
201206231200,106,23.9,113.1,2.4,0.0,0.0,75.1,1004.0,1008.5
201206231300,106,22.5,111.0,4.1,0.0,0.0,76.8,1003.4,1008.0
201206231400,106,22.5,119.9,4.8,0.0,0.0,78.2,1003.1,1007.7
201206231500,106,21.6,121.6,5.5,0.0,0.0,82.6,1003.1,1007.7
201206231600,106,21.7,120.6,4.4,0.0,0.0,80.2,1002.9,1007.5
201206231700,106,21.3,118.0,1.3,0.0,0.0,82.5,1002.6,1007.2
201206231800,106,21.5,255.1,0.6,0.0,0.0,82.3,1002.6,1007.2
201206231900,106,20.9,339.0,0.6,0.0,0.0,82.5,1002.7,1007.3
201206232000,106,20.0,79.3,0.5,0.0,0.0,84.5,1002.5,1007.1
201206232100,106,19.2,347.6,0.5,0.0,0.0,88.1,1003.1,1007.7
201206232200,106,19.2,44.7,0.6,0.0,0.0,89.9,1003.5,1008.1
201206232300,106,19.1,55.4,0.7,0.0,0.0,90.1,1003.1,1007.7
201206240000,106,18.7,25.8,1.2,0.0,0.0,91.5,1002.8,1007.4
201206240100,106,18.7,324.5,0.9,0.0,0.0,92.6,1002.6,1007.2
201206240200,106,18.1,13.8,1.4,0.0,0.0,92.4,1002.6,1007.2
201206240300,106,18.3,351.3,1.2,0.0,0.0,93.1,1002.6,1007.2
201206240400,106,18.3,226.3,0.5,0.0,0.0,93.0,1002.9,1007.5
201206240500,106,18.0,109.0,1.5,0.0,0.0,93.6,1002.8,1007.4
201206240600,106,19.4,351.0,2.2,0.0,0.0,92.7,1003.4,1008.0
201206240700,106,19.9,353.0,0.5,0.0,0.0,92.7,1003.5,1008.1
201206240800,106,20.2,236.9,0.5,0.0,0.0,91.4,1003.4,1008.0
201206240900,106,20.7,347.2,1.4,0.0,0.0,89.8,1003.8,1008.4
201206241000,106,20.3,8.2,2.5,0.0,0.0,88.6,1003.8,1008.4
201206241100,106,21.5,339.1,3.8,0.0,0.0,87.5,1004.2,1008.8
201206241200,106,21.9,4.2,3.5,0.0,0.0,83.2,1004.3,1008.9
201206241300,106,22.0,7.6,3.7,0.0,0.0,83.6,1004.2,1008.8
201206241400,106,21.0,24.1,3.5,0.0,0.0,82.6,1004.3,1008.9
201206241500,106,20.6,21.1,3.3,0.0,0.0,85.5,1004.5,1009.1
201206241600,106,21.2,38.9,1.7,0.0,0.0,86.5,1004.6,1009.2
201206241700,106,21.3,62.2,1.1,0.0,0.0,84.5,1004.6,1009.2
201206241800,106,20.9,72.5,1.0,0.0,0.0,85.0,1004.4,1009.0
201206241900,106,20.3,21.1,0.9,0.0,0.0,86.4,1004.6,1009.2
201206242000,106,19.3,15.8,0.5,0.0,0.0,88.1,1004.9,1009.5
201206242100,106,19.1,33.2,0.6,0.0,0.0,88.4,1005.7,1010.3
201206242200,106,18.8,250.7,0.9,0.0,0.0,87.5,1006.0,1010.6
201206242300,106,18.2,221.4,1.2,0.0,0.0,89.5,1006.1,1010.8
201206250000,106,17.0,220.3,1.2,0.0,0.0,90.5,1006.0,1010.7
201206250100,106,16.7,180.1,1.0,0.0,0.0,91.1,1006.0,1010.7
201206250200,106,17.0,232.2,1.2,0.0,0.0,91.7,1006.1,1010.8
201206250300,106,17.1,164.3,0.8,-99.0,-99.0,88.2,1006.2,1010.9
201206250400,106,16.8,238.0,1.8,-99.0,-99.0,88.6,1006.3,1011.0
201206250500,106,16.9,219.0,1.1,-99.0,-99.0,88.8,1006.8,1011.5
201206250600,106,17.5,256.9,0.9,-99.0,-99.0,89.3,1007.2,1011.9
201206250700,106,19.6,167.6,0.9,-99.0,-99.0,81.9,1007.3,1011.9
201206250800,106,20.3,20.6,2.0,-99.0,-99.0,80.8,1007.5,1012.1
201206250900,106,20.0,350.6,2.3,-99.0,-99.0,80.8,1007.7,1012.4
201206251000,106,19.4,3.1,1.7,0.0,-99.0,86.9,1008.0,1012.6
201206251100,106,20.7,359.2,2.4,0.0,0.0,81.0,1008.2,1012.8
201206251200,106,21.2,359.8,2.0,0.0,0.0,81.3,1008.3,1012.9
201206251300,106,21.8,354.1,2.2,0.0,0.0,75.1,1008.5,1013.1
201206251400,106,20.1,0.1,2.8,0.0,0.0,78.3,1008.6,1013.3
201206251500,106,20.1,350.4,3.1,0.0,0.0,82.1,1008.5,1013.2
201206251600,106,20.9,3.4,1.6,0.0,0.0,78.7,1008.5,1013.1
201206251700,106,20.2,3.7,1.7,0.0,0.0,80.0,1008.8,1013.5
201206251800,106,19.8,12.3,1.2,0.0,0.0,81.8,1008.8,1013.4
201206251900,106,18.9,344.6,1.4,0.0,0.0,86.0,1008.9,1013.5
201206252000,106,17.8,349.1,2.6,0.0,0.0,91.9,1009.5,1014.2
201206252100,106,17.7,316.2,2.4,0.0,0.0,92.7,1010.0,1014.7
201206252200,106,18.2,315.0,2.4,0.0,0.0,90.6,1010.0,1014.7
201206252300,106,17.5,349.1,2.5,0.5,0.5,90.1,1010.1,1014.8
201206260000,106,17.5,324.5,2.2,0.5,0.0,93.4,1010.0,1014.7
201206260100,106,17.5,319.2,2.5,0.0,0.0,93.6,1009.8,1014.5
201206260200,106,17.5,346.3,2.3,1.0,1.0,90.4,1009.8,1014.5
201206260300,106,17.2,331.9,2.6,1.5,0.5,94.0,1009.9,1014.6
201206260400,106,17.4,339.1,2.5,1.5,0.0,93.3,1010.3,1015.0
201206260500,106,17.5,350.7,2.6,1.5,0.0,92.6,1010.6,1015.3
201206260600,106,17.5,344.1,2.6,1.5,0.0,90.1,1010.9,1015.6
201206260700,106,17.4,51.2,2.9,1.5,0.0,89.1,1011.3,1016.0
201206260800,106,17.9,351.7,1.8,1.5,0.0,88.4,1011.8,1016.5
201206260900,106,18.6,347.9,1.6,1.5,0.0,84.0,1011.7,1016.4
201206261000,106,19.2,20.9,3.9,1.5,0.0,82.4,1011.5,1016.2
201206261100,106,19.8,17.7,3.5,1.5,0.0,75.7,1011.5,1016.1
201206261200,106,20.3,17.3,3.9,1.5,0.0,73.1,1011.3,1016.0
201206261300,106,19.6,25.3,2.3,1.5,0.0,80.1,1011.3,1015.9
201206261400,106,19.0,29.2,2.1,1.5,0.0,80.5,1011.3,1016.0
201206261500,106,20.3,16.5,3.0,1.5,0.0,78.2,1011.2,1015.9
201206261600,106,21.0,23.8,3.0,1.5,0.0,70.4,1011.2,1015.8
201206261700,106,19.0,24.6,3.3,1.5,0.0,80.9,1011.3,1016.0
201206261800,106,19.1,30.3,3.3,1.5,0.0,81.4,1011.4,1016.1
201206261900,106,18.5,34.9,2.1,1.5,0.0,83.8,1011.8,1016.5
201206262000,106,17.7,56.9,2.0,1.5,0.0,86.5,1012.0,1016.7
201206262100,106,17.7,239.5,0.3,1.5,0.0,86.0,1012.3,1017.0
201206262200,106,17.7,257.9,1.1,1.5,0.0,85.9,1012.3,1017.0
201206262300,106,17.8,0.0,1.4,1.5,0.0,82.8,1012.3,1017.0
201206270000,106,18.0,310.3,1.0,1.5,0.0,81.5,1011.8,1016.5
201206270100,106,18.0,49.7,0.5,0.0,0.0,79.7,1011.4,1016.1
201206270200,106,17.9,86.6,0.5,0.0,0.0,83.3,1011.3,1016.0
201206270300,106,18.0,33.0,2.0,0.0,0.0,80.1,1011.5,1016.2
201206270400,106,18.0,35.7,2.0,0.0,0.0,76.8,1011.3,1016.0
201206270500,106,17.4,318.0,1.4,0.0,0.0,81.0,1011.6,1016.3
201206270600,106,17.8,303.0,0.3,0.0,0.0,80.8,1011.7,1016.4
201206270700,106,18.0,0.0,0.0,0.0,0.0,83.2,1011.9,1016.6
201206270800,106,19.1,42.6,0.9,0.0,0.0,74.2,1012.1,1016.8
201206270900,106,20.3,6.4,2.9,0.0,0.0,70.1,1012.1,1016.8
201206271000,106,21.3,7.5,3.1,0.0,0.0,69.8,1012.1,1016.7
201206271100,106,21.2,15.1,3.5,0.0,0.0,66.9,1012.2,1016.8
201206271200,106,20.3,38.8,3.3,0.0,0.0,72.1,1012.2,1016.9
201206271300,106,19.8,17.1,3.7,0.0,0.0,71.7,1011.9,1016.5
201206271400,106,20.4,3.3,3.2,0.0,0.0,70.1,1011.7,1016.4
201206271500,106,20.2,355.2,3.1,0.0,0.0,72.3,1011.7,1016.4
201206271600,106,20.6,7.3,2.3,0.0,0.0,73.0,1011.5,1016.2
201206271700,106,18.4,343.3,2.1,0.0,0.0,79.8,1011.2,1015.9
201206271800,106,18.6,301.6,2.2,0.0,0.0,78.7,1011.2,1015.9
201206271900,106,18.5,318.3,0.8,0.0,0.0,79.8,1011.3,1016.0
201206272000,106,17.9,341.3,2.9,0.0,0.0,83.2,1011.5,1016.2
201206272100,106,17.2,330.2,0.1,0.0,0.0,89.5,1011.7,1016.4
201206272200,106,17.2,250.2,1.1,0.0,0.0,90.5,1011.7,1016.4
201206272300,106,17.4,252.5,0.9,0.5,0.5,88.6,1011.8,1016.5
201206280000,106,17.6,225.5,0.7,0.5,0.0,85.3,1011.3,1016.0
201206280100,106,17.6,195.1,0.6,0.0,0.0,84.1,1010.9,1015.6
201206280200,106,17.4,282.6,0.5,0.0,0.0,86.7,1010.6,1015.3
201206280300,106,18.0,299.8,1.0,0.0,0.0,80.1,1010.8,1015.5
201206280400,106,17.3,213.6,1.1,0.0,0.0,86.7,1010.6,1015.3
201206280500,106,17.5,137.9,0.8,0.0,0.0,86.2,1010.5,1015.2
201206280600,106,17.3,253.4,1.5,0.0,0.0,88.5,1010.8,1015.5
201206280700,106,17.9,251.8,1.0,0.0,0.0,84.7,1011.4,1016.1
201206280800,106,19.0,22.1,0.4,0.0,0.0,77.3,1011.6,1016.3
201206280900,106,20.0,10.8,0.7,0.0,0.0,72.6,1011.4,1016.1
201206281000,106,20.1,40.8,1.2,0.0,0.0,72.9,1011.2,1015.9
201206281100,106,20.7,20.3,2.4,0.0,0.0,74.5,1011.1,1015.8
201206281200,106,20.8,39.2,2.2,0.0,0.0,73.3,1010.8,1015.5
201206281300,106,20.5,65.5,2.0,0.0,0.0,71.6,1010.3,1015.0
201206281400,106,20.9,54.6,1.7,0.0,0.0,71.2,1009.7,1014.3
201206281500,106,20.8,64.1,1.6,0.0,0.0,69.6,1009.3,1013.9
201206281600,106,20.6,-99.0,-99.0,0.0,0.0,74.5,1009.1,1013.7
201206281700,106,20.6,68.8,1.2,0.0,0.0,74.1,1008.8,1013.4
201206281800,106,20.1,84.5,1.3,0.0,0.0,75.4,1008.9,1013.6
201206281900,106,19.9,107.5,1.4,0.0,0.0,77.3,1008.9,1013.5
201206282000,106,19.8,120.5,1.5,0.0,0.0,79.2,1009.1,1013.7
201206282100,106,19.9,136.5,1.9,0.0,0.0,80.1,1009.3,1013.9
201206282200,106,19.7,177.1,1.4,0.0,0.0,80.5,1009.5,1014.1
201206282300,106,19.6,197.2,1.2,0.0,0.0,81.5,1009.0,1013.6
201206290000,106,19.5,190.0,1.2,0.0,0.0,82.3,1008.5,1013.1
201206290100,106,19.4,181.6,1.6,0.0,0.0,81.8,1007.9,1012.5
201206290200,106,18.4,225.1,1.0,0.0,0.0,86.8,1007.6,1012.3
201206290300,106,18.2,249.7,1.0,0.0,0.0,88.0,1007.4,1012.1
201206290400,106,17.7,167.4,0.8,0.0,0.0,89.0,1007.6,1012.3
