YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201206150200,133,19.7,131.9,4.7,0.0,0.0,75.9,1005.1,1013.1
201206150300,133,19.2,124.0,4.0,0.0,0.0,77.8,1005.2,1013.2
201206150400,133,18.9,122.8,2.7,0.0,0.0,79.5,1004.9,1012.9
201206150500,133,18.7,103.2,2.6,0.0,0.0,80.1,1004.6,1012.6
201206150600,133,19.0,114.6,2.0,0.0,0.0,79.8,1004.6,1012.6
201206150700,133,20.1,125.0,3.6,0.0,0.0,75.6,1004.9,1012.9
201206150800,133,21.7,105.3,4.5,0.0,0.0,71.5,1004.3,1012.3
201206150900,133,21.5,121.9,5.2,0.0,0.0,71.3,1004.8,1012.8
201206151000,133,22.5,119.5,4.6,0.0,0.0,69.2,1004.3,1012.2
201206151100,133,22.5,135.2,5.8,0.0,0.0,68.8,1003.8,1011.7
201206151200,133,22.4,119.2,4.0,0.0,0.0,71.1,1003.1,1011.0
201206151300,133,21.8,114.4,5.7,0.0,0.0,73.3,1001.8,1009.7
201206151400,133,21.9,115.3,5.9,0.0,0.0,74.0,1000.7,1008.6
201206151500,133,21.8,106.1,4.4,0.0,0.0,74.5,1000.4,1008.3
201206151600,133,22.7,116.5,4.9,0.0,0.0,73.4,999.8,1007.7
201206151700,133,23.1,105.4,3.3,0.0,0.0,71.4,999.4,1007.2
201206151800,133,22.6,110.5,3.7,0.0,0.0,73.2,999.7,1007.6
201206151900,133,22.7,107.7,2.7,0.0,0.0,73.3,999.7,1007.6
201206152000,133,21.8,62.6,1.9,0.0,0.0,76.8,999.7,1007.6
201206152100,133,21.1,70.5,1.8,0.0,0.0,80.6,999.8,1007.7
201206152200,133,20.5,50.8,1.1,0.0,0.0,83.5,1000.2,1008.2
201206152300,133,20.0,66.0,1.3,0.0,0.0,85.6,1000.1,1008.1
201206160000,133,19.4,0.6,0.7,0.0,0.0,87.9,1000.0,1007.9
201206160100,133,18.9,311.5,1.2,0.0,0.0,91.0,999.9,1007.9
201206160200,133,18.7,314.6,1.1,-99.0,-99.0,91.7,999.7,1007.7
201206160300,133,18.9,90.6,1.5,-99.0,-99.0,92.0,999.2,1007.2
201206160400,133,18.1,327.7,1.3,-99.0,-99.0,94.3,998.9,1006.9
201206160500,133,17.7,328.5,0.9,-99.0,-99.0,95.3,998.9,1006.9
201206160600,133,17.7,241.9,0.4,-99.0,-99.0,94.7,999.5,1007.5
201206160700,133,19.1,332.5,0.5,-99.0,-99.0,89.7,999.6,1007.6
201206160800,133,20.9,306.0,0.3,-99.0,-99.0,82.2,999.6,1007.5
201206160900,133,22.8,126.8,1.2,-99.0,-99.0,73.6,999.3,1007.2
201206161000,133,24.3,158.1,1.1,-99.0,-99.0,64.3,999.2,1007.0
201206161100,133,26.2,162.1,1.5,-99.0,-99.0,58.7,999.1,1006.9
201206161200,133,27.8,129.6,2.1,-99.0,-99.0,53.3,998.4,1006.1
201206161300,133,28.4,160.7,2.0,-99.0,-99.0,47.6,998.4,1006.1
201206161400,133,28.5,253.2,0.7,-99.0,-99.0,48.4,997.5,1005.2
201206161500,133,29.1,313.4,1.7,-99.0,-99.0,46.4,997.4,1005.1
201206161600,133,28.8,90.6,0.7,-99.0,-99.0,51.9,996.9,1004.6
201206161700,133,29.1,315.1,3.0,-99.0,-99.0,48.3,997.1,1004.8
201206161800,133,26.2,323.8,2.2,-99.0,-99.0,66.6,998.0,1005.8
201206161900,133,26.2,304.7,2.2,-99.0,-99.0,61.3,998.4,1006.2
201206162000,133,24.7,298.7,1.5,-99.0,-99.0,64.3,998.9,1006.7
201206162100,133,23.5,333.3,0.7,-99.0,-99.0,69.3,999.7,1007.5
201206162200,133,22.5,201.3,2.6,-99.0,-99.0,77.0,1000.6,1008.5
201206162300,133,21.7,199.4,1.8,-99.0,-99.0,81.3,1001.1,1009.0
201206170000,133,21.2,188.4,2.6,-99.0,-99.0,86.0,1001.5,1009.5
201206170100,133,20.9,216.4,1.8,0.0,0.0,87.5,1001.6,1009.6
201206170200,133,20.8,200.7,2.4,-99.0,-99.0,88.8,1001.5,1009.5
201206170300,133,20.8,200.4,2.1,-99.0,-99.0,87.7,1001.9,1009.9
201206170400,133,20.6,211.7,1.7,-99.0,-99.0,87.8,1002.1,1010.1
201206170500,133,19.8,347.4,1.1,-99.0,-99.0,88.6,1002.4,1010.3
201206170600,133,19.1,308.0,1.6,-99.0,-99.0,94.0,1003.0,1011.0
201206170700,133,20.5,349.0,0.7,-99.0,-99.0,86.1,1003.4,1011.4
201206170800,133,22.0,350.3,1.8,-99.0,-99.0,76.3,1003.9,1011.8
201206170900,133,22.9,358.2,1.0,-99.0,-99.0,68.4,1003.9,1011.8
201206171000,133,24.5,15.5,1.5,-99.0,-99.0,57.8,1003.6,1011.4
201206171100,133,26.6,41.4,1.0,-99.0,-99.0,46.9,1003.5,1011.3
201206171200,133,27.9,55.0,1.7,-99.0,-99.0,44.8,1003.0,1010.8
201206171300,133,28.6,347.8,1.8,-99.0,-99.0,41.4,1002.5,1010.2
201206171400,133,29.5,349.6,2.0,-99.0,-99.0,40.8,1002.0,1009.7
201206171500,133,30.2,343.4,2.4,-99.0,-99.0,39.1,1001.5,1009.2
201206171600,133,30.1,321.6,2.9,-99.0,-99.0,39.0,1001.5,1009.2
201206171700,133,29.9,257.7,0.3,-99.0,-99.0,40.7,1001.1,1008.8
201206171800,133,29.3,298.7,1.9,-99.0,-99.0,45.8,1001.2,1008.9
201206171900,133,27.7,270.0,2.1,-99.0,-99.0,54.9,1001.9,1009.7
201206172000,133,26.3,316.4,1.8,-99.0,-99.0,60.7,1002.3,1010.1
201206172100,133,25.4,263.3,1.0,-99.0,-99.0,62.6,1002.8,1010.7
201206172200,133,24.6,208.4,1.3,-99.0,-99.0,68.2,1003.4,1011.2
201206172300,133,23.7,231.1,0.6,-99.0,-99.0,74.5,1003.1,1011.0
201206180000,133,22.8,343.1,0.8,-99.0,-99.0,64.3,1003.1,1011.0
201206180100,133,22.1,197.0,1.7,0.0,0.0,71.5,1003.1,1011.0
201206180200,133,21.6,201.1,1.3,0.0,0.0,69.9,1002.3,1010.2
201206180300,133,21.1,215.3,1.4,0.0,0.0,74.6,1002.0,1010.0
201206180400,133,20.5,278.1,0.9,0.0,0.0,79.9,1002.0,1010.0
201206180500,133,19.9,307.6,1.3,0.0,0.0,83.3,1001.7,1009.7
201206180600,133,19.4,293.1,0.8,0.0,0.0,84.6,1002.4,1010.4
201206180700,133,20.1,44.4,0.3,0.0,0.0,81.1,1002.2,1010.2
201206180800,133,21.4,338.7,0.3,0.0,0.0,77.8,1002.7,1010.7
201206180900,133,23.0,177.3,1.3,0.0,0.0,68.3,1002.7,1010.6
201206181000,133,24.6,212.6,1.1,0.0,0.0,62.2,1002.0,1009.8
201206181100,133,26.1,170.9,1.7,0.0,0.0,56.1,1001.6,1009.4
201206181200,133,27.4,196.8,1.4,0.0,0.0,52.2,1001.1,1008.9
201206181300,133,27.7,178.3,2.6,0.0,0.0,53.9,1000.3,1008.0
201206181400,133,28.0,180.6,1.4,0.0,0.0,46.0,999.8,1007.5
201206181500,133,28.3,65.6,1.1,0.0,0.0,53.3,999.1,1006.8
201206181600,133,28.0,6.2,1.5,0.0,0.0,55.3,998.6,1006.3
201206181700,133,27.7,125.5,1.4,0.0,0.0,56.4,998.1,1005.8
201206181800,133,27.1,123.4,1.5,0.0,0.0,57.3,997.5,1005.2
201206181900,133,26.5,284.3,1.1,0.0,0.0,58.1,997.0,1004.8
201206182000,133,25.6,277.0,1.3,0.0,0.0,62.1,997.1,1004.9
201206182100,133,24.0,192.3,3.9,0.0,0.0,73.1,997.5,1005.3
201206182200,133,23.2,196.2,2.0,0.0,0.0,71.5,997.4,1005.2
201206182300,133,22.9,203.3,1.3,0.0,0.0,72.7,997.6,1005.4
201206190000,133,22.6,292.8,0.4,0.0,0.0,74.3,997.1,1005.0
201206190100,133,22.3,337.2,1.1,0.0,0.0,76.7,996.0,1003.9
201206190200,133,22.0,0.0,0.8,0.0,0.0,78.9,995.9,1003.8
201206190300,133,21.6,341.1,0.5,0.0,0.0,80.0,995.1,1003.0
201206190400,133,21.4,92.3,0.8,0.0,0.0,82.4,994.4,1002.3
201206190500,133,21.2,4.1,0.8,0.0,0.0,84.0,994.3,1002.2
201206190600,133,20.9,335.1,0.9,0.0,0.0,84.2,993.7,1001.6
201206190700,133,21.2,334.2,0.9,0.0,0.0,83.0,994.1,1002.0
201206190800,133,21.6,4.9,1.3,0.0,0.0,75.5,993.7,1001.6
201206190900,133,23.9,85.8,1.0,0.0,0.0,64.8,993.5,1001.3
201206191000,133,26.1,54.6,2.4,0.0,0.0,57.3,992.8,1000.5
201206191100,133,27.5,349.6,2.2,0.0,0.0,54.5,991.9,999.6
201206191200,133,29.1,64.6,2.6,0.0,0.0,50.2,991.3,998.9
201206191300,133,30.0,36.0,1.6,0.0,0.0,49.0,990.6,998.2
201206191400,133,30.6,99.4,3.8,0.0,0.0,45.3,989.9,997.5
201206191500,133,31.2,98.1,2.2,0.0,0.0,42.7,989.4,997.0
201206191600,133,31.5,0.3,1.2,0.0,0.0,41.4,988.9,996.5
201206191700,133,30.2,116.0,3.9,0.0,0.0,44.7,988.9,996.5
201206191800,133,29.6,114.6,4.1,0.0,0.0,50.8,989.1,996.7
201206191900,133,28.0,114.7,4.0,0.0,0.0,54.3,989.6,997.3
201206192000,133,27.2,133.0,2.2,0.0,0.0,55.6,990.5,998.2
201206192100,133,23.2,46.8,4.4,0.0,0.0,71.4,991.9,999.7
201206192200,133,23.5,277.0,0.9,0.0,0.0,71.1,992.8,1000.6
201206192300,133,23.5,178.3,2.2,0.0,0.0,72.4,993.1,1000.9
201206200000,133,22.5,221.3,1.4,0.0,0.0,78.2,993.6,1001.4
201206200100,133,22.0,249.5,0.7,0.0,0.0,77.9,994.0,1001.9
201206200200,133,21.4,353.2,0.7,0.0,0.0,81.8,994.4,1002.3
201206200300,133,20.6,313.9,0.1,0.0,0.0,86.6,994.4,1002.3
201206200400,133,20.2,332.3,0.3,-99.0,-99.0,90.9,994.4,1002.3
201206200500,133,19.6,259.0,0.1,-99.0,-99.0,91.5,994.8,1002.7
201206200600,133,19.5,225.1,0.6,-99.0,-99.0,88.5,995.2,1003.1
201206200700,133,20.5,347.5,0.4,-99.0,-99.0,82.9,996.0,1003.9
201206200800,133,22.6,90.9,1.1,-99.0,-99.0,76.6,996.5,1004.3
201206200900,133,24.5,181.4,1.4,-99.0,-99.0,67.4,996.7,1004.5
201206201000,133,25.8,127.9,1.5,-99.0,-99.0,64.4,996.6,1004.4
201206201100,133,27.4,184.7,2.1,-99.0,-99.0,57.8,996.8,1004.5
201206201200,133,29.2,184.2,3.2,-99.0,-99.0,52.2,996.8,1004.5
201206201300,133,28.7,201.8,2.1,-99.0,-99.0,48.7,996.5,1004.2
201206201400,133,29.3,352.6,1.0,-99.0,-99.0,50.7,996.0,1003.7
201206201500,133,29.3,122.7,0.8,-99.0,-99.0,49.3,995.7,1003.4
201206201600,133,29.5,193.6,3.8,-99.0,-99.0,48.8,995.8,1003.5
201206201700,133,29.0,196.9,3.2,-99.0,-99.0,43.8,996.1,1003.8
201206201800,133,28.1,204.1,3.0,-99.0,-99.0,43.7,996.5,1004.2
201206201900,133,26.6,211.2,2.2,-99.0,-99.0,44.6,997.1,1004.9
201206202000,133,25.0,228.9,1.8,-99.0,-99.0,48.4,997.9,1005.7
201206202100,133,24.1,199.9,2.2,-99.0,-99.0,50.1,998.5,1006.3
201206202200,133,23.4,205.6,2.0,-99.0,-99.0,57.2,999.3,1007.1
201206202300,133,22.7,192.1,1.3,-99.0,-99.0,61.2,999.3,1007.2
201206210000,133,22.4,0.0,1.2,-99.0,-99.0,65.4,999.5,1007.4
201206210100,133,22.1,193.1,2.2,0.0,0.0,76.1,999.5,1007.4
201206210200,133,21.6,209.4,1.2,0.0,0.0,80.5,999.3,1007.2
201206210300,133,21.5,298.6,1.1,0.0,0.0,78.9,999.4,1007.3
201206210400,133,21.0,30.6,1.4,0.0,0.0,76.4,999.5,1007.4
201206210500,133,20.4,332.6,0.7,0.0,0.0,79.9,999.6,1007.6
201206210600,133,20.1,314.8,0.9,0.0,0.0,79.7,999.9,1007.9
201206210700,133,20.7,326.8,0.8,0.0,0.0,79.2,1000.1,1008.1
201206210800,133,22.4,29.4,0.8,0.0,0.0,75.9,1000.0,1007.9
201206210900,133,23.5,330.3,0.4,0.0,0.0,73.2,1000.0,1007.8
201206211000,133,25.1,173.9,1.8,0.0,0.0,66.2,999.8,1007.6
201206211100,133,26.9,307.4,1.4,0.0,0.0,59.8,999.5,1007.3
201206211200,133,28.8,107.8,2.5,0.0,0.0,53.3,998.8,1006.5
201206211300,133,30.3,45.8,1.1,0.0,0.0,48.1,998.2,1005.9
201206211400,133,31.7,297.6,1.1,0.0,0.0,40.6,997.5,1005.1
201206211500,133,32.0,0.0,0.9,0.0,0.0,37.6,996.9,1004.5
201206211600,133,32.2,10.8,1.7,0.0,0.0,37.8,996.3,1003.9
201206211700,133,31.9,15.3,1.9,0.0,0.0,36.3,996.1,1003.7
201206211800,133,31.2,17.1,1.6,0.0,0.0,39.0,995.9,1003.5
201206211900,133,30.1,0.5,1.9,0.0,0.0,40.5,996.3,1004.0
201206212000,133,27.7,98.8,4.7,0.0,0.0,61.4,997.0,1004.7
201206212100,133,26.3,124.9,3.2,0.0,0.0,63.3,997.6,1005.4
201206212200,133,25.3,111.9,4.5,0.0,0.0,66.4,998.7,1006.5
201206212300,133,24.5,99.7,2.8,0.0,0.0,68.7,999.2,1007.0
201206220000,133,23.7,96.0,1.3,0.0,0.0,71.1,999.4,1007.2
201206220100,133,22.9,108.1,2.8,0.0,0.0,72.9,999.6,1007.5
201206220200,133,22.4,112.4,1.8,0.0,0.0,74.0,999.8,1007.7
201206220300,133,22.0,200.1,0.7,0.0,0.0,77.0,1000.0,1007.9
201206220400,133,21.6,80.9,1.3,0.0,0.0,76.9,1000.3,1008.2
201206220500,133,21.0,299.8,0.9,0.0,0.0,81.3,1000.9,1008.9
201206220600,133,20.6,325.3,0.4,-99.0,-99.0,83.9,1001.6,1009.6
201206220700,133,21.4,241.1,0.4,-99.0,-99.0,80.8,1001.9,1009.8
201206220800,133,22.8,190.1,1.6,-99.0,-99.0,73.3,1002.5,1010.4
201206220900,133,24.4,199.9,0.7,-99.0,-99.0,66.1,1002.6,1010.4
201206221000,133,25.6,151.9,1.5,-99.0,-99.0,64.3,1002.5,1010.3
201206221100,133,27.3,19.5,1.4,-99.0,-99.0,59.4,1002.1,1009.9
201206221200,133,29.0,213.0,1.3,-99.0,-99.0,53.0,1001.5,1009.2
201206221300,133,30.0,188.6,1.9,-99.0,-99.0,44.9,1000.7,1008.4
201206221400,133,30.8,265.8,1.8,-99.0,-99.0,33.6,1000.4,1008.1
201206221500,133,31.3,210.4,3.0,-99.0,-99.0,33.4,1000.1,1007.8
201206221600,133,31.5,282.7,2.6,-99.0,-99.0,31.0,1000.3,1008.0
201206221700,133,31.0,246.6,1.6,-99.0,-99.0,37.9,1000.2,1007.9
201206221800,133,29.7,213.3,1.4,-99.0,-99.0,44.1,1000.3,1008.0
201206221900,133,28.0,198.7,1.6,-99.0,-99.0,53.0,1001.0,1008.7
201206222000,133,27.0,255.9,1.1,-99.0,-99.0,58.8,1001.8,1009.6
201206222100,133,25.1,347.9,1.7,-99.0,-99.0,67.8,1002.4,1010.3
201206222200,133,23.9,24.8,0.6,-99.0,-99.0,69.8,1002.6,1010.4
201206222300,133,23.1,312.4,0.4,-99.0,-99.0,73.6,1002.8,1010.7
201206230000,133,22.8,265.7,1.2,-99.0,-99.0,80.2,1002.4,1010.3
201206230100,133,22.5,238.5,1.0,0.0,0.0,81.2,1002.1,1010.0
201206230200,133,22.2,229.2,0.8,-99.0,-99.0,81.8,1002.1,1010.0
201206230300,133,21.7,224.3,1.2,-99.0,-99.0,81.4,1001.9,1009.8
201206230400,133,20.9,331.8,1.0,-99.0,-99.0,85.1,1001.8,1009.8
201206230500,133,20.6,337.5,0.9,-99.0,-99.0,87.7,1001.9,1009.9
201206230600,133,20.5,1.3,0.8,-99.0,-99.0,89.6,1001.9,1009.9
201206230700,133,21.1,328.2,0.4,-99.0,-99.0,87.0,1001.4,1009.4
201206230800,133,22.4,341.9,0.6,-99.0,-99.0,81.0,1001.0,1008.9
201206230900,133,24.9,142.3,1.0,-99.0,-99.0,69.6,1000.8,1008.7
201206231000,133,26.4,108.0,1.1,-99.0,-99.0,62.4,1000.6,1008.4
201206231100,133,28.3,93.9,1.5,-99.0,-99.0,51.0,1000.5,1008.2
201206231200,133,30.4,105.2,1.9,-99.0,-99.0,47.0,1000.0,1007.7
201206231300,133,31.3,191.0,2.3,-99.0,-99.0,43.0,999.6,1007.3
201206231400,133,32.5,234.9,1.8,-99.0,-99.0,40.7,998.8,1006.4
201206231500,133,33.0,215.4,1.8,-99.0,-99.0,39.0,998.1,1005.7
201206231600,133,32.2,42.6,1.8,-99.0,-99.0,43.5,997.6,1005.2
201206231700,133,32.0,314.2,2.3,0.4,-99.0,42.0,997.6,1005.2
201206231800,133,28.4,138.2,2.6,0.4,0.0,59.7,997.8,1005.5
201206231900,133,25.0,222.6,0.7,1.4,1.0,84.9,998.0,1005.8
201206232000,133,25.6,141.0,2.8,-99.0,-99.0,78.8,998.8,1006.6
201206232100,133,25.5,189.5,2.3,-99.0,-99.0,75.1,998.8,1006.6
201206232200,133,24.8,195.8,1.7,-99.0,-99.0,73.5,999.3,1007.1
201206232300,133,24.3,182.2,1.6,-99.0,-99.0,75.8,998.8,1006.6
201206240000,133,23.5,342.3,0.6,-99.0,-99.0,81.3,998.6,1006.4
201206240100,133,22.8,329.7,1.0,-99.0,-99.0,84.8,998.2,1006.1
201206240200,133,22.4,329.5,1.0,-99.0,-99.0,87.5,997.7,1005.6
201206240300,133,22.1,260.0,0.6,-99.0,-99.0,86.5,997.5,1005.4
201206240400,133,21.7,326.1,1.2,-99.0,-99.0,87.5,997.4,1005.3
201206240500,133,21.8,332.4,1.2,-99.0,-99.0,89.4,997.6,1005.5
201206240600,133,22.0,25.5,0.2,-99.0,-99.0,89.0,997.3,1005.2
201206240700,133,22.8,103.8,1.6,-99.0,-99.0,86.7,997.2,1005.0
201206240800,133,24.0,116.4,3.0,-99.0,-99.0,79.7,997.2,1005.0
201206240900,133,24.9,82.5,3.1,-99.0,-99.0,75.5,997.4,1005.2
201206241000,133,25.6,58.8,2.9,-99.0,-99.0,70.9,997.2,1005.0
201206241100,133,26.6,76.2,2.8,-99.0,-99.0,66.5,997.2,1005.0
201206241200,133,27.0,103.2,5.0,-99.0,-99.0,61.0,997.3,1005.1
201206241300,133,27.6,106.4,4.6,-99.0,-99.0,59.9,997.2,1004.9
201206241400,133,28.5,99.2,4.6,-99.0,-99.0,55.6,997.3,1005.0
201206241500,133,27.9,74.0,2.6,-99.0,-99.0,57.5,997.4,1005.1
201206241600,133,28.0,99.3,4.2,-99.0,-99.0,57.4,997.1,1004.8
201206241700,133,27.4,89.9,4.2,-99.0,-99.0,59.5,997.0,1004.7
201206241800,133,27.1,67.4,2.6,-99.0,-99.0,60.3,997.3,1005.0
201206241900,133,26.3,100.5,5.2,-99.0,-99.0,57.0,997.2,1005.0
201206242000,133,25.2,88.1,3.6,-99.0,-99.0,53.9,997.5,1005.3
201206242100,133,24.3,98.3,4.4,-99.0,-99.0,53.9,998.5,1006.3
201206242200,133,24.0,79.0,4.3,-99.0,-99.0,53.2,999.2,1007.0
201206242300,133,23.2,87.0,3.9,-99.0,-99.0,53.9,999.8,1007.6
201206250000,133,22.3,112.5,2.3,-99.0,-99.0,47.7,999.8,1007.7
201206250100,133,21.6,78.3,2.6,0.0,0.0,50.7,1000.0,1007.9
201206250200,133,21.2,66.7,1.5,0.0,0.0,56.4,999.9,1007.8
201206250300,133,20.4,64.2,1.3,0.0,0.0,60.5,999.7,1007.7
201206250400,133,19.9,57.9,1.6,0.0,0.0,64.7,1000.0,1008.0
201206250500,133,19.4,59.7,0.6,0.0,0.0,68.1,1000.4,1008.3
201206250600,133,19.1,102.7,0.2,0.0,0.0,71.4,1000.8,1008.8
201206250700,133,20.3,321.5,0.2,0.0,0.0,67.6,1001.1,1009.1
201206250800,133,22.5,135.9,2.2,0.0,0.0,60.6,1001.3,1009.2
201206250900,133,25.1,121.1,4.5,0.0,0.0,53.5,1001.5,1009.4
201206251000,133,26.5,107.2,4.0,0.0,0.0,49.9,1001.3,1009.1
201206251100,133,27.3,87.7,3.5,0.0,0.0,48.7,1001.2,1009.0
201206251200,133,28.5,86.5,5.6,0.0,0.0,48.1,1001.1,1008.8
201206251300,133,28.9,95.1,4.3,0.0,0.0,46.4,1001.1,1008.8
201206251400,133,28.7,96.7,4.4,0.0,0.0,46.8,1001.0,1008.7
201206251500,133,28.0,97.7,6.9,0.0,0.0,48.5,1001.0,1008.7
201206251600,133,27.4,96.2,5.7,0.0,0.0,50.0,1001.3,1009.1
201206251700,133,27.6,115.3,6.1,0.0,0.0,50.6,1001.1,1008.9
201206251800,133,26.0,123.6,6.0,0.0,0.0,55.2,1001.4,1009.2
201206251900,133,24.5,99.4,4.9,0.0,0.0,57.0,1002.1,1009.9
201206252000,133,23.4,71.8,3.8,0.0,0.0,57.9,1002.1,1010.0
201206252100,133,22.8,84.6,3.9,0.0,0.0,58.5,1002.7,1010.6
201206252200,133,22.1,93.3,3.9,0.0,0.0,59.2,1003.4,1011.3
201206252300,133,21.5,101.6,4.5,0.0,0.0,59.6,1003.6,1011.6
201206260000,133,21.1,81.2,3.1,0.0,0.0,60.0,1003.6,1011.6
201206260100,133,20.8,96.5,5.1,0.0,0.0,63.3,1003.3,1011.3
201206260200,133,20.5,127.2,4.2,0.0,0.0,64.8,1003.2,1011.2
201206260300,133,20.2,127.5,3.3,0.0,0.0,66.7,1003.2,1011.2
201206260400,133,20.0,125.2,2.7,0.0,0.0,67.1,1003.7,1011.7
201206260500,133,19.6,122.4,3.0,0.0,0.0,66.7,1003.7,1011.7
201206260600,133,20.1,127.8,3.4,0.0,0.0,66.6,1004.0,1012.0
201206260700,133,20.8,127.2,3.5,0.0,0.0,65.8,1004.5,1012.5
201206260800,133,23.0,131.0,3.4,0.0,0.0,60.4,1004.6,1012.5
201206260900,133,23.0,97.7,5.2,0.0,0.0,61.5,1004.5,1012.4
201206261000,133,23.1,102.8,5.5,0.0,0.0,60.6,1004.3,1012.2
201206261100,133,24.6,113.4,6.5,0.0,0.0,55.3,1004.2,1012.0
201206261200,133,25.6,136.2,5.5,0.0,0.0,52.1,1004.3,1012.2
201206261300,133,25.9,86.4,5.2,0.0,0.0,50.3,1003.7,1011.5
201206261400,133,27.0,124.2,5.1,0.0,0.0,46.7,1003.6,1011.4
201206261500,133,27.7,107.4,5.1,0.0,0.0,46.3,1003.4,1011.2
201206261600,133,27.4,113.2,5.3,0.0,0.0,47.3,1003.4,1011.2
201206261700,133,26.4,122.7,5.0,0.0,0.0,50.9,1003.3,1011.1
201206261800,133,26.0,117.2,4.4,0.0,0.0,52.5,1003.6,1011.4
201206261900,133,24.7,117.8,4.5,0.0,0.0,56.1,1003.8,1011.6
201206262000,133,23.5,121.8,4.2,0.0,0.0,60.8,1004.2,1012.1
201206262100,133,22.6,123.3,4.2,0.0,0.0,64.6,1004.6,1012.5
201206262200,133,22.1,121.8,4.5,0.0,0.0,64.4,1005.0,1012.9
201206262300,133,21.6,115.9,5.9,0.0,0.0,64.7,1005.2,1013.2
201206270000,133,21.1,114.9,3.5,0.0,0.0,68.2,1005.1,1013.1
201206270100,133,20.8,113.5,2.4,0.0,0.0,69.7,1004.7,1012.7
201206270200,133,20.7,83.2,2.0,0.0,0.0,70.2,1004.6,1012.6
201206270300,133,20.4,72.0,2.8,0.0,0.0,71.9,1004.7,1012.7
201206270400,133,20.0,70.3,2.3,0.0,0.0,73.8,1004.5,1012.5
201206270500,133,19.8,112.3,2.8,0.0,0.0,75.4,1005.0,1013.0
201206270600,133,20.1,118.7,4.5,0.0,0.0,73.7,1004.9,1012.9
201206270700,133,20.5,117.2,4.6,0.0,0.0,72.4,1004.9,1012.9
201206270800,133,21.6,132.3,5.0,0.0,0.0,69.0,1005.0,1013.0
201206270900,133,24.0,130.2,4.4,0.0,0.0,60.9,1005.1,1013.0
201206271000,133,25.6,115.2,4.8,0.0,0.0,56.6,1004.8,1012.7
201206271100,133,26.8,111.8,6.2,0.0,0.0,53.1,1004.9,1012.7
201206271200,133,27.7,111.5,4.6,0.0,0.0,51.0,1004.6,1012.4
201206271300,133,27.4,118.3,5.2,0.0,0.0,51.4,1004.4,1012.2
201206271400,133,27.7,131.2,5.6,0.0,0.0,51.5,1004.0,1011.8
201206271500,133,27.6,101.4,4.8,0.0,0.0,52.2,1003.8,1011.6
201206271600,133,27.2,113.9,4.4,0.0,0.0,53.0,1003.8,1011.6
201206271700,133,26.5,113.0,5.8,0.0,0.0,55.4,1003.9,1011.7
201206271800,133,25.0,109.1,6.4,0.0,0.0,60.0,1004.0,1011.9
201206271900,133,23.5,108.2,5.5,0.0,0.0,65.0,1004.4,1012.3
201206272000,133,22.1,117.6,4.6,0.0,0.0,68.9,1004.7,1012.6
201206272100,133,21.4,116.4,5.4,0.0,0.0,71.0,1005.3,1013.3
201206272200,133,21.5,118.1,4.1,0.0,0.0,71.2,1005.7,1013.7
201206272300,133,21.4,116.9,3.7,0.0,0.0,71.5,1006.0,1014.0
201206280000,133,21.1,115.1,4.1,0.0,0.0,72.6,1005.4,1013.4
201206280100,133,20.7,114.2,3.2,0.0,0.0,73.8,1005.1,1013.1
201206280200,133,20.3,113.0,4.9,0.0,0.0,75.5,1004.5,1012.5
201206280300,133,19.9,130.7,4.5,0.0,0.0,76.4,1004.3,1012.3
201206280400,133,19.4,114.6,4.9,-99.0,-99.0,79.0,1004.6,1012.6
201206280500,133,19.1,116.8,2.9,-99.0,-99.0,80.1,1005.2,1013.2
201206280600,133,19.4,119.8,2.9,-99.0,-99.0,79.4,1005.8,1013.8
201206280700,133,21.0,107.8,3.8,-99.0,-99.0,73.6,1006.1,1014.1
201206280800,133,23.2,118.7,2.9,-99.0,-99.0,66.2,1006.3,1014.2
201206280900,133,24.8,110.9,1.9,-99.0,-99.0,59.9,1006.0,1013.8
201206281000,133,26.0,99.0,2.3,-99.0,-99.0,57.4,1005.6,1013.5
201206281100,133,26.9,115.3,0.8,-99.0,-99.0,54.6,1005.3,1013.1
201206281200,133,28.2,126.9,1.2,-99.0,-99.0,51.4,1004.4,1012.2
201206281300,133,29.6,90.9,2.9,-99.0,-99.0,45.9,1003.6,1011.3
201206281400,133,29.4,300.3,0.6,-99.0,-99.0,45.8,1003.2,1010.9
201206281500,133,28.8,322.8,2.0,-99.0,-99.0,50.6,1002.9,1010.6
201206281600,133,29.1,326.2,2.5,-99.0,-99.0,51.0,1002.9,1010.6
201206281700,133,28.8,336.3,2.6,-99.0,-99.0,52.3,1002.8,1010.5
201206281800,133,28.6,352.2,1.4,-99.0,-99.0,52.3,1002.6,1010.3
201206281900,133,27.7,348.3,1.6,-99.0,-99.0,56.3,1002.7,1010.5
201206282000,133,26.7,49.2,1.7,-99.0,-99.0,59.8,1003.1,1010.9
201206282100,133,26.0,104.6,2.5,-99.0,-99.0,62.3,1003.4,1011.2
201206282200,133,25.6,40.1,1.1,-99.0,-99.0,63.8,1003.6,1011.4
201206282300,133,25.1,42.6,1.1,-99.0,-99.0,66.3,1003.7,1011.6
201206290000,133,24.6,118.8,3.0,-99.0,-99.0,67.7,1003.6,1011.4
201206290100,133,24.5,114.5,2.8,0.0,0.0,67.6,1003.3,1011.1
