YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201206150700,108,20.4,60.9,4.5,0.0,0.0,62.8,1002.3,1012.3
201206150800,108,21.0,58.2,3.9,0.0,0.0,60.1,1002.2,1012.1
201206150900,108,21.9,59.7,3.8,0.0,0.0,56.5,1002.1,1012.0
201206151000,108,22.7,70.1,3.6,0.0,0.0,54.8,1001.0,1010.8
201206151100,108,25.4,72.2,4.1,0.0,0.0,46.4,1000.7,1010.5
201206151200,108,26.0,94.0,3.3,0.0,0.0,46.0,1000.3,1010.0
201206151300,108,26.4,68.5,3.3,0.0,0.0,46.6,999.3,1009.0
201206151400,108,27.2,101.6,3.2,0.0,0.0,44.7,998.5,1008.2
201206151500,108,26.8,137.4,2.8,0.0,0.0,45.4,998.2,1007.9
201206151600,108,26.6,142.4,3.8,0.0,0.0,46.7,997.7,1007.4
201206151700,108,26.0,126.0,3.3,0.0,0.0,48.8,997.8,1007.5
201206151800,108,25.0,105.3,3.8,0.0,0.0,50.8,998.0,1007.8
201206151900,108,24.8,92.8,2.9,0.0,0.0,50.7,997.9,1007.7
201206152000,108,24.4,101.6,2.9,0.0,0.0,51.8,997.5,1007.2
201206152100,108,23.9,135.6,2.3,0.0,0.0,53.3,997.7,1007.4
201206152200,108,23.5,148.0,2.6,0.0,0.0,56.0,997.9,1007.6
201206152300,108,23.1,132.7,1.7,0.0,0.0,55.8,998.2,1008.0
201206160000,108,23.2,167.9,1.7,0.0,0.0,54.0,997.9,1007.7
201206160100,108,22.5,143.1,1.1,0.0,0.0,57.0,997.5,1007.3
201206160200,108,22.2,282.2,3.0,0.0,0.0,61.2,997.3,1007.1
201206160300,108,21.5,334.4,0.4,0.0,0.0,70.1,997.3,1007.1
201206160400,108,20.8,71.9,1.8,0.0,0.0,69.5,996.4,1006.3
201206160500,108,20.6,62.0,1.3,0.0,0.0,70.0,996.5,1006.4
201206160600,108,20.3,46.5,2.1,0.0,0.0,71.5,997.0,1006.9
201206160700,108,21.6,0.0,2.3,0.0,0.0,65.6,997.5,1007.3
201206160800,108,23.1,58.4,1.1,0.0,0.0,58.0,997.6,1007.4
201206160900,108,23.6,172.3,1.4,0.0,0.0,58.6,997.4,1007.1
201206161000,108,25.6,240.2,2.3,0.0,0.0,49.4,996.9,1006.6
201206161100,108,26.0,221.3,3.1,0.0,0.0,48.4,996.7,1006.4
201206161200,108,27.8,231.5,2.4,0.0,0.0,37.8,996.0,1005.6
201206161300,108,27.8,228.8,3.0,0.0,0.0,38.7,996.0,1005.6
201206161400,108,27.2,250.2,4.6,0.0,0.0,46.4,995.8,1005.4
201206161500,108,28.1,252.2,4.7,0.0,0.0,40.0,995.4,1005.0
201206161600,108,27.8,253.3,5.2,0.0,0.0,39.5,995.2,1004.8
201206161700,108,26.1,275.9,6.0,0.0,0.0,51.4,995.5,1005.2
201206161800,108,24.5,283.1,4.8,0.0,0.0,59.6,995.9,1005.6
201206161900,108,23.6,286.4,5.1,0.0,0.0,65.2,996.5,1006.2
201206162000,108,22.8,0.0,4.4,0.0,0.0,68.0,996.8,1006.6
201206162100,108,22.0,276.7,2.8,0.0,0.0,73.4,997.4,1007.2
201206162200,108,21.6,281.6,3.3,0.0,0.0,76.3,998.0,1007.8
201206162300,108,20.5,278.9,3.1,0.0,0.0,78.7,998.3,1008.2
201206170000,108,20.3,285.5,2.8,0.0,0.0,77.8,998.5,1008.4
201206170100,108,19.9,280.8,3.0,0.0,0.0,80.7,998.6,1008.5
201206170200,108,19.5,278.5,2.8,0.0,0.0,80.1,998.9,1008.8
201206170300,108,19.3,243.7,3.2,0.0,0.0,77.0,999.5,1009.4
201206170400,108,19.2,262.4,2.3,0.0,0.0,78.4,999.9,1009.8
201206170500,108,18.8,236.2,3.2,0.0,0.0,79.0,1000.3,1010.2
201206170600,108,18.2,296.2,2.3,0.0,0.0,81.4,1000.7,1010.7
201206170700,108,19.0,327.1,1.1,0.0,0.0,73.7,1001.1,1011.0
201206170800,108,20.6,193.2,1.7,0.0,0.0,66.5,1001.6,1011.5
201206170900,108,22.6,185.3,2.0,0.0,0.0,54.7,1001.3,1011.1
201206171000,108,24.6,197.1,2.5,0.0,0.0,42.9,1001.1,1010.8
201206171100,108,26.1,230.5,4.5,0.0,0.0,36.1,1001.2,1010.9
201206171200,108,27.2,299.9,3.4,0.0,0.0,36.4,1000.6,1010.3
201206171300,108,28.3,260.2,4.6,0.0,0.0,31.3,1000.2,1009.8
201206171400,108,29.1,267.4,3.8,0.0,0.0,30.3,1000.0,1009.6
201206171500,108,29.5,277.8,4.1,0.0,0.0,29.8,999.6,1009.2
201206171600,108,29.4,251.8,4.4,0.0,0.0,28.4,999.4,1009.0
201206171700,108,29.1,272.6,4.0,0.0,0.0,29.3,999.3,1008.9
201206171800,108,27.5,263.5,4.7,0.0,0.0,31.2,999.6,1009.3
201206171900,108,25.6,285.8,5.2,0.0,0.0,39.8,1000.2,1009.9
201206172000,108,24.1,279.9,4.3,0.0,0.0,44.8,1000.5,1010.2
201206172100,108,23.2,285.1,3.4,0.0,0.0,46.8,1000.9,1010.7
201206172200,108,22.4,272.7,3.0,0.0,0.0,55.1,1001.3,1011.1
201206172300,108,22.0,280.7,2.6,0.0,0.0,57.0,1001.3,1011.2
201206180000,108,21.5,256.1,2.0,0.0,0.0,62.9,1000.7,1010.6
201206180100,108,21.0,18.6,0.6,0.0,0.0,63.1,1000.6,1010.5
201206180200,108,20.8,33.3,0.7,0.0,0.0,63.1,1000.2,1010.1
201206180300,108,20.5,5.8,0.7,0.0,0.0,61.0,999.9,1009.8
201206180400,108,20.4,16.8,0.4,0.0,0.0,59.0,1000.0,1009.9
201206180500,108,20.4,59.8,0.5,0.0,0.0,55.5,999.9,1009.8
201206180600,108,20.3,25.4,0.6,0.0,0.0,58.1,999.9,1009.8
201206180700,108,21.5,39.6,1.9,0.0,0.0,54.3,999.9,1009.8
201206180800,108,23.2,252.5,0.8,0.0,0.0,45.7,1000.4,1010.2
201206180900,108,24.7,308.0,1.9,0.0,0.0,42.3,1000.5,1010.2
201206181000,108,26.4,321.3,1.0,0.0,0.0,34.1,999.7,1009.4
201206181100,108,27.5,197.6,2.9,0.0,0.0,34.4,998.9,1008.5
201206181200,108,29.0,224.4,2.9,0.0,0.0,32.7,998.4,1008.0
201206181300,108,29.4,240.8,2.3,0.0,0.0,31.4,998.1,1007.7
201206181400,108,29.3,217.3,3.9,0.0,0.0,34.8,997.7,1007.3
201206181500,108,29.9,261.4,4.1,0.0,0.0,34.4,997.0,1006.6
201206181600,108,29.2,297.5,3.6,0.0,0.0,36.1,996.2,1005.7
201206181700,108,28.1,278.7,3.4,0.0,0.0,38.2,995.7,1005.3
201206181800,108,26.8,277.6,4.9,0.0,0.0,38.2,995.4,1005.0
201206181900,108,26.0,276.2,4.0,0.0,0.0,40.9,995.1,1004.8
201206182000,108,25.0,286.7,3.4,0.0,0.0,48.4,995.2,1004.9
201206182100,108,24.4,240.8,2.1,0.0,0.0,52.6,995.4,1005.1
201206182200,108,23.8,277.5,3.2,0.0,0.0,54.0,995.5,1005.2
201206182300,108,23.5,184.2,0.9,0.0,0.0,55.0,995.3,1005.0
201206190000,108,23.3,286.0,2.3,0.0,0.0,53.3,994.9,1004.6
201206190100,108,23.0,287.7,2.3,0.0,0.0,53.6,994.4,1004.1
201206190200,108,22.2,311.3,0.4,0.0,0.0,61.4,993.7,1003.5
201206190300,108,21.6,273.9,1.7,0.0,0.0,66.6,993.1,1002.9
201206190400,108,21.4,316.7,0.8,0.0,0.0,66.2,992.7,1002.5
201206190500,108,21.2,283.4,2.5,0.0,0.0,64.4,992.1,1001.9
201206190600,108,20.9,276.2,1.7,0.0,0.0,70.2,992.2,1002.0
201206190700,108,21.5,286.7,1.5,0.0,0.0,62.9,991.8,1001.6
201206190800,108,23.8,37.4,1.0,0.0,0.0,54.5,991.8,1001.5
201206190900,108,25.8,283.7,1.8,0.0,0.0,46.6,991.7,1001.4
201206191000,108,29.1,68.0,3.0,0.0,0.0,34.3,991.0,1000.5
201206191100,108,30.1,37.9,2.0,0.0,0.0,31.7,990.4,999.9
201206191200,108,31.4,55.8,2.7,0.0,0.0,25.9,989.5,999.0
201206191300,108,33.0,88.5,3.7,0.0,0.0,24.3,988.7,998.1
201206191400,108,33.0,82.3,3.3,0.0,0.0,23.4,987.9,997.3
201206191500,108,32.4,100.1,2.4,0.0,0.0,23.4,987.2,996.6
201206191600,108,32.4,24.8,1.7,0.0,0.0,23.7,986.9,996.3
201206191700,108,27.2,36.7,8.9,0.0,0.0,43.2,987.2,996.7
201206191800,108,27.2,58.9,5.5,0.0,0.0,36.6,988.0,997.6
201206191900,108,26.6,41.5,3.9,0.0,0.0,38.7,988.5,998.1
201206192000,108,25.6,47.3,3.4,0.0,0.0,45.5,988.9,998.5
201206192100,108,25.4,65.5,4.7,0.0,0.0,39.8,989.7,999.4
201206192200,108,24.6,61.6,4.6,0.0,0.0,41.5,990.8,1000.4
201206192300,108,24.0,57.9,4.6,0.0,0.0,44.7,991.8,1001.5
201206200000,108,23.4,57.1,3.2,0.0,0.0,47.6,992.2,1001.9
201206200100,108,22.8,58.7,3.9,0.0,0.0,49.8,992.1,1001.8
201206200200,108,22.5,65.6,4.4,0.0,0.0,51.8,992.2,1001.9
201206200300,108,22.0,58.2,3.5,0.0,0.0,54.4,992.4,1002.2
201206200400,108,21.5,61.7,3.2,0.0,0.0,57.2,992.6,1002.4
201206200500,108,21.3,60.2,3.1,0.0,0.0,58.4,992.8,1002.6
201206200600,108,21.4,65.0,3.4,0.0,0.0,58.0,993.3,1003.1
201206200700,108,22.6,61.3,3.4,0.0,0.0,54.4,993.6,1003.3
201206200800,108,24.2,66.4,2.8,0.0,0.0,49.7,994.2,1003.9
201206200900,108,25.7,73.2,3.8,0.0,0.0,43.5,994.5,1004.2
201206201000,108,27.0,95.6,2.1,0.0,0.0,39.2,994.6,1004.2
201206201100,108,27.5,33.8,2.2,0.0,0.0,36.7,994.5,1004.1
201206201200,108,28.9,121.9,1.3,0.0,0.0,33.0,994.1,1003.6
201206201300,108,30.2,226.4,2.9,0.0,0.0,28.8,994.0,1003.5
201206201400,108,30.7,201.4,3.6,0.0,0.0,31.0,993.7,1003.2
201206201500,108,30.6,248.0,4.1,0.0,0.0,35.7,993.2,1002.7
201206201600,108,30.3,269.2,5.4,0.0,0.0,38.0,993.2,1002.7
201206201700,108,29.9,230.9,4.6,0.0,0.0,36.1,993.4,1002.9
201206201800,108,28.6,226.9,5.5,0.0,0.0,35.7,993.9,1003.5
201206201900,108,27.3,231.6,4.7,0.0,0.0,41.1,994.7,1004.3
201206202000,108,25.6,246.1,3.7,0.0,0.0,50.1,995.1,1004.8
201206202100,108,24.0,233.2,4.4,0.0,0.0,55.6,995.8,1005.5
201206202200,108,23.0,254.3,2.7,0.0,0.0,64.4,996.5,1006.3
201206202300,108,22.4,235.6,3.2,0.0,0.0,71.0,996.9,1006.7
201206210000,108,21.9,223.6,3.1,0.0,0.0,76.0,996.8,1006.6
201206210100,108,21.6,228.2,3.7,0.0,0.0,76.7,997.1,1006.9
201206210200,108,21.7,199.0,3.1,0.0,0.0,74.4,997.1,1006.9
201206210300,108,21.8,214.6,3.7,0.0,0.0,72.7,997.3,1007.1
201206210400,108,21.9,213.4,2.7,0.0,0.0,71.9,997.3,1007.1
201206210500,108,21.5,209.1,1.9,0.0,0.0,74.5,997.2,1007.0
201206210600,108,21.4,207.1,1.7,0.0,0.0,73.1,997.5,1007.4
201206210700,108,22.0,199.8,2.3,0.0,0.0,69.7,997.7,1007.5
201206210800,108,22.6,235.6,1.0,0.0,0.0,67.5,998.3,1008.1
201206210900,108,24.3,29.6,1.3,0.0,0.0,57.2,998.1,1007.8
201206211000,108,26.9,47.6,1.5,0.0,0.0,49.1,997.7,1007.4
201206211100,108,27.8,293.6,1.1,0.0,0.0,45.3,997.5,1007.1
201206211200,108,28.9,255.4,2.5,0.0,0.0,42.8,996.8,1006.4
201206211300,108,30.2,198.5,2.3,0.0,0.0,38.7,996.0,1005.6
201206211400,108,31.0,221.8,2.9,0.0,0.0,33.0,995.5,1005.0
201206211500,108,30.8,215.8,2.5,0.0,0.0,32.3,995.2,1004.7
201206211600,108,32.0,198.9,1.9,0.0,0.0,26.4,994.4,1003.9
201206211700,108,31.1,258.7,4.0,0.0,0.0,38.4,994.1,1003.6
201206211800,108,30.3,275.6,3.6,0.0,0.0,39.1,994.1,1003.6
201206211900,108,28.2,269.2,4.5,0.0,0.0,51.0,994.7,1004.3
201206212000,108,26.1,277.3,2.7,0.0,0.0,56.6,995.1,1004.8
201206212100,108,24.5,276.3,4.7,0.0,0.0,55.7,995.6,1005.3
201206212200,108,24.1,237.0,3.5,0.0,0.0,63.6,996.4,1006.1
201206212300,108,23.7,275.0,1.3,0.0,0.0,68.0,996.6,1006.3
201206220000,108,23.5,265.5,2.3,0.0,0.0,68.9,996.9,1006.6
201206220100,108,23.1,252.6,2.4,0.0,0.0,69.9,996.9,1006.7
201206220200,108,22.9,225.5,1.8,0.0,0.0,68.5,996.8,1006.6
201206220300,108,22.6,265.0,2.2,0.0,0.0,70.4,997.3,1007.1
201206220400,108,21.9,252.1,2.1,0.0,0.0,73.8,997.8,1007.6
201206220500,108,21.4,221.6,1.6,0.0,0.0,76.6,998.0,1007.9
201206220600,108,21.3,260.8,1.7,0.0,0.0,77.6,998.7,1008.6
201206220700,108,21.8,252.4,2.3,0.0,0.0,74.9,999.3,1009.1
201206220800,108,22.4,234.7,2.8,0.0,0.0,71.4,1000.1,1009.9
201206220900,108,23.1,232.3,2.0,0.0,0.0,65.9,1000.1,1009.9
201206221000,108,24.1,183.2,2.0,0.0,0.0,55.7,999.4,1009.1
201206221100,108,25.0,227.0,3.3,0.0,0.0,52.9,999.5,1009.3
201206221200,108,26.5,230.8,1.9,0.0,0.0,45.2,998.7,1008.4
201206221300,108,28.9,242.7,3.6,0.0,0.0,37.6,998.7,1008.3
201206221400,108,28.4,265.8,5.7,0.0,0.0,42.1,999.0,1008.6
201206221500,108,28.1,265.2,3.4,0.0,0.0,42.4,998.9,1008.5
201206221600,108,27.7,242.4,3.9,0.0,0.0,41.0,998.9,1008.5
201206221700,108,26.9,274.6,3.6,0.0,0.0,41.6,999.1,1008.8
201206221800,108,25.9,275.2,2.8,0.0,0.0,50.9,999.5,1009.2
201206221900,108,24.6,247.6,3.8,0.0,0.0,68.3,999.9,1009.6
201206222000,108,24.1,246.2,3.7,0.0,0.0,67.9,1000.1,1009.8
201206222100,108,23.5,232.9,2.6,0.0,0.0,68.4,1000.0,1009.8
201206222200,108,23.4,293.2,1.9,0.0,0.0,67.3,1000.0,1009.8
201206222300,108,23.6,283.0,2.3,0.0,0.0,66.9,999.7,1009.5
201206230000,108,23.3,251.5,2.1,0.0,0.0,70.9,999.8,1009.6
201206230100,108,22.8,282.7,3.4,0.0,0.0,73.1,999.9,1009.7
201206230200,108,22.4,306.0,1.0,0.0,0.0,78.0,1000.0,1009.8
201206230300,108,22.1,282.2,1.9,0.0,0.0,78.7,1000.0,1009.8
201206230400,108,21.7,137.3,0.3,0.0,0.0,78.6,999.7,1009.6
201206230500,108,21.6,332.6,0.5,0.0,0.0,79.6,999.3,1009.2
201206230600,108,21.6,337.7,0.5,0.0,0.0,77.8,999.2,1009.1
201206230700,108,22.4,4.5,0.4,0.0,0.0,74.6,999.2,1009.0
201206230800,108,23.7,22.5,1.3,0.0,0.0,67.2,999.1,1008.8
201206230900,108,25.3,53.3,2.1,0.0,0.0,58.5,998.8,1008.5
201206231000,108,26.8,96.6,1.8,0.0,0.0,50.0,998.5,1008.2
201206231100,108,27.7,9.1,1.7,0.0,0.0,45.2,998.4,1008.0
201206231200,108,29.1,171.7,1.8,0.0,0.0,39.4,998.1,1007.7
201206231300,108,30.9,249.2,2.8,0.0,0.0,29.6,997.6,1007.1
201206231400,108,31.3,200.3,2.6,0.0,0.0,32.2,997.2,1006.7
201206231500,108,30.7,244.0,4.4,0.0,0.0,40.4,996.8,1006.3
201206231600,108,29.9,269.3,4.6,0.0,0.0,44.7,996.6,1006.2
201206231700,108,29.4,285.1,4.0,0.0,0.0,47.9,996.2,1005.7
201206231800,108,28.9,277.0,3.6,0.0,0.0,46.8,995.7,1005.3
201206231900,108,28.3,273.3,3.1,0.0,0.0,47.3,996.0,1005.6
201206232000,108,27.6,326.3,2.7,0.0,0.0,49.4,996.3,1005.9
201206232100,108,26.6,188.0,0.9,0.0,0.0,52.8,996.4,1006.1
201206232200,108,26.2,280.2,1.6,0.0,0.0,55.2,996.8,1006.5
201206232300,108,25.9,297.2,3.0,0.0,0.0,53.2,996.6,1006.3
201206240000,108,25.4,297.1,0.8,0.0,0.0,51.3,996.4,1006.1
201206240100,108,24.9,28.7,1.4,0.0,0.0,57.7,996.0,1005.7
201206240200,108,24.2,44.8,1.5,0.0,0.0,61.1,995.5,1005.2
201206240300,108,24.3,7.8,0.4,0.0,0.0,61.9,995.9,1005.6
201206240400,108,23.6,51.9,1.9,0.0,0.0,64.6,995.6,1005.3
201206240500,108,23.8,68.5,2.0,0.0,0.0,63.2,995.3,1005.0
201206240600,108,23.8,58.8,1.7,0.0,0.0,63.2,995.3,1005.0
201206240700,108,24.5,58.0,2.4,0.0,0.0,60.6,995.2,1004.9
201206240800,108,25.6,54.5,2.1,0.0,0.0,56.4,995.4,1005.1
201206240900,108,26.8,55.7,1.9,0.0,0.0,51.6,995.7,1005.3
201206241000,108,27.7,69.7,2.6,0.0,0.0,48.7,995.4,1005.0
201206241100,108,29.4,57.8,2.7,0.0,0.0,42.6,995.7,1005.2
201206241200,108,30.5,87.8,2.3,0.0,0.0,39.7,995.6,1005.1
201206241300,108,31.2,133.5,2.6,0.0,0.0,38.8,995.5,1005.0
201206241400,108,32.0,78.0,3.2,0.0,0.0,34.9,995.0,1004.5
201206241500,108,32.2,91.9,1.7,0.0,0.0,34.0,994.9,1004.4
201206241600,108,32.3,120.2,2.7,0.0,0.0,34.2,994.4,1003.9
201206241700,108,32.7,116.9,1.4,0.0,0.0,34.0,994.0,1003.4
201206241800,108,31.4,126.1,2.3,0.0,0.0,37.0,994.0,1003.5
201206241900,108,30.0,139.6,3.4,0.0,0.0,43.1,994.2,1003.7
201206242000,108,28.7,136.2,2.2,0.0,0.0,44.2,995.1,1004.7
201206242100,108,28.0,124.2,3.4,0.0,0.0,45.0,995.8,1005.4
201206242200,108,27.5,111.9,2.7,0.0,0.0,45.9,996.8,1006.4
201206242300,108,26.4,63.8,4.5,0.0,0.0,51.7,997.3,1007.0
201206250000,108,25.3,66.7,3.9,0.0,0.0,52.5,997.6,1007.3
201206250100,108,24.6,59.9,3.0,0.0,0.0,53.7,997.6,1007.3
201206250200,108,23.8,60.6,4.8,0.0,0.0,54.0,997.5,1007.2
201206250300,108,23.4,64.0,4.1,0.0,0.0,53.3,997.7,1007.4
201206250400,108,22.8,64.4,4.9,0.0,0.0,52.9,997.8,1007.6
201206250500,108,22.4,62.5,3.6,0.0,0.0,50.6,998.4,1008.2
201206250600,108,22.3,67.3,4.1,0.0,0.0,45.7,998.7,1008.5
201206250700,108,23.1,66.4,3.1,0.0,0.0,42.2,998.9,1008.7
201206250800,108,24.6,77.9,3.3,0.0,0.0,37.1,999.2,1008.9
201206250900,108,25.8,54.9,4.6,0.0,0.0,34.7,999.5,1009.2
201206251000,108,27.3,99.8,4.2,0.0,0.0,32.2,999.4,1009.1
201206251100,108,28.7,68.4,3.3,0.0,0.0,30.0,999.0,1008.6
201206251200,108,30.0,54.7,4.1,0.0,0.0,29.4,998.9,1008.5
201206251300,108,31.4,76.0,2.8,0.0,0.0,27.8,998.7,1008.2
201206251400,108,32.0,86.4,2.4,0.0,0.0,26.7,998.1,1007.6
201206251500,108,32.6,57.5,3.6,0.0,0.0,28.1,997.9,1007.4
201206251600,108,31.7,92.8,3.7,0.0,0.0,30.2,997.5,1007.0
201206251700,108,31.7,80.0,2.7,0.0,0.0,30.2,997.5,1007.0
201206251800,108,30.5,73.5,2.7,0.0,0.0,33.3,997.9,1007.5
201206251900,108,28.4,60.0,6.0,0.0,0.0,38.6,998.6,1008.2
201206252000,108,26.4,71.9,4.8,0.0,0.0,43.6,999.6,1009.3
201206252100,108,24.9,59.2,6.1,0.0,0.0,47.8,1000.3,1010.1
201206252200,108,23.5,59.1,6.2,0.0,0.0,51.1,1001.4,1011.2
201206252300,108,22.9,75.8,6.6,0.0,0.0,52.4,1001.6,1011.4
201206260000,108,22.6,76.2,4.7,0.0,0.0,52.1,1001.5,1011.3
201206260100,108,22.0,62.0,4.5,0.0,0.0,53.1,1001.5,1011.4
201206260200,108,21.4,59.9,5.0,0.0,0.0,56.2,1001.6,1011.5
201206260300,108,21.1,60.0,5.1,0.0,0.0,56.9,1001.7,1011.6
201206260400,108,20.9,68.9,2.8,0.0,0.0,57.1,1002.0,1011.9
201206260500,108,20.6,66.1,3.9,0.0,0.0,57.2,1002.0,1011.9
201206260600,108,20.7,71.0,3.3,0.0,0.0,57.2,1002.6,1012.5
201206260700,108,22.2,66.6,4.3,0.0,0.0,52.5,1002.6,1012.5
201206260800,108,22.8,67.8,4.4,0.0,0.0,51.7,1002.6,1012.4
201206260900,108,24.8,64.0,3.3,0.0,0.0,44.9,1002.6,1012.4
201206261000,108,26.2,74.1,3.5,0.0,0.0,40.5,1002.0,1011.7
201206261100,108,27.4,61.9,4.2,0.0,0.0,37.5,1002.0,1011.7
201206261200,108,28.5,64.6,4.1,0.0,0.0,33.9,1001.7,1011.3
201206261300,108,28.8,76.0,4.1,0.0,0.0,33.2,1001.4,1011.0
201206261400,108,29.7,84.5,3.6,0.0,0.0,31.1,1000.9,1010.5
201206261500,108,30.2,70.9,3.1,0.0,0.0,30.1,1000.8,1010.4
201206261600,108,29.7,63.9,4.1,0.0,0.0,32.2,1000.8,1010.4
201206261700,108,28.3,61.1,4.6,0.0,0.0,35.6,1001.0,1010.6
201206261800,108,27.3,67.9,5.3,0.0,0.0,37.4,1001.1,1010.8
201206261900,108,25.8,60.2,5.8,0.0,0.0,39.4,1001.5,1011.2
201206262000,108,24.5,66.6,4.6,0.0,0.0,42.2,1001.9,1011.6
201206262100,108,23.2,64.2,5.8,0.0,0.0,46.1,1002.6,1012.4
201206262200,108,21.9,61.0,6.5,0.0,0.0,48.9,1003.1,1013.0
201206262300,108,21.1,63.4,5.3,0.0,0.0,50.7,1003.4,1013.3
201206270000,108,20.6,59.8,6.0,0.0,0.0,53.1,1003.3,1013.3
201206270100,108,20.3,62.3,5.4,0.0,0.0,55.0,1003.2,1013.2
201206270200,108,20.0,60.7,4.7,0.0,0.0,56.0,1003.3,1013.3
201206270300,108,19.8,59.7,4.5,0.0,0.0,57.0,1003.1,1013.1
201206270400,108,19.7,65.5,4.0,0.0,0.0,57.3,1003.2,1013.1
201206270500,108,19.4,60.2,3.5,0.0,0.0,58.1,1003.1,1013.0
201206270600,108,19.6,60.3,3.7,0.0,0.0,57.2,1003.1,1013.0
201206270700,108,21.0,62.9,3.7,0.0,0.0,52.7,1003.2,1013.1
201206270800,108,22.7,78.5,3.8,0.0,0.0,48.6,1003.5,1013.3
201206270900,108,24.2,53.6,3.5,0.0,0.0,45.8,1003.4,1013.2
201206271000,108,25.8,104.6,4.0,0.0,0.0,41.7,1003.0,1012.8
201206271100,108,26.6,84.4,3.5,0.0,0.0,40.6,1002.8,1012.5
201206271200,108,28.3,78.2,4.3,0.0,0.0,36.7,1002.5,1012.1
201206271300,108,29.0,131.9,4.2,0.0,0.0,36.7,1001.9,1011.5
201206271400,108,30.1,95.9,3.1,0.0,0.0,33.7,1001.5,1011.1
201206271500,108,30.0,80.4,2.7,0.0,0.0,35.0,1001.1,1010.7
201206271600,108,29.2,135.4,3.7,0.0,0.0,37.3,1000.8,1010.4
201206271700,108,28.5,125.8,3.1,0.0,0.0,40.1,1000.9,1010.5
201206271800,108,28.0,120.2,2.8,0.0,0.0,41.0,1001.1,1010.7
201206271900,108,27.3,91.1,3.3,0.0,0.0,43.6,1001.3,1011.0
201206272000,108,26.2,117.9,2.4,0.0,0.0,47.6,1001.7,1011.4
201206272100,108,25.1,120.5,2.4,0.0,0.0,50.3,1002.4,1012.2
201206272200,108,24.3,119.4,2.1,0.0,0.0,52.2,1003.4,1013.1
201206272300,108,24.0,105.0,2.1,0.0,0.0,52.8,1003.6,1013.4
201206280000,108,23.7,107.0,1.5,0.0,0.0,54.4,1003.2,1013.0
201206280100,108,23.2,117.6,2.7,0.0,0.0,55.2,1002.7,1012.5
201206280200,108,22.7,87.9,4.3,0.0,0.0,56.4,1001.7,1011.5
201206280300,108,22.3,77.1,1.3,0.0,0.0,58.1,1002.1,1011.9
201206280400,108,21.9,102.6,1.1,0.0,0.0,59.4,1002.5,1012.4
201206280500,108,21.1,18.9,1.2,0.0,0.0,64.0,1003.0,1012.9
201206280600,108,21.3,56.2,1.8,0.0,0.0,58.7,1003.6,1013.5
201206280700,108,22.8,69.6,1.8,0.0,0.0,52.9,1003.8,1013.6
201206280800,108,24.1,67.5,1.8,0.0,0.0,48.4,1004.2,1014.0
201206280900,108,24.5,60.8,3.1,0.0,0.0,49.0,1003.9,1013.6
201206281000,108,27.0,86.9,3.3,0.0,0.0,43.8,1003.4,1013.1
201206281100,108,27.6,89.1,1.7,0.0,0.0,41.6,1002.9,1012.6
201206281200,108,29.0,125.1,2.2,0.0,0.0,34.9,1002.4,1012.0
201206281300,108,28.7,157.7,2.0,0.0,0.0,39.7,1001.9,1011.5
201206281400,108,28.4,166.9,1.9,0.0,0.0,39.1,1001.6,1011.2
201206281500,108,28.3,230.8,1.7,0.0,0.0,38.7,1001.4,1011.0
201206281600,108,27.7,275.8,3.4,0.0,0.0,44.7,1001.1,1010.8
201206281700,108,27.2,243.7,3.1,0.0,0.0,47.5,1001.0,1010.7
201206281800,108,27.4,295.0,1.8,0.0,0.0,45.9,1000.6,1010.3
201206281900,108,26.9,276.7,2.6,0.0,0.0,49.8,1000.8,1010.5
201206282000,108,25.9,282.4,3.1,0.0,0.0,54.6,1001.1,1010.8
201206282100,108,25.2,299.1,2.5,0.0,0.0,57.4,1001.3,1011.1
201206282200,108,24.9,290.5,2.1,0.0,0.0,57.6,1001.6,1011.4
201206282300,108,24.5,279.9,2.3,0.0,0.0,58.8,1001.8,1011.5
201206290000,108,24.1,282.6,2.0,0.0,0.0,60.3,1001.6,1011.3
201206290100,108,24.0,278.4,1.6,0.0,0.0,60.0,1001.2,1010.9
201206290200,108,24.1,273.7,1.9,0.0,0.0,59.4,1001.0,1010.7
201206290300,108,23.9,274.5,1.0,0.0,0.0,60.3,1000.6,1010.3
201206290400,108,24.0,299.2,0.3,0.0,0.0,60.3,1000.5,1010.2
201206290500,108,23.7,39.2,1.4,0.0,0.0,62.7,1000.5,1010.3
201206290600,108,23.7,49.8,2.3,0.0,0.0,63.0,1000.3,1010.1
201206290700,108,24.2,50.7,2.2,0.0,0.0,61.0,1000.5,1010.2
201206290800,108,26.2,129.3,2.0,0.0,0.0,52.0,1000.5,1010.2
201206290900,108,26.9,147.0,1.7,0.0,0.0,49.5,1000.3,1010.0
201206291000,108,28.5,174.0,2.5,0.0,0.0,46.5,1000.1,1009.7
201206291100,108,29.4,165.6,2.2,0.0,0.0,43.5,999.6,1009.2
201206291200,108,29.7,135.2,3.3,0.0,0.0,43.2,999.0,1008.6
201206291300,108,29.9,190.3,2.3,0.0,0.0,41.2,998.4,1008.0
201206291400,108,30.5,204.1,3.2,0.0,0.0,39.0,997.6,1007.2
201206291500,108,30.4,201.7,4.1,0.0,0.0,39.4,997.3,1006.9
