YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201206150600,168,19.5,95.2,9.0,0.0,0.0,86.6,1004.2,1011.7
201206150700,168,19.7,96.0,7.4,0.0,0.0,86.2,1004.3,1011.8
201206150800,168,19.8,82.3,6.6,0.0,0.0,85.8,1004.3,1011.8
201206150900,168,20.2,86.4,6.3,0.0,0.0,84.6,1004.1,1011.6
201206151000,168,20.4,78.4,6.2,0.0,0.0,84.6,1003.9,1011.4
201206151100,168,20.3,85.5,7.0,0.0,0.0,85.9,1002.9,1010.4
201206151200,168,20.0,86.5,6.1,0.1,0.1,91.2,1002.6,1010.1
201206151300,168,20.2,82.9,5.5,0.5,0.4,92.8,1002.2,1009.7
201206151400,168,20.5,80.1,5.6,0.6,0.1,91.5,1001.8,1009.3
201206151500,168,20.1,82.6,5.7,1.1,0.5,95.2,1001.1,1008.6
201206151600,168,19.9,94.7,7.4,1.8,0.7,97.4,1000.4,1007.9
201206151700,168,20.1,105.5,7.1,4.1,2.3,99.8,998.6,1006.1
201206151800,168,20.6,107.4,4.8,4.9,0.8,95.3,998.4,1005.9
201206151900,168,20.5,114.0,3.9,5.1,0.2,95.7,997.7,1005.2
201206152000,168,20.3,82.7,6.7,5.1,0.0,90.9,997.9,1005.4
201206152100,168,20.5,76.8,4.3,5.1,0.0,90.3,998.5,1006.0
201206152200,168,20.8,56.0,5.0,5.1,0.0,88.3,998.7,1006.1
201206152300,168,20.9,53.1,4.5,5.1,0.0,85.2,998.7,1006.1
201206160000,168,21.0,51.6,3.9,5.1,0.0,83.8,999.0,1006.4
201206160100,168,21.1,58.9,2.0,0.0,0.0,82.8,998.9,1006.3
201206160200,168,20.6,25.2,2.7,0.0,0.0,86.5,998.3,1005.8
201206160300,168,20.7,49.2,4.0,0.0,0.0,86.2,998.3,1005.8
201206160400,168,19.8,124.7,0.7,0.0,0.0,95.1,998.7,1006.1
201206160500,168,20.3,80.2,2.4,0.0,0.0,87.1,998.7,1006.2
201206160600,168,19.9,115.4,1.4,0.0,0.0,92.8,999.3,1006.8
201206160700,168,20.6,72.5,2.9,0.0,0.0,88.6,999.3,1006.8
201206160800,168,21.2,82.8,3.6,0.0,0.0,83.4,999.1,1006.5
201206160900,168,21.9,87.5,2.9,0.0,0.0,79.4,999.3,1006.7
201206161000,168,23.4,89.7,0.7,0.0,0.0,77.9,999.5,1006.8
201206161100,168,23.6,125.3,1.5,0.0,0.0,75.3,999.2,1006.5
201206161200,168,23.8,131.6,3.6,0.0,0.0,73.2,999.4,1006.7
201206161300,168,24.0,129.7,2.7,0.0,0.0,72.8,999.2,1006.5
201206161400,168,24.8,136.0,3.7,0.0,0.0,69.2,998.8,1006.1
201206161500,168,24.3,137.7,2.6,0.0,0.0,74.6,999.0,1006.3
201206161600,168,23.4,143.2,2.5,0.0,0.0,77.5,998.8,1006.1
201206161700,168,23.2,192.0,2.9,0.0,0.0,79.5,999.0,1006.3
201206161800,168,22.7,181.1,2.6,0.0,0.0,82.9,999.5,1006.9
201206161900,168,22.3,241.4,4.3,0.0,0.0,82.2,1000.0,1007.4
201206162000,168,21.5,252.5,3.4,0.0,0.0,87.6,1000.4,1007.8
201206162100,168,21.2,233.8,1.8,0.0,0.0,92.0,1000.9,1008.3
201206162200,168,21.3,243.1,3.2,0.0,0.0,89.7,1001.7,1009.2
201206162300,168,21.0,238.8,2.5,0.0,0.0,91.1,1002.0,1009.5
201206170000,168,20.7,227.6,2.0,0.0,0.0,94.3,1001.9,1009.4
201206170100,168,20.5,261.2,1.8,0.0,0.0,96.6,1002.1,1009.6
201206170200,168,20.5,240.7,3.2,0.0,0.0,97.2,1002.3,1009.8
201206170300,168,20.0,259.1,1.5,0.0,0.0,98.8,1002.0,1009.5
201206170400,168,19.9,298.5,2.3,0.0,0.0,97.0,1002.4,1009.9
201206170500,168,20.0,325.0,5.1,0.0,0.0,94.5,1002.5,1010.0
201206170600,168,19.7,271.3,0.8,0.0,0.0,96.7,1002.8,1010.3
201206170700,168,20.7,278.3,0.6,0.0,0.0,91.8,1003.2,1010.7
201206170800,168,21.9,100.0,0.9,0.0,0.0,87.4,1003.3,1010.7
201206170900,168,22.4,153.3,1.3,0.0,0.0,87.6,1003.8,1011.2
201206171000,168,23.7,222.4,1.5,0.0,0.0,78.0,1003.7,1011.1
201206171100,168,24.7,196.2,2.1,0.0,0.0,72.5,1003.5,1010.8
201206171200,168,25.5,225.2,2.6,0.0,0.0,69.5,1003.5,1010.9
201206171300,168,25.7,186.7,1.9,0.0,0.0,68.6,1003.2,1010.6
201206171400,168,26.4,212.3,2.9,0.0,0.0,65.6,1002.8,1010.1
201206171500,168,24.9,234.0,4.6,0.0,0.0,71.7,1002.7,1010.1
201206171600,168,24.2,221.9,4.5,0.0,0.0,72.2,1002.7,1010.0
201206171700,168,23.4,239.7,3.5,0.0,0.0,83.1,1002.7,1010.1
201206171800,168,22.9,236.6,4.9,0.0,0.0,86.4,1002.9,1010.3
201206171900,168,22.4,240.0,4.7,0.0,0.0,87.1,1003.0,1010.4
201206172000,168,21.8,234.6,4.6,0.0,0.0,89.9,1003.4,1010.8
201206172100,168,22.0,236.7,3.8,0.0,0.0,86.9,1003.9,1011.3
201206172200,168,21.7,237.1,3.3,0.0,0.0,86.8,1003.9,1011.3
201206172300,168,21.4,249.1,4.1,0.0,0.0,88.4,1003.9,1011.4
201206180000,168,21.3,247.6,1.8,0.0,0.0,92.0,1003.5,1011.0
201206180100,168,21.2,238.6,1.7,0.0,0.0,94.2,1003.0,1010.5
201206180200,168,21.1,245.1,2.8,0.0,0.0,93.9,1002.7,1010.2
201206180300,168,21.0,233.3,4.2,0.0,0.0,93.4,1002.7,1010.2
201206180400,168,21.0,243.4,3.8,0.0,0.0,92.1,1002.4,1009.9
201206180500,168,21.0,253.3,1.8,0.0,0.0,92.4,1002.5,1010.0
201206180600,168,20.8,225.3,2.4,0.1,0.1,94.5,1002.5,1010.0
201206180700,168,20.7,194.4,0.3,0.2,0.1,93.2,1002.6,1010.1
201206180800,168,20.4,241.9,3.0,0.8,0.6,97.4,1003.5,1011.0
201206180900,168,20.7,249.4,0.7,1.1,0.3,99.8,1003.6,1011.1
201206181000,168,20.6,129.5,1.4,1.2,0.1,98.9,1003.1,1010.6
201206181100,168,21.2,152.4,1.6,1.2,0.0,92.0,1002.6,1010.1
201206181200,168,20.6,116.6,1.9,1.2,0.0,91.2,1002.2,1009.7
201206181300,168,20.6,132.7,2.9,1.3,0.1,95.6,1002.0,1009.5
201206181400,168,19.8,120.8,2.8,2.0,0.7,97.9,1001.5,1008.9
201206181500,168,19.5,132.4,3.3,3.3,1.3,99.8,1001.2,1008.7
201206181600,168,19.4,110.8,2.6,5.3,2.0,99.8,1000.8,1008.3
201206181700,168,19.3,110.9,3.3,6.6,1.3,99.8,999.8,1007.3
201206181800,168,19.7,74.6,3.1,6.7,0.1,99.8,998.9,1006.3
201206181900,168,19.7,103.0,3.8,6.7,0.0,99.8,998.5,1005.9
201206182000,168,19.7,82.8,4.8,6.7,0.0,99.8,997.7,1005.1
201206182100,168,19.6,86.5,3.4,8.1,1.4,99.8,998.5,1005.9
201206182200,168,19.5,68.7,2.5,11.0,2.9,99.8,998.6,1006.0
201206182300,168,19.5,71.4,3.2,12.2,1.2,99.8,997.8,1005.2
201206190000,168,19.5,84.2,5.4,13.1,0.9,99.8,996.5,1003.9
201206190100,168,19.5,84.9,6.6,1.5,1.5,99.8,994.7,1002.1
201206190200,168,19.4,78.7,4.0,6.5,5.0,99.8,994.1,1001.5
201206190300,168,19.5,30.1,1.7,15.4,8.9,99.8,994.6,1002.0
201206190400,168,19.5,62.0,4.6,16.6,1.2,99.8,993.6,1001.0
201206190500,168,19.6,86.0,4.5,17.4,0.8,99.8,992.9,1000.3
201206190600,168,19.4,47.6,2.6,18.6,1.2,99.8,992.9,1000.3
201206190700,168,20.1,60.4,4.0,19.1,0.5,98.3,992.9,1000.3
201206190800,168,20.7,71.2,2.2,19.1,0.0,95.2,992.2,999.6
201206190900,168,21.2,61.2,5.7,19.1,0.0,90.8,992.3,999.7
201206191000,168,23.3,73.4,4.7,19.1,0.0,81.8,991.5,998.8
201206191100,168,24.0,85.4,5.0,19.1,0.0,77.2,991.1,998.4
201206191200,168,24.8,80.5,4.2,19.1,0.0,74.6,990.8,998.0
201206191300,168,25.8,82.9,4.5,19.1,0.0,71.5,990.2,997.5
201206191400,168,26.6,102.2,3.9,19.1,0.0,69.5,989.9,997.1
201206191500,168,27.0,103.5,6.1,19.1,0.0,66.3,990.1,997.3
201206191600,168,26.3,91.5,6.7,19.1,0.0,67.3,989.6,996.8
201206191700,168,25.7,98.0,5.5,19.1,0.0,67.2,990.5,997.8
201206191800,168,25.6,99.5,2.8,19.1,0.0,64.7,990.5,997.8
201206191900,168,25.3,103.3,2.5,19.1,0.0,57.8,991.2,998.5
201206192000,168,23.0,242.9,4.4,19.1,0.0,89.4,992.4,999.7
201206192100,168,22.5,246.0,3.5,19.1,0.0,92.3,993.2,1000.5
201206192200,168,22.3,250.5,3.7,19.1,0.0,93.3,994.1,1001.5
201206192300,168,22.2,246.4,2.6,19.1,0.0,93.7,994.6,1002.0
201206200000,168,22.2,236.0,2.5,19.1,0.0,91.4,994.9,1002.3
201206200100,168,21.6,170.8,0.7,0.0,0.0,94.4,995.0,1002.4
201206200200,168,21.4,215.8,1.1,0.0,0.0,96.9,995.3,1002.7
201206200300,168,21.2,250.5,0.4,0.0,0.0,98.2,995.3,1002.7
201206200400,168,21.0,165.5,0.4,0.0,0.0,99.6,995.3,1002.7
201206200500,168,21.1,145.4,1.6,0.0,0.0,93.4,996.0,1003.4
201206200600,168,21.1,152.1,1.1,0.0,0.0,94.0,996.5,1003.9
201206200700,168,21.2,175.4,1.4,0.0,0.0,91.0,997.0,1004.4
201206200800,168,21.5,153.2,0.8,0.0,0.0,88.8,997.6,1005.0
201206200900,168,21.2,176.4,3.4,0.0,0.0,92.9,998.0,1005.4
201206201000,168,21.0,157.4,2.9,0.0,0.0,93.9,998.2,1005.6
201206201100,168,21.6,141.0,2.3,0.0,0.0,89.7,998.4,1005.8
201206201200,168,21.6,147.4,3.1,0.0,0.0,89.9,999.1,1006.5
201206201300,168,21.4,144.8,3.0,0.0,0.0,88.0,999.0,1006.4
201206201400,168,22.0,152.6,2.2,0.0,0.0,86.4,998.9,1006.3
201206201500,168,23.0,142.4,2.5,0.0,0.0,81.2,998.9,1006.3
201206201600,168,22.0,162.0,3.2,0.0,0.0,83.2,998.8,1006.2
201206201700,168,21.8,139.2,3.2,0.0,0.0,83.6,998.9,1006.3
201206201800,168,21.7,128.3,2.5,0.0,0.0,80.7,999.1,1006.5
201206201900,168,21.5,138.6,2.7,0.0,0.0,80.8,999.4,1006.8
201206202000,168,21.3,150.3,1.0,0.0,0.0,86.8,999.7,1007.1
201206202100,168,21.1,129.5,1.4,0.0,0.0,87.4,1000.3,1007.7
201206202200,168,20.8,122.1,1.3,0.0,0.0,89.1,1000.5,1008.0
201206202300,168,20.6,113.7,0.8,0.0,0.0,93.6,1000.3,1007.8
201206210000,168,20.6,124.2,0.8,0.0,0.0,91.6,1000.4,1007.9
201206210100,168,20.5,49.4,2.2,0.0,0.0,86.8,999.7,1007.2
201206210200,168,20.3,60.6,2.2,0.0,0.0,92.7,999.3,1006.8
201206210300,168,20.4,63.2,2.5,0.0,0.0,90.0,999.2,1006.7
201206210400,168,20.6,80.3,2.7,0.0,0.0,88.8,999.0,1006.5
201206210500,168,20.7,69.9,2.3,0.0,0.0,87.0,999.3,1006.8
201206210600,168,20.3,78.1,3.6,0.0,0.0,92.6,998.9,1006.4
201206210700,168,21.0,79.7,4.7,0.0,0.0,84.7,999.0,1006.4
201206210800,168,21.5,77.3,4.4,0.0,0.0,84.0,999.4,1006.8
201206210900,168,22.9,82.5,3.8,0.0,0.0,77.2,999.2,1006.6
201206211000,168,24.1,76.2,4.7,0.0,0.0,72.8,999.1,1006.4
201206211100,168,25.2,85.7,4.7,0.0,0.0,65.6,999.0,1006.3
201206211200,168,26.2,68.3,3.7,0.0,0.0,60.6,998.6,1005.9
201206211300,168,26.4,137.4,2.0,0.0,0.0,64.4,998.7,1006.0
201206211400,168,25.2,132.5,4.2,0.0,0.0,69.8,998.5,1005.8
201206211500,168,24.8,133.3,3.6,0.0,0.0,71.1,998.1,1005.4
201206211600,168,25.3,152.5,2.3,0.0,0.0,67.7,997.8,1005.1
201206211700,168,24.5,135.0,2.5,0.0,0.0,69.3,997.5,1004.8
201206211800,168,23.5,131.8,2.0,0.0,0.0,75.9,997.3,1004.6
201206211900,168,22.6,129.5,3.0,0.0,0.0,80.2,997.5,1004.9
201206212000,168,22.4,241.0,1.1,0.0,0.0,82.3,998.1,1005.5
201206212100,168,22.3,253.5,2.2,0.0,0.0,82.8,998.6,1006.0
201206212200,168,22.0,254.9,1.6,0.0,0.0,90.7,999.2,1006.6
201206212300,168,21.7,242.2,2.0,0.0,0.0,94.3,999.7,1007.1
201206220000,168,21.5,241.8,2.6,0.0,0.0,96.7,1000.3,1007.7
201206220100,168,21.3,237.5,1.6,0.0,0.0,97.8,1000.4,1007.8
201206220200,168,21.7,276.0,2.2,0.0,0.0,90.1,1000.4,1007.8
201206220300,168,21.0,185.0,0.5,0.0,0.0,99.4,1000.4,1007.9
201206220400,168,20.8,62.0,1.3,0.0,0.0,96.7,1000.8,1008.3
201206220500,168,20.7,246.6,0.5,0.0,0.0,98.6,1001.6,1009.1
201206220600,168,21.0,211.0,0.3,0.0,0.0,97.8,1002.3,1009.8
201206220700,168,21.1,243.3,2.2,0.0,0.0,98.6,1002.9,1010.4
201206220800,168,21.5,250.2,1.7,0.0,0.0,95.1,1003.1,1010.6
201206220900,168,22.2,138.0,1.5,0.0,0.0,92.8,1003.2,1010.6
201206221000,168,22.6,127.9,2.6,0.0,0.0,88.3,1003.0,1010.4
201206221100,168,24.3,172.5,1.8,0.0,0.0,80.2,1003.3,1010.6
201206221200,168,24.7,230.6,3.6,0.0,0.0,77.2,1003.0,1010.3
201206221300,168,24.8,228.6,4.8,0.0,0.0,77.0,1003.0,1010.3
201206221400,168,24.7,230.6,4.2,0.0,0.0,77.3,1002.7,1010.0
201206221500,168,24.1,225.6,3.9,0.0,0.0,78.7,1002.6,1009.9
201206221600,168,24.0,225.9,2.6,0.0,0.0,79.5,1002.6,1009.9
201206221700,168,23.1,239.6,3.7,0.0,0.0,81.3,1002.4,1009.8
201206221800,168,22.8,232.2,2.9,0.0,0.0,84.3,1002.1,1009.5
201206221900,168,22.5,244.2,2.5,0.0,0.0,83.5,1002.2,1009.6
201206222000,168,22.1,209.8,1.1,0.0,0.0,91.5,1002.4,1009.8
201206222100,168,22.0,253.4,2.6,0.0,0.0,90.5,1003.0,1010.4
201206222200,168,21.6,239.6,4.3,0.0,0.0,94.3,1003.4,1010.8
201206222300,168,21.4,229.7,3.4,0.0,0.0,97.0,1003.3,1010.8
201206230000,168,21.4,251.1,3.6,0.0,0.0,97.9,1003.1,1010.6
201206230100,168,21.4,237.3,2.6,0.0,0.0,99.0,1002.7,1010.2
201206230200,168,21.2,228.6,1.8,0.0,0.0,99.3,1002.1,1009.6
201206230300,168,20.9,216.4,0.8,0.0,0.0,99.8,1002.0,1009.5
201206230400,168,20.9,65.1,1.2,0.0,0.0,99.8,1001.8,1009.3
201206230500,168,20.7,95.2,2.8,0.0,0.0,99.8,1001.7,1009.2
201206230600,168,20.9,90.1,2.9,0.0,0.0,99.8,1001.6,1009.1
201206230700,168,21.1,95.0,3.3,0.0,0.0,99.3,1001.4,1008.9
201206230800,168,22.0,77.4,3.4,0.0,0.0,95.7,1001.6,1009.0
201206230900,168,22.0,132.6,1.9,0.0,0.0,93.8,1001.6,1009.0
201206231000,168,23.2,125.7,2.3,0.0,0.0,85.1,1001.4,1008.8
201206231100,168,24.2,132.3,2.9,0.0,0.0,62.4,1001.9,1009.2
201206231200,168,25.0,137.2,2.9,0.0,0.0,69.8,1001.8,1009.2
201206231300,168,25.0,141.9,2.5,0.0,0.0,68.5,1001.6,1009.0
201206231400,168,24.9,196.1,3.1,0.0,0.0,68.1,1001.4,1008.8
201206231500,168,24.3,168.3,2.0,0.0,0.0,70.2,1001.1,1008.4
201206231600,168,23.5,129.7,2.8,0.0,0.0,63.0,1000.5,1007.8
201206231700,168,22.5,116.1,1.8,0.0,0.0,74.0,1000.0,1007.4
201206231800,168,22.1,122.3,1.2,0.0,0.0,84.0,999.5,1006.9
201206231900,168,22.6,96.9,2.4,0.0,0.0,83.3,999.4,1006.8
201206232000,168,21.5,107.8,1.5,0.0,0.0,87.7,999.8,1007.2
201206232100,168,21.6,107.1,2.6,0.0,0.0,88.6,999.9,1007.3
201206232200,168,21.2,120.2,1.5,0.0,0.0,90.5,1000.0,1007.4
201206232300,168,21.3,122.4,2.4,0.0,0.0,90.5,999.4,1006.8
201206240000,168,21.5,109.7,3.4,0.0,0.0,82.5,998.8,1006.2
201206240100,168,21.5,109.6,2.4,0.0,0.0,79.3,998.4,1005.8
201206240200,168,21.7,78.7,4.3,0.0,0.0,79.7,997.1,1004.5
201206240300,168,21.6,79.7,4.6,0.0,0.0,81.0,997.2,1004.6
201206240400,168,21.5,74.0,5.0,0.0,0.0,81.8,996.5,1003.9
201206240500,168,21.4,78.3,5.1,0.0,0.0,81.9,996.9,1004.3
201206240600,168,21.5,78.8,5.2,0.0,0.0,83.6,997.0,1004.4
201206240700,168,21.6,79.9,4.2,0.0,0.0,86.3,997.6,1005.0
201206240800,168,22.1,108.5,5.2,0.0,0.0,84.5,998.0,1005.4
201206240900,168,21.4,103.7,4.9,0.6,0.6,89.2,997.9,1005.3
201206241000,168,21.1,102.8,6.0,1.4,0.8,91.7,997.5,1004.9
201206241100,168,21.0,83.2,5.4,1.9,0.5,93.3,997.5,1004.9
201206241200,168,20.8,86.7,5.8,3.2,1.3,96.2,997.2,1004.6
201206241300,168,21.6,81.3,4.6,3.9,0.7,92.3,996.6,1004.0
201206241400,168,21.6,81.0,6.7,3.9,0.0,93.1,996.6,1004.0
201206241500,168,21.8,83.6,6.2,3.9,0.0,92.0,996.3,1003.7
201206241600,168,20.8,60.5,6.5,3.9,0.0,97.3,996.5,1003.9
201206241700,168,21.6,116.9,3.4,4.2,0.3,90.1,996.3,1003.7
201206241800,168,22.7,83.9,4.1,4.2,0.0,82.0,996.4,1003.8
201206241900,168,23.1,96.2,4.9,4.2,0.0,77.5,996.7,1004.0
201206242000,168,22.3,95.6,2.3,4.2,0.0,84.6,997.5,1004.9
201206242100,168,22.3,106.6,2.2,4.2,0.0,84.5,998.2,1005.6
201206242200,168,22.7,82.0,5.9,4.2,0.0,80.8,998.3,1005.7
201206242300,168,22.2,97.1,5.2,4.2,0.0,82.2,998.6,1006.0
201206250000,168,22.0,94.8,7.8,4.2,0.0,78.3,998.8,1006.2
201206250100,168,21.5,70.0,6.9,0.0,0.0,76.4,998.6,1006.0
201206250200,168,21.1,67.5,6.2,0.0,0.0,70.4,998.8,1006.2
201206250300,168,20.6,67.9,6.5,0.0,0.0,73.1,998.1,1005.6
201206250400,168,20.4,69.5,6.5,0.0,0.0,74.0,998.6,1006.1
201206250500,168,20.5,79.0,6.4,0.0,0.0,74.0,998.9,1006.4
201206250600,168,20.6,83.3,5.2,0.0,0.0,71.9,999.8,1007.3
201206250700,168,20.6,95.6,7.2,0.0,0.0,72.6,1000.3,1007.8
201206250800,168,20.8,98.4,7.7,0.0,0.0,73.8,1000.5,1008.0
201206250900,168,21.5,90.0,6.8,0.0,0.0,71.0,1000.4,1007.8
201206251000,168,22.3,93.1,7.6,0.0,0.0,68.3,1000.2,1007.6
201206251100,168,23.4,91.8,8.3,0.0,0.0,64.6,1000.5,1007.9
201206251200,168,24.9,90.3,7.8,0.0,0.0,61.2,1000.2,1007.6
201206251300,168,25.4,86.9,6.1,0.0,0.0,61.2,1000.1,1007.4
201206251400,168,25.6,99.9,6.3,0.0,0.0,62.3,999.9,1007.2
201206251500,168,26.8,103.0,6.5,0.0,0.0,58.5,999.8,1007.1
201206251600,168,26.2,100.3,8.4,0.0,0.0,60.8,999.8,1007.1
201206251700,168,25.1,96.1,8.2,0.0,0.0,60.5,1000.0,1007.3
201206251800,168,24.7,89.0,7.1,0.0,0.0,60.7,1000.2,1007.5
201206251900,168,23.8,118.0,4.1,0.0,0.0,68.6,1001.0,1008.3
201206252000,168,23.3,100.3,7.8,0.0,0.0,67.1,1001.0,1008.4
201206252100,168,22.7,96.1,7.9,0.0,0.0,68.6,1001.6,1009.0
201206252200,168,22.2,87.2,6.9,0.0,0.0,67.3,1002.3,1009.7
201206252300,168,21.7,94.2,7.0,0.0,0.0,68.2,1002.6,1010.0
201206260000,168,21.1,89.4,7.3,0.0,0.0,70.9,1002.6,1010.1
201206260100,168,20.9,89.8,8.4,0.0,0.0,69.3,1002.0,1009.5
201206260200,168,20.6,80.8,7.3,0.0,0.0,72.9,1001.9,1009.4
201206260300,168,20.5,82.0,7.5,0.0,0.0,73.3,1001.9,1009.4
201206260400,168,20.4,94.2,7.6,0.0,0.0,73.3,1002.1,1009.6
201206260500,168,20.3,94.0,7.5,0.0,0.0,74.9,1002.4,1009.9
201206260600,168,20.3,69.3,6.3,0.0,0.0,75.1,1003.0,1010.5
201206260700,168,20.4,93.7,7.1,0.0,0.0,75.0,1003.4,1010.9
201206260800,168,20.9,91.9,10.3,0.0,0.0,71.4,1003.1,1010.6
201206260900,168,21.2,91.5,8.4,0.0,0.0,72.5,1003.0,1010.5
201206261000,168,21.3,80.9,8.1,0.0,0.0,72.8,1002.8,1010.3
201206261100,168,21.7,90.4,7.2,0.0,0.0,72.4,1003.0,1010.4
201206261200,168,21.8,90.4,7.5,0.0,0.0,72.9,1002.8,1010.2
201206261300,168,22.2,90.1,6.8,0.0,0.0,71.5,1002.9,1010.3
201206261400,168,22.5,83.5,6.4,0.0,0.0,70.7,1002.5,1009.9
201206261500,168,22.6,95.9,8.8,0.0,0.0,72.9,1002.5,1009.9
201206261600,168,22.3,90.8,7.4,0.0,0.0,74.0,1002.8,1010.2
201206261700,168,21.9,85.7,7.5,0.0,0.0,77.1,1002.2,1009.6
201206261800,168,21.8,89.6,7.3,0.0,0.0,77.3,1002.6,1010.0
201206261900,168,21.7,97.8,8.0,0.0,0.0,78.6,1003.3,1010.7
201206262000,168,21.0,90.9,7.4,0.0,0.0,83.7,1003.8,1011.3
201206262100,168,20.4,88.7,8.8,0.0,0.0,87.6,1004.0,1011.5
201206262200,168,20.3,95.6,9.3,0.0,0.0,87.6,1004.1,1011.6
201206262300,168,20.6,91.7,8.8,0.0,0.0,83.9,1003.9,1011.4
201206270000,168,20.7,91.6,6.8,0.0,0.0,82.2,1003.5,1011.0
201206270100,168,20.7,94.6,8.9,0.0,0.0,81.3,1003.3,1010.8
201206270200,168,20.6,89.2,7.8,0.0,0.0,81.9,1003.5,1011.0
201206270300,168,20.5,85.7,7.2,0.0,0.0,80.8,1003.2,1010.7
201206270400,168,20.6,75.2,6.3,0.0,0.0,81.0,1003.1,1010.6
201206270500,168,20.5,77.0,6.3,0.0,0.0,80.9,1003.4,1010.9
201206270600,168,20.4,80.3,6.3,0.0,0.0,81.7,1003.4,1010.9
201206270700,168,20.4,79.2,6.7,0.0,0.0,81.2,1003.8,1011.3
201206270800,168,20.6,88.8,6.9,0.0,0.0,81.6,1004.1,1011.6
201206270900,168,20.5,87.8,6.3,0.0,0.0,81.8,1004.4,1011.9
201206271000,168,21.1,85.8,6.4,0.0,0.0,80.1,1004.2,1011.7
201206271100,168,21.1,82.4,6.8,0.0,0.0,79.6,1004.4,1011.9
201206271200,168,21.3,82.2,6.3,0.0,0.0,80.1,1004.5,1012.0
201206271300,168,21.6,85.9,6.7,0.0,0.0,80.2,1004.1,1011.6
201206271400,168,21.6,87.0,6.1,0.0,0.0,80.3,1003.9,1011.4
201206271500,168,21.8,65.4,6.5,0.0,0.0,79.8,1003.5,1010.9
201206271600,168,22.3,65.1,7.3,0.0,0.0,76.2,1003.6,1011.0
201206271700,168,22.2,84.5,7.3,0.0,0.0,79.2,1003.5,1010.9
201206271800,168,21.6,92.7,7.6,0.0,0.0,81.8,1003.5,1011.0
201206271900,168,21.3,91.1,6.9,0.0,0.0,82.2,1003.8,1011.3
201206272000,168,21.1,90.6,6.7,0.0,0.0,83.6,1004.0,1011.5
201206272100,168,21.2,83.8,5.7,0.0,0.0,83.1,1004.7,1012.2
201206272200,168,21.2,57.8,6.8,0.0,0.0,80.5,1004.8,1012.3
201206272300,168,21.0,64.5,3.6,0.0,0.0,81.1,1004.7,1012.2
201206280000,168,20.8,61.9,6.1,0.0,0.0,81.1,1004.4,1011.9
201206280100,168,20.7,84.3,6.5,0.0,0.0,83.6,1004.1,1011.6
201206280200,168,20.5,83.4,6.0,0.0,0.0,84.6,1003.8,1011.3
201206280300,168,20.3,85.6,7.7,0.0,0.0,83.7,1003.4,1010.9
201206280400,168,19.9,94.0,7.4,0.0,0.0,86.6,1004.0,1011.5
201206280500,168,20.2,80.2,5.5,0.0,0.0,85.6,1004.4,1011.9
201206280600,168,20.1,74.4,5.9,0.0,0.0,85.1,1005.0,1012.5
201206280700,168,20.5,67.8,4.6,0.0,0.0,83.0,1005.6,1013.1
201206280800,168,21.0,68.9,5.0,0.0,0.0,80.9,1005.4,1012.9
201206280900,168,21.9,83.8,4.5,0.0,0.0,79.3,1005.7,1013.2
201206281000,168,23.6,75.4,4.7,0.0,0.0,73.0,1005.3,1012.7
201206281100,168,24.5,80.5,4.3,0.0,0.0,71.2,1005.1,1012.4
201206281200,168,25.6,112.7,2.5,0.0,0.0,65.7,1004.8,1012.2
201206281300,168,25.2,141.2,2.4,0.0,0.0,70.7,1004.1,1011.5
201206281400,168,26.2,196.2,3.9,0.0,0.0,65.8,1003.8,1011.1
201206281500,168,24.7,135.1,3.0,0.0,0.0,71.4,1003.4,1010.7
201206281600,168,24.3,127.8,3.0,0.0,0.0,73.9,1003.5,1010.8
201206281700,168,24.1,184.9,3.8,0.0,0.0,79.0,1003.8,1011.1
201206281800,168,23.4,143.6,2.1,0.0,0.0,83.0,1003.8,1011.2
201206281900,168,22.3,201.9,3.4,0.0,0.0,90.8,1004.2,1011.6
201206282000,168,21.9,183.7,2.0,0.0,0.0,91.0,1004.5,1011.9
201206282100,168,21.8,232.4,1.8,0.0,0.0,92.3,1005.0,1012.5
201206282200,168,21.4,192.8,0.7,0.0,0.0,94.4,1005.3,1012.8
201206282300,168,21.1,186.4,1.1,0.0,0.0,96.2,1005.3,1012.8
201206290000,168,21.1,170.4,0.7,0.0,0.0,96.2,1005.0,1012.5
201206290100,168,21.2,264.5,1.5,0.0,0.0,96.9,1004.8,1012.3
201206290200,168,20.9,55.4,0.2,0.0,0.0,96.9,1004.1,1011.6
201206290300,168,20.5,133.7,1.0,0.0,0.0,98.8,1003.9,1011.4
201206290400,168,20.3,152.4,0.9,0.0,0.0,99.1,1003.9,1011.4
201206290500,168,20.3,147.7,0.9,0.0,0.0,97.7,1004.0,1011.5
201206290600,168,20.5,114.2,1.9,0.0,0.0,98.6,1004.0,1011.5
201206290700,168,20.7,141.1,1.5,0.0,0.0,94.5,1004.1,1011.6
201206290800,168,21.3,133.8,2.9,0.0,0.0,89.3,1004.1,1011.6
201206290900,168,22.2,134.4,2.5,0.0,0.0,82.4,1004.6,1012.0
201206291000,168,22.9,134.4,2.0,0.0,0.0,77.8,1004.4,1011.8
201206291100,168,22.7,136.2,3.3,0.0,0.0,81.7,1004.3,1011.7
201206291200,168,22.5,131.1,3.4,0.0,0.0,84.0,1004.5,1011.9
