YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201206150900,136,21.2,120.1,2.5,0.0,0.0,68.8,997.9,1014.0
201206151000,136,21.2,114.0,2.7,0.0,0.0,68.3,997.5,1013.6
201206151100,136,21.4,90.8,1.5,0.0,0.0,69.4,997.6,1013.7
201206151200,136,21.4,111.8,3.0,0.0,0.0,70.3,996.4,1012.5
201206151300,136,21.6,120.3,3.0,0.0,0.0,70.1,995.8,1011.9
201206151400,136,21.4,112.3,2.9,0.0,0.0,71.6,994.9,1011.0
201206151500,136,21.0,117.5,3.9,0.0,0.0,76.7,994.4,1010.5
201206151600,136,19.9,78.0,1.8,1.5,1.5,87.0,994.2,1010.4
201206151700,136,19.8,110.1,2.4,2.5,1.0,87.1,993.1,1009.3
201206151800,136,19.5,64.8,1.6,3.5,1.0,88.3,992.7,1008.8
201206151900,136,19.5,27.6,0.3,4.5,1.0,90.5,993.0,1009.1
201206152000,136,19.5,120.1,1.2,5.5,1.0,89.5,992.3,1008.4
201206152100,136,19.3,157.4,0.5,7.0,1.5,91.7,992.6,1008.7
201206152200,136,19.0,70.9,0.6,8.0,1.0,91.7,992.5,1008.6
201206152300,136,18.8,275.8,0.3,8.0,0.0,93.3,991.9,1008.0
201206160000,136,18.7,331.0,0.6,8.5,0.5,94.8,991.6,1007.7
201206160100,136,18.8,283.2,0.6,1.0,1.0,94.0,991.5,1007.6
201206160200,136,18.6,324.9,0.2,1.0,0.0,94.1,991.2,1007.3
201206160300,136,18.5,267.4,0.4,1.0,0.0,95.1,990.3,1006.4
201206160400,136,18.5,301.6,0.1,1.0,0.0,95.4,990.4,1006.5
201206160500,136,18.1,309.9,0.1,1.0,0.0,95.5,990.8,1007.0
201206160600,136,18.0,249.5,0.6,1.0,0.0,95.8,991.1,1007.3
201206160700,136,18.3,138.9,0.7,1.0,0.0,95.8,991.2,1007.4
201206160800,136,20.0,110.9,1.0,1.0,0.0,84.6,991.3,1007.5
201206160900,136,20.8,118.1,1.1,1.0,0.0,80.0,990.9,1007.0
201206161000,136,22.6,289.6,1.4,1.0,0.0,70.9,991.1,1007.0
201206161100,136,24.3,251.5,1.8,1.0,0.0,66.4,990.9,1006.7
201206161200,136,26.3,264.3,1.6,1.0,0.0,56.7,990.3,1006.0
201206161300,136,26.5,260.2,1.7,1.0,0.0,53.6,990.3,1006.0
201206161400,136,27.3,174.7,1.9,1.0,0.0,48.6,989.8,1005.5
201206161500,136,27.8,185.2,2.0,1.0,0.0,45.9,989.2,1004.8
201206161600,136,29.1,234.0,1.5,1.0,0.0,44.1,989.0,1004.5
201206161700,136,28.0,205.4,1.9,1.0,0.0,46.6,988.8,1004.4
201206161800,136,27.2,173.7,2.1,1.0,0.0,55.0,989.2,1004.9
201206161900,136,25.4,104.8,2.2,1.0,0.0,63.3,989.7,1005.5
201206162000,136,24.0,97.7,2.1,1.0,0.0,68.4,990.2,1006.0
201206162100,136,22.8,93.1,1.4,1.0,0.0,73.0,990.9,1006.8
201206162200,136,22.0,95.9,1.2,1.0,0.0,76.3,991.4,1007.4
201206162300,136,21.2,87.7,0.8,1.0,0.0,79.8,991.8,1007.9
201206170000,136,20.6,66.0,0.6,1.0,0.0,82.8,992.2,1008.3
201206170100,136,20.4,138.6,0.7,0.0,0.0,84.5,992.6,1008.7
201206170200,136,19.5,174.5,0.4,0.0,0.0,88.0,992.8,1008.9
201206170300,136,19.4,140.7,1.4,0.0,0.0,88.1,993.1,1009.2
201206170400,136,18.5,344.7,0.4,0.0,0.0,92.3,993.6,1009.8
201206170500,136,18.5,138.9,1.4,0.0,0.0,91.4,993.8,1010.0
201206170600,136,18.4,163.8,0.8,0.0,0.0,90.3,994.2,1010.4
201206170700,136,20.4,210.3,0.1,0.0,0.0,85.6,994.5,1010.7
201206170800,136,21.9,0.0,1.9,0.0,0.0,75.1,995.0,1011.0
201206170900,136,23.5,272.9,3.2,0.0,0.0,66.0,994.8,1010.7
201206171000,136,24.7,276.9,3.6,0.0,0.0,55.9,994.5,1010.4
201206171100,136,26.2,285.8,2.7,0.0,0.0,49.9,994.5,1010.3
201206171200,136,26.3,280.8,3.3,0.0,0.0,46.1,994.0,1009.8
201206171300,136,28.3,288.2,3.3,0.0,0.0,41.6,993.7,1009.3
201206171400,136,29.0,265.2,2.8,0.0,0.0,37.2,993.2,1008.8
201206171500,136,29.9,266.6,2.8,0.0,0.0,35.5,992.8,1008.4
201206171600,136,29.2,276.6,3.3,0.0,0.0,35.4,992.7,1008.3
201206171700,136,29.8,266.5,2.3,0.0,0.0,35.9,992.6,1008.2
201206171800,136,28.9,254.8,1.7,0.0,0.0,39.2,992.7,1008.3
201206171900,136,27.9,239.0,2.1,0.0,0.0,42.7,993.1,1008.8
201206172000,136,26.2,294.0,0.9,0.0,0.0,49.4,993.5,1009.3
201206172100,136,25.4,302.8,0.3,0.0,0.0,52.1,994.0,1009.9
201206172200,136,24.2,344.0,0.4,0.0,0.0,57.9,994.4,1010.2
201206172300,136,23.7,133.0,0.5,0.0,0.0,62.7,994.1,1010.0
201206180000,136,22.2,127.1,1.1,0.0,0.0,69.5,993.8,1009.8
201206180100,136,21.5,135.2,1.4,0.0,0.0,72.3,994.0,1010.1
201206180200,136,20.8,138.7,1.3,0.0,0.0,75.7,993.8,1009.9
201206180300,136,19.6,218.6,0.1,0.0,0.0,81.6,993.5,1009.6
201206180400,136,19.6,148.2,1.5,0.0,0.0,81.0,993.5,1009.6
201206180500,136,19.1,143.3,1.1,0.0,0.0,83.0,993.7,1009.8
201206180600,136,18.7,161.8,1.1,0.0,0.0,85.0,993.7,1009.9
201206180700,136,19.7,262.6,0.4,0.0,0.0,81.3,993.9,1010.1
201206180800,136,20.8,139.6,1.0,0.0,0.0,75.7,993.9,1010.0
201206180900,136,22.8,180.5,1.1,0.0,0.0,67.7,994.2,1010.1
201206181000,136,24.7,249.9,1.2,0.0,0.0,61.4,993.9,1009.8
201206181100,136,25.2,304.6,1.1,0.0,0.0,53.2,993.4,1009.3
201206181200,136,25.5,276.0,1.6,0.0,0.0,53.3,993.0,1008.8
201206181300,136,27.2,237.5,1.3,0.0,0.0,53.1,992.4,1008.1
201206181400,136,27.8,211.6,1.3,0.0,0.0,50.9,991.9,1007.6
201206181500,136,28.4,277.7,1.9,0.0,0.0,46.1,991.4,1007.0
201206181600,136,27.8,281.3,1.9,0.0,0.0,45.3,990.6,1006.2
201206181700,136,27.7,278.2,1.4,0.0,0.0,47.2,990.4,1006.0
201206181800,136,27.2,229.5,1.7,0.0,0.0,49.1,989.6,1005.3
201206181900,136,26.1,233.4,1.8,0.0,0.0,59.4,989.3,1005.0
201206182000,136,24.3,294.3,1.7,0.0,0.0,59.4,989.5,1005.2
201206182100,136,23.3,248.8,1.6,0.0,0.0,64.0,989.9,1005.7
201206182200,136,23.0,220.8,1.0,0.0,0.0,64.7,990.2,1006.1
201206182300,136,22.0,313.1,1.1,0.0,0.0,69.9,989.9,1005.8
201206190000,136,21.7,321.5,0.6,0.0,0.0,70.3,989.4,1005.4
201206190100,136,21.4,337.9,0.3,0.0,0.0,73.2,988.7,1004.7
201206190200,136,20.7,140.1,1.7,0.0,0.0,81.0,987.5,1003.5
201206190300,136,19.8,144.7,1.0,0.0,0.0,85.3,987.6,1003.7
201206190400,136,19.7,145.1,1.4,0.0,0.0,87.0,987.1,1003.2
201206190500,136,19.4,150.6,0.8,0.0,0.0,89.4,986.2,1002.2
201206190600,136,19.3,156.8,0.6,0.5,0.5,90.3,985.7,1001.7
201206190700,136,19.3,179.8,0.7,0.5,0.0,89.7,986.0,1002.0
201206190800,136,20.0,62.5,0.8,0.5,0.0,86.0,985.4,1001.5
201206190900,136,20.7,152.3,1.3,0.5,0.0,82.4,986.0,1002.0
201206191000,136,22.1,51.6,1.0,0.5,0.0,75.3,985.1,1001.0
201206191100,136,24.1,137.7,1.5,0.5,0.0,69.3,984.5,1000.2
201206191200,136,25.0,138.2,5.1,0.5,0.0,63.7,984.0,999.7
201206191300,136,25.5,130.4,5.2,0.5,0.0,58.2,983.7,999.4
201206191400,136,25.6,124.2,3.3,0.5,0.0,56.6,983.4,999.1
201206191500,136,27.7,120.3,4.9,0.5,0.0,45.0,982.2,997.7
201206191600,136,27.7,134.0,5.1,0.5,0.0,43.6,982.0,997.5
201206191700,136,27.0,116.8,4.4,0.5,0.0,47.5,981.4,996.9
201206191800,136,26.2,116.1,3.2,0.5,0.0,45.2,982.8,998.4
201206191900,136,25.2,128.7,2.4,0.5,0.0,56.9,982.7,998.4
201206192000,136,23.7,110.5,2.1,0.5,0.0,61.8,983.3,999.0
201206192100,136,22.7,144.1,1.9,0.5,0.0,66.3,984.6,1000.4
201206192200,136,21.8,108.3,1.5,0.5,0.0,69.4,985.3,1001.2
201206192300,136,21.2,163.1,0.9,0.5,0.0,71.4,985.7,1001.7
201206200000,136,19.6,282.7,0.1,0.5,0.0,80.5,986.2,1002.2
201206200100,136,19.9,153.5,1.5,0.0,0.0,78.8,986.7,1002.8
201206200200,136,19.4,127.3,0.7,0.0,0.0,81.3,986.8,1002.8
201206200300,136,18.7,157.1,0.9,0.0,0.0,84.0,986.8,1002.8
201206200400,136,18.3,124.3,1.1,0.0,0.0,85.5,987.1,1003.2
201206200500,136,17.7,146.4,1.6,0.0,0.0,86.9,987.5,1003.7
201206200600,136,17.8,199.3,1.0,0.0,0.0,86.2,988.2,1004.4
201206200700,136,18.5,145.4,1.2,0.0,0.0,83.9,988.8,1004.9
201206200800,136,19.8,146.9,1.3,0.0,0.0,79.4,989.4,1005.5
201206200900,136,22.5,147.9,0.9,0.0,0.0,70.2,989.6,1005.5
201206201000,136,24.5,202.2,1.5,0.0,0.0,55.3,989.4,1005.1
201206201100,136,25.9,162.7,1.7,0.0,0.0,51.3,989.2,1005.0
201206201200,136,26.6,213.0,1.5,0.0,0.0,47.7,989.4,1005.1
201206201300,136,27.0,153.6,2.1,0.0,0.0,47.1,989.1,1004.8
201206201400,136,28.1,244.5,2.1,0.0,0.0,45.0,988.7,1004.3
201206201500,136,29.6,260.1,2.3,0.0,0.0,37.3,987.7,1003.2
201206201600,136,30.5,306.1,1.7,0.0,0.0,38.4,987.9,1003.4
201206201700,136,28.0,135.2,5.6,0.0,0.0,50.9,988.0,1003.6
201206201800,136,25.7,139.9,5.1,0.0,0.0,56.3,988.7,1004.5
201206201900,136,24.8,120.0,3.3,0.0,0.0,60.8,989.3,1005.1
201206202000,136,23.5,114.4,3.2,0.0,0.0,61.9,990.1,1005.9
201206202100,136,22.5,103.8,2.4,0.0,0.0,65.4,991.1,1007.0
201206202200,136,20.8,31.1,1.7,0.0,0.0,79.0,991.8,1007.9
201206202300,136,21.0,113.4,1.6,0.0,0.0,76.5,991.7,1007.8
201206210000,136,20.7,64.8,1.4,0.0,0.0,77.1,992.0,1008.1
201206210100,136,20.9,75.1,1.3,0.0,0.0,75.7,991.9,1008.0
201206210200,136,20.6,35.8,0.5,0.0,0.0,78.2,991.7,1007.8
201206210300,136,20.2,9.0,1.3,0.0,0.0,82.8,991.7,1007.8
201206210400,136,20.0,32.5,1.0,0.0,0.0,82.7,991.5,1007.7
201206210500,136,19.7,44.3,0.6,0.0,0.0,83.0,991.5,1007.7
201206210600,136,19.9,149.0,1.8,0.0,0.0,81.4,991.9,1008.1
201206210700,136,20.2,141.5,1.3,0.0,0.0,81.5,992.0,1008.1
201206210800,136,22.2,338.7,0.7,0.0,0.0,74.9,992.0,1008.0
201206210900,136,24.0,243.1,0.9,0.0,0.0,68.3,991.7,1007.5
201206211000,136,26.0,217.9,1.4,0.0,0.0,59.8,991.3,1007.1
201206211100,136,27.6,248.7,1.1,0.0,0.0,57.5,991.1,1006.8
201206211200,136,29.3,167.1,1.8,0.0,0.0,45.9,990.4,1005.9
201206211300,136,30.0,158.4,3.2,0.0,0.0,43.9,989.9,1005.5
201206211400,136,29.9,0.0,4.6,0.0,0.0,43.4,989.4,1005.0
201206211500,136,27.9,118.3,5.6,0.0,0.0,52.1,989.6,1005.2
201206211600,136,26.1,102.6,3.6,0.0,0.0,56.3,990.2,1006.0
201206211700,136,24.8,114.2,5.1,0.0,0.0,58.9,990.3,1006.2
201206211800,136,24.5,115.3,3.6,0.0,0.0,61.2,990.7,1006.4
201206211900,136,23.2,116.2,3.0,0.0,0.0,63.5,991.0,1006.9
201206212000,136,22.1,90.8,1.7,0.0,0.0,64.9,991.4,1007.4
201206212100,136,21.3,75.8,1.5,0.0,0.0,66.8,991.6,1007.6
201206212200,136,21.0,62.8,1.1,0.0,0.0,68.1,992.1,1008.2
201206212300,136,20.8,125.5,1.6,0.0,0.0,69.4,992.2,1008.3
201206220000,136,20.2,123.7,0.8,0.0,0.0,72.7,992.4,1008.6
201206220100,136,19.7,108.1,1.9,0.0,0.0,76.8,992.6,1008.8
201206220200,136,19.1,126.6,0.7,0.0,0.0,79.8,992.8,1008.9
201206220300,136,18.3,143.0,1.2,0.0,0.0,84.0,992.7,1008.9
201206220400,136,17.7,173.5,0.4,0.0,0.0,86.8,993.3,1009.5
201206220500,136,17.5,149.0,0.6,0.0,0.0,86.6,993.7,1010.0
201206220600,136,17.6,108.5,0.4,0.0,0.0,85.8,994.1,1010.4
201206220700,136,18.6,234.1,0.4,0.0,0.0,82.9,994.5,1010.7
201206220800,136,19.8,152.5,1.2,0.0,0.0,77.5,994.9,1011.1
201206220900,136,21.6,246.4,0.8,0.0,0.0,67.3,995.1,1011.2
201206221000,136,23.5,291.6,1.6,0.0,0.0,55.4,994.9,1010.8
201206221100,136,24.8,21.9,1.5,0.0,0.0,52.5,994.6,1010.5
201206221200,136,27.0,306.9,1.5,0.0,0.0,47.7,993.7,1009.4
201206221300,136,28.5,196.3,1.4,0.0,0.0,48.2,992.8,1008.4
201206221400,136,29.2,197.2,2.0,0.0,0.0,45.9,992.2,1007.8
201206221500,136,30.2,234.6,2.6,0.0,0.0,42.7,991.9,1007.5
201206221600,136,30.9,240.1,1.5,0.0,0.0,39.3,991.5,1007.0
201206221700,136,30.0,270.1,2.3,0.0,0.0,40.9,991.5,1007.1
201206221800,136,30.0,279.1,2.3,0.0,0.0,42.6,991.6,1007.2
201206221900,136,28.7,314.4,0.8,0.0,0.0,48.4,991.9,1007.5
201206222000,136,27.5,350.8,0.8,0.0,0.0,54.7,992.1,1007.8
201206222100,136,22.8,72.8,1.3,5.0,5.0,86.5,993.5,1009.4
201206222200,136,22.3,128.8,3.2,5.5,0.5,83.9,993.9,1009.9
201206222300,136,21.5,112.6,2.7,5.5,0.0,84.4,994.0,1010.1
201206230000,136,20.9,104.8,2.2,5.5,0.0,86.6,994.2,1010.3
201206230100,136,20.2,55.9,0.9,0.0,0.0,88.4,994.0,1010.2
201206230200,136,20.1,99.1,1.1,0.0,0.0,88.7,993.7,1009.9
201206230300,136,20.1,84.2,1.4,0.0,0.0,88.5,993.7,1009.9
201206230400,136,19.7,82.9,0.9,0.0,0.0,89.7,993.7,1009.9
201206230500,136,19.7,103.6,0.3,0.0,0.0,90.2,994.0,1010.2
201206230600,136,19.8,102.3,1.6,0.0,0.0,90.0,993.8,1010.0
201206230700,136,19.9,93.8,1.2,0.0,0.0,90.0,993.7,1009.9
201206230800,136,20.5,163.8,0.9,0.0,0.0,88.6,993.6,1009.7
201206230900,136,22.0,118.7,1.0,0.0,0.0,82.7,993.1,1009.1
201206231000,136,24.6,315.4,1.0,0.0,0.0,75.2,992.8,1008.6
201206231100,136,26.0,164.7,1.4,0.0,0.0,65.9,992.7,1008.5
201206231200,136,27.8,358.9,1.9,0.0,0.0,56.9,992.3,1008.0
201206231300,136,30.3,286.1,1.0,0.0,0.0,48.0,991.7,1007.3
201206231400,136,30.5,272.1,1.8,0.0,0.0,45.8,990.9,1006.4
201206231500,136,31.2,250.4,2.2,0.0,0.0,43.4,990.3,1005.8
201206231600,136,31.7,284.1,1.7,0.0,0.0,44.2,990.1,1005.6
201206231700,136,28.6,132.0,4.7,0.0,0.0,54.1,990.1,1005.7
201206231800,136,28.7,129.8,2.9,0.0,0.0,54.9,990.1,1005.7
201206231900,136,27.7,147.4,2.1,0.0,0.0,60.7,990.3,1005.9
201206232000,136,26.4,96.3,1.5,0.0,0.0,67.5,990.7,1006.4
201206232100,136,25.2,98.9,1.9,0.0,0.0,73.3,991.3,1007.1
201206232200,136,24.6,100.6,1.7,0.0,0.0,75.1,991.5,1007.2
201206232300,136,23.7,107.2,1.3,0.0,0.0,77.6,991.6,1007.4
201206240000,136,23.3,111.8,1.5,0.0,0.0,78.3,991.2,1007.0
201206240100,136,22.7,114.7,1.2,0.0,0.0,78.3,990.9,1006.8
201206240200,136,22.3,109.5,1.6,0.0,0.0,79.0,990.5,1006.4
201206240300,136,21.9,104.7,1.2,0.0,0.0,78.8,990.7,1006.7
201206240400,136,21.6,102.0,1.7,0.0,0.0,78.2,990.5,1006.5
201206240500,136,21.4,105.3,1.0,0.0,0.0,78.1,990.4,1006.4
201206240600,136,21.1,35.6,0.8,0.0,0.0,78.6,990.6,1006.6
201206240700,136,22.1,131.6,1.5,0.0,0.0,69.6,990.6,1006.5
201206240800,136,22.6,113.0,2.7,0.0,0.0,62.6,990.9,1006.8
201206240900,136,22.9,111.9,2.9,0.0,0.0,61.9,990.8,1006.7
201206241000,136,23.3,110.4,3.0,0.0,0.0,64.2,991.0,1006.8
201206241100,136,24.8,115.3,4.9,0.0,0.0,59.3,991.1,1007.0
201206241200,136,25.4,108.6,3.4,0.0,0.0,57.7,990.9,1006.7
201206241300,136,26.5,106.9,4.8,0.0,0.0,48.5,990.6,1006.3
201206241400,136,26.1,109.9,3.4,0.0,0.0,47.5,990.5,1006.3
201206241500,136,25.5,142.2,4.1,0.0,0.0,48.7,990.6,1006.4
201206241600,136,26.1,133.8,3.9,0.0,0.0,47.5,990.6,1006.4
201206241700,136,25.5,111.5,3.6,0.0,0.0,46.1,990.2,1006.0
201206241800,136,24.8,90.4,1.9,0.0,0.0,52.0,990.4,1006.3
201206241900,136,23.7,120.2,5.3,0.0,0.0,49.9,990.6,1006.4
201206242000,136,22.4,97.5,1.9,0.0,0.0,53.8,991.4,1007.3
201206242100,136,21.6,124.3,2.0,0.0,0.0,58.1,992.3,1008.3
201206242200,136,21.0,119.0,1.7,0.0,0.0,62.7,993.1,1009.2
201206242300,136,20.2,98.2,1.3,0.0,0.0,67.0,993.2,1009.4
201206250000,136,19.3,55.7,0.8,0.0,0.0,70.4,993.1,1009.2
201206250100,136,18.7,85.0,0.6,0.0,0.0,72.5,992.9,1009.0
201206250200,136,17.0,262.1,0.2,0.0,0.0,82.0,993.0,1009.3
201206250300,136,16.9,100.9,0.2,0.0,0.0,83.4,993.0,1009.3
201206250400,136,15.8,275.4,0.2,0.0,0.0,87.9,993.4,1009.8
201206250500,136,15.3,343.8,0.3,0.0,0.0,90.2,993.7,1010.2
201206250600,136,16.6,147.3,0.9,0.0,0.0,84.0,994.0,1010.4
201206250700,136,18.3,134.4,0.8,0.0,0.0,77.2,994.1,1010.3
201206250800,136,20.5,152.9,0.8,0.0,0.0,70.8,994.2,1010.4
201206250900,136,21.3,143.4,1.3,0.0,0.0,68.3,994.4,1010.5
201206251000,136,22.6,117.3,2.1,0.0,0.0,65.1,994.2,1010.2
201206251100,136,22.0,116.0,2.7,0.0,0.0,68.5,994.8,1010.8
201206251200,136,22.5,122.2,3.6,0.0,0.0,66.3,994.8,1010.8
201206251300,136,22.9,114.1,4.0,0.0,0.0,64.3,994.9,1010.8
201206251400,136,22.5,136.0,4.2,0.0,0.0,68.7,994.9,1010.9
201206251500,136,22.2,126.4,4.5,0.0,0.0,68.5,994.9,1010.9
201206251600,136,22.5,124.4,3.6,0.0,0.0,66.7,994.9,1010.9
201206251700,136,23.4,120.8,2.9,0.0,0.0,59.0,995.0,1010.9
201206251800,136,22.9,110.7,3.3,0.0,0.0,56.8,995.1,1011.0
201206251900,136,22.4,89.9,2.0,0.0,0.0,59.1,995.4,1011.4
201206252000,136,21.8,102.9,1.8,0.0,0.0,60.7,996.0,1012.1
201206252100,136,21.5,111.5,1.5,0.0,0.0,62.4,996.1,1012.2
201206252200,136,21.0,94.7,1.4,0.0,0.0,65.2,996.3,1012.4
201206252300,136,20.9,95.1,1.8,0.0,0.0,64.3,996.4,1012.6
201206260000,136,20.8,112.0,2.1,0.0,0.0,62.9,996.5,1012.7
201206260100,136,20.5,84.3,1.3,0.0,0.0,64.2,996.5,1012.7
201206260200,136,20.3,130.0,2.5,0.0,0.0,67.0,996.4,1012.6
201206260300,136,20.1,113.6,3.1,0.0,0.0,67.9,996.1,1012.3
201206260400,136,20.0,126.1,2.3,0.0,0.0,68.9,996.2,1012.4
201206260500,136,19.8,139.4,2.3,0.0,0.0,71.6,996.7,1013.0
201206260600,136,19.6,112.0,2.4,0.0,0.0,74.0,996.8,1012.9
201206260700,136,20.0,133.1,2.9,0.0,0.0,73.1,997.0,1013.2
201206260800,136,21.0,111.6,3.2,0.0,0.0,66.8,997.6,1013.8
201206260900,136,21.5,118.4,3.8,0.0,0.0,61.7,997.8,1013.9
201206261000,136,22.0,119.6,4.6,0.0,0.0,59.7,997.6,1013.7
201206261100,136,21.9,125.9,3.6,0.0,0.0,58.9,997.7,1013.8
201206261200,136,23.4,98.0,3.8,0.0,0.0,53.0,997.2,1013.1
201206261300,136,23.7,108.6,3.0,0.0,0.0,54.5,997.1,1013.0
201206261400,136,23.7,115.4,3.0,0.0,0.0,55.2,996.7,1012.6
201206261500,136,24.2,125.0,4.8,0.0,0.0,52.0,996.6,1012.5
201206261600,136,23.4,121.8,4.1,0.0,0.0,55.3,997.0,1012.9
201206261700,136,23.3,131.2,5.5,0.0,0.0,55.9,997.0,1012.9
201206261800,136,22.7,130.3,4.3,0.0,0.0,58.2,997.4,1013.4
201206261900,136,21.7,119.0,4.5,0.0,0.0,62.8,997.7,1013.8
201206262000,136,20.7,101.7,2.9,0.0,0.0,66.1,998.2,1014.4
201206262100,136,20.5,99.2,2.0,0.0,0.0,66.8,998.6,1014.8
201206262200,136,20.2,137.6,3.1,0.0,0.0,69.1,998.9,1015.2
201206262300,136,20.2,115.4,1.6,0.0,0.0,70.3,998.7,1015.0
201206270000,136,19.9,128.9,3.2,0.0,0.0,71.2,998.3,1014.6
201206270100,136,19.5,131.4,3.3,0.0,0.0,72.9,997.8,1014.0
201206270200,136,19.4,119.6,2.2,0.0,0.0,72.3,997.9,1014.1
201206270300,136,19.4,126.7,2.8,0.0,0.0,73.2,998.0,1014.2
201206270400,136,19.4,133.8,2.8,0.0,0.0,72.2,998.0,1014.2
201206270500,136,18.4,133.4,2.9,0.0,0.0,79.6,998.3,1014.6
201206270600,136,18.8,130.4,3.3,0.0,0.0,74.1,998.5,1014.7
201206270700,136,18.4,117.5,2.4,0.0,0.0,77.8,998.6,1014.9
201206270800,136,18.3,138.1,2.7,0.0,0.0,79.6,998.8,1015.1
201206270900,136,18.8,109.1,2.6,0.0,0.0,74.7,998.9,1015.1
201206271000,136,19.2,107.3,2.8,0.0,0.0,73.1,998.8,1015.0
201206271100,136,19.4,113.2,3.4,0.0,0.0,73.3,999.0,1015.2
201206271200,136,19.5,131.4,2.5,0.0,0.0,75.1,998.9,1015.1
201206271300,136,19.6,131.1,3.3,0.0,0.0,74.8,998.7,1014.9
201206271400,136,20.0,137.7,3.1,0.0,0.0,72.5,998.5,1014.8
201206271500,136,20.4,121.7,3.1,0.0,0.0,71.3,998.3,1014.5
201206271600,136,20.3,113.4,3.0,0.0,0.0,70.4,998.1,1014.3
201206271700,136,20.7,133.7,3.5,0.0,0.0,66.5,998.0,1014.2
201206271800,136,20.5,118.0,2.5,0.0,0.0,66.3,998.1,1014.3
201206271900,136,20.4,137.3,2.9,0.0,0.0,67.2,998.3,1014.5
201206272000,136,19.8,130.8,2.2,0.0,0.0,70.8,998.2,1014.5
201206272100,136,19.7,133.5,2.6,0.0,0.0,73.3,998.6,1014.9
201206272200,136,19.5,111.5,2.0,0.0,0.0,74.4,998.8,1015.0
201206272300,136,19.3,119.1,1.9,0.0,0.0,75.0,998.6,1014.8
201206280000,136,18.5,99.1,1.6,0.0,0.0,78.2,998.6,1014.9
201206280100,136,18.5,101.8,0.8,0.0,0.0,78.1,998.1,1014.4
201206280200,136,18.6,124.3,1.4,0.0,0.0,77.4,997.9,1014.1
201206280300,136,18.1,43.8,1.0,0.0,0.0,79.0,998.1,1014.4
201206280400,136,17.3,51.7,1.7,0.0,0.0,82.1,997.8,1014.2
201206280500,136,16.8,37.0,1.8,0.0,0.0,84.2,997.4,1013.8
201206280600,136,16.5,305.5,1.6,0.0,0.0,85.7,998.1,1014.5
201206280700,136,18.4,171.2,0.3,0.0,0.0,78.0,998.7,1015.0
201206280800,136,19.4,282.4,0.9,0.0,0.0,76.4,999.0,1015.2
201206280900,136,21.3,190.6,1.0,0.0,0.0,66.8,998.7,1014.9
201206281000,136,22.5,145.0,2.0,0.0,0.0,64.2,998.6,1014.6
201206281100,136,24.7,110.0,1.0,0.0,0.0,60.1,998.1,1014.1
201206281200,136,26.0,115.8,3.4,0.0,0.0,56.0,997.5,1013.4
201206281300,136,26.2,145.6,3.1,0.0,0.0,54.6,996.5,1012.3
201206281400,136,27.6,151.7,3.9,0.0,0.0,48.8,995.8,1011.5
201206281500,136,27.5,143.3,3.9,0.0,0.0,49.0,995.5,1011.2
201206281600,136,28.5,118.6,3.4,0.0,0.0,45.7,995.2,1010.9
201206281700,136,27.8,129.7,3.5,0.0,0.0,48.5,995.2,1010.9
201206281800,136,26.9,126.4,4.0,0.0,0.0,53.0,995.5,1011.3
201206281900,136,25.7,120.6,2.8,0.0,0.0,56.6,995.5,1011.4
201206282000,136,24.2,116.1,3.5,0.0,0.0,61.3,996.0,1011.8
201206282100,136,22.7,108.3,2.5,0.0,0.0,66.5,996.6,1012.6
201206282200,136,21.7,95.9,1.8,0.0,0.0,71.3,996.9,1013.0
201206282300,136,20.6,111.6,2.2,0.0,0.0,75.0,996.8,1013.0
201206290000,136,20.1,105.9,2.5,0.0,0.0,77.3,996.9,1013.1
201206290100,136,19.4,99.0,2.1,0.0,0.0,81.3,996.5,1012.6
201206290200,136,19.1,102.4,1.1,0.0,0.0,82.1,996.4,1012.6
201206290300,136,18.6,73.5,0.8,0.0,0.0,84.5,996.0,1012.2
201206290400,136,18.3,73.5,0.4,0.0,0.0,86.1,996.1,1012.3
201206290500,136,17.8,0.0,0.0,0.0,0.0,87.2,996.1,1012.4
201206290600,136,18.5,79.0,0.7,0.0,0.0,85.3,996.4,1012.6
201206290700,136,20.7,145.2,1.0,0.0,0.0,76.4,996.2,1012.4
201206290800,136,20.3,113.1,0.6,0.0,0.0,76.7,996.0,1012.2
201206290900,136,22.3,104.1,0.9,0.0,0.0,69.1,995.7,1011.7
201206291000,136,24.6,140.0,1.4,0.0,0.0,57.3,995.6,1011.4
201206291100,136,26.1,137.4,1.7,0.0,0.0,45.2,995.2,1011.0
201206291200,136,28.9,175.0,1.5,0.0,0.0,42.0,994.4,1010.0
201206291300,136,29.5,118.2,2.8,0.0,0.0,40.4,993.4,1009.0
201206291400,136,31.4,163.8,2.4,0.0,0.0,33.5,992.6,1008.1
201206291500,136,32.0,260.9,2.8,0.0,0.0,30.4,992.0,1007.5
201206291600,136,31.6,249.1,2.9,0.0,0.0,28.7,991.8,1007.3
201206291700,136,30.9,207.9,2.6,0.0,0.0,31.7,991.6,1007.1
201206291800,136,30.4,241.3,2.1,0.0,0.0,36.8,991.6,1007.2
201206291900,136,28.1,106.7,2.5,0.0,0.0,53.5,991.7,1007.3
201206292000,136,26.2,110.2,2.6,0.0,0.0,62.8,992.0,1007.8
