YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201206150700,156,20.9,25.5,2.5,0.0,0.0,74.2,1002.8,1011.2
201206150800,156,21.7,39.6,2.5,0.0,0.0,72.1,1003.2,1011.5
201206150900,156,22.4,325.0,1.0,0.0,0.0,67.5,1003.0,1011.3
201206151000,156,22.6,49.2,1.8,0.0,0.0,68.2,1002.6,1010.9
201206151100,156,22.1,44.8,5.8,0.0,0.0,70.3,1001.7,1010.0
201206151200,156,22.6,55.6,4.0,0.0,0.0,68.7,1000.6,1008.9
201206151300,156,22.3,47.6,4.6,0.0,0.0,71.0,999.7,1008.0
201206151400,156,22.6,309.0,1.3,0.0,0.0,71.6,999.1,1007.4
201206151500,156,22.7,324.7,1.3,0.0,0.0,72.7,998.5,1006.8
201206151600,156,21.8,51.9,3.8,0.0,0.0,75.4,997.9,1006.2
201206151700,156,22.7,47.2,5.2,0.0,0.0,73.2,997.2,1005.4
201206151800,156,23.1,50.0,3.8,0.0,0.0,69.7,997.6,1005.8
201206151900,156,22.6,44.4,4.1,0.0,0.0,73.5,998.1,1006.4
201206152000,156,21.5,41.4,1.5,0.0,0.0,77.2,998.5,1006.8
201206152100,156,21.1,50.4,1.9,0.0,0.0,80.5,998.8,1007.1
201206152200,156,21.0,81.5,1.0,0.0,0.0,81.8,999.2,1007.5
201206152300,156,20.6,354.7,0.6,0.0,0.0,82.0,999.0,1007.4
201206160000,156,20.2,279.9,0.2,0.0,0.0,85.9,999.2,1007.6
201206160100,156,19.9,85.6,1.0,0.0,0.0,87.3,999.1,1007.5
201206160200,156,19.3,71.7,1.0,0.0,0.0,88.0,998.6,1006.9
201206160300,156,19.1,96.5,0.4,0.0,0.0,87.5,998.4,1006.7
201206160400,156,18.9,249.9,0.4,0.0,0.0,90.1,998.3,1006.7
201206160500,156,18.5,248.0,1.3,0.0,0.0,92.7,998.6,1007.0
201206160600,156,18.2,59.3,0.8,0.0,0.0,93.5,998.8,1007.2
201206160700,156,19.4,245.8,0.2,0.0,0.0,88.5,999.1,1007.4
201206160800,156,21.0,20.4,0.6,0.0,0.0,82.7,998.8,1007.1
201206160900,156,23.6,13.3,1.5,0.0,0.0,67.3,999.0,1007.2
201206161000,156,25.2,53.2,2.0,0.0,0.0,57.9,999.1,1007.3
201206161100,156,26.1,70.2,0.9,0.0,0.0,58.7,998.6,1006.8
201206161200,156,26.3,10.1,1.8,0.0,0.0,54.2,998.8,1007.0
201206161300,156,27.5,348.3,1.1,0.0,0.0,49.3,998.1,1006.2
201206161400,156,28.4,317.8,1.0,0.0,0.0,44.3,997.9,1006.0
201206161500,156,28.2,245.9,1.5,0.0,0.0,44.6,997.2,1005.3
201206161600,156,27.6,304.1,2.9,0.0,0.0,51.2,997.4,1005.5
201206161700,156,27.3,292.0,2.1,0.0,0.0,51.7,997.9,1006.0
201206161800,156,26.4,279.6,1.9,0.0,0.0,54.8,998.6,1006.8
201206161900,156,24.8,276.3,1.7,0.0,0.0,58.7,998.9,1007.1
201206162000,156,23.2,287.0,1.7,0.0,0.0,66.0,999.5,1007.7
201206162100,156,22.5,285.4,1.2,0.0,0.0,70.3,1000.2,1008.5
201206162200,156,21.6,226.5,1.5,0.0,0.0,76.1,1001.2,1009.5
201206162300,156,21.1,246.9,2.9,0.0,0.0,81.3,1001.7,1010.1
201206170000,156,20.7,229.4,1.7,0.0,0.0,82.6,1001.6,1010.0
201206170100,156,20.5,277.5,0.5,0.0,0.0,83.2,1001.9,1010.3
201206170200,156,19.7,25.3,0.1,0.0,0.0,86.0,1002.0,1010.3
201206170300,156,19.9,202.3,0.6,0.0,0.0,86.5,1002.2,1010.6
201206170400,156,19.4,244.0,1.3,0.0,0.0,89.8,1002.3,1010.7
201206170500,156,19.0,247.5,0.0,0.0,0.0,91.5,1002.5,1010.9
201206170600,156,19.5,28.0,0.4,0.0,0.0,90.4,1002.9,1011.3
201206170700,156,20.1,73.8,0.5,0.0,0.0,86.0,1003.0,1011.4
201206170800,156,21.6,35.2,0.6,0.0,0.0,80.1,1003.4,1011.7
201206170900,156,22.2,25.4,0.3,0.0,0.0,78.2,1003.8,1012.1
201206171000,156,23.7,25.4,2.1,0.0,0.0,63.0,1003.8,1012.0
201206171100,156,26.1,12.5,1.9,0.0,0.0,54.2,1003.4,1011.6
201206171200,156,26.5,78.4,1.0,0.0,0.0,50.2,1003.1,1011.3
201206171300,156,29.2,353.9,1.2,0.0,0.0,44.6,1002.6,1010.7
201206171400,156,28.0,321.1,1.1,0.0,0.0,45.6,1002.1,1010.2
201206171500,156,28.4,80.2,1.4,0.0,0.0,41.9,1001.8,1009.9
201206171600,156,28.3,303.5,1.4,0.0,0.0,41.6,1001.5,1009.6
201206171700,156,27.2,272.2,1.5,0.0,0.0,58.2,1001.7,1009.9
201206171800,156,25.9,247.6,3.0,0.0,0.0,63.5,1001.8,1010.0
201206171900,156,24.8,237.9,3.2,0.0,0.0,67.8,1002.3,1010.5
201206172000,156,23.9,243.5,2.5,0.0,0.0,71.1,1002.9,1011.1
201206172100,156,23.3,209.9,2.5,0.0,0.0,73.9,1003.4,1011.7
201206172200,156,22.8,216.1,0.6,0.0,0.0,75.6,1003.3,1011.6
201206172300,156,22.6,243.5,1.4,0.0,0.0,77.2,1003.3,1011.6
201206180000,156,21.8,206.8,2.7,0.0,0.0,80.9,1003.5,1011.8
201206180100,156,21.3,196.3,0.3,0.0,0.0,82.9,1002.6,1011.0
201206180200,156,21.4,211.3,0.9,0.0,0.0,82.1,1002.2,1010.5
201206180300,156,21.0,221.4,0.7,0.0,0.0,84.6,1001.8,1010.2
201206180400,156,20.7,220.1,0.8,0.0,0.0,84.1,1001.8,1010.2
201206180500,156,20.6,237.5,0.9,0.0,0.0,85.8,1001.9,1010.3
201206180600,156,20.6,240.6,1.3,0.0,0.0,86.1,1002.2,1010.6
201206180700,156,20.9,21.3,1.5,0.0,0.0,85.4,1002.1,1010.5
201206180800,156,21.5,148.5,0.1,0.0,0.0,82.5,1002.6,1010.9
201206180900,156,22.2,228.7,0.7,0.0,0.0,80.5,1002.5,1010.8
201206181000,156,23.3,47.2,2.5,0.0,0.0,76.3,1001.7,1010.0
201206181100,156,23.5,38.4,2.0,0.0,0.0,74.8,1001.2,1009.4
201206181200,156,24.7,182.1,1.6,0.0,0.0,64.7,1001.2,1009.4
201206181300,156,25.1,138.0,1.6,0.0,0.0,61.0,1000.2,1008.4
201206181400,156,24.0,61.0,1.5,0.0,0.0,65.3,1000.0,1008.2
201206181500,156,23.0,155.2,2.8,0.0,0.0,70.1,999.9,1008.1
201206181600,156,20.3,184.4,0.5,2.5,2.5,89.7,999.8,1008.2
201206181700,156,20.3,71.8,0.6,4.5,2.0,90.5,998.8,1007.2
201206181800,156,20.3,41.2,2.3,5.0,0.5,91.0,998.4,1006.8
201206181900,156,19.7,44.9,3.1,5.0,0.0,91.5,997.9,1006.2
201206182000,156,19.8,65.6,1.7,5.0,0.0,90.4,997.5,1005.8
201206182100,156,19.9,246.6,0.1,5.0,0.0,91.4,997.2,1005.6
201206182200,156,19.9,28.5,1.0,5.0,0.0,90.7,997.6,1006.0
201206182300,156,19.4,46.5,3.4,6.0,1.0,93.2,997.0,1005.3
201206190000,156,19.2,43.5,4.5,7.0,1.0,94.1,995.5,1003.8
201206190100,156,19.2,43.6,2.5,0.5,0.5,93.8,995.2,1003.5
201206190200,156,19.1,51.3,2.2,0.5,0.0,94.4,995.0,1003.3
201206190300,156,19.1,44.4,3.0,1.0,0.5,94.0,994.4,1002.7
201206190400,156,19.1,9.2,2.7,2.5,1.5,93.5,994.2,1002.5
201206190500,156,18.8,56.0,1.1,3.0,0.5,94.0,993.4,1001.7
201206190600,156,19.0,29.0,0.7,3.0,0.0,93.8,993.5,1001.8
201206190700,156,19.4,13.9,2.0,3.0,0.0,93.6,993.1,1001.4
201206190800,156,20.8,46.3,3.3,3.0,0.0,89.3,992.8,1001.1
201206190900,156,23.0,32.4,4.4,3.0,0.0,73.4,992.3,1000.5
201206191000,156,24.0,48.4,3.1,3.0,0.0,73.0,991.7,999.8
201206191100,156,26.5,50.0,2.0,3.0,0.0,62.8,991.3,999.4
201206191200,156,28.6,44.3,4.1,3.0,0.0,54.9,990.6,998.6
201206191300,156,29.4,48.7,2.5,3.0,0.0,48.3,989.8,997.8
201206191400,156,30.7,40.3,2.2,3.0,0.0,42.9,989.2,997.2
201206191500,156,29.8,323.3,1.7,3.0,0.0,44.3,989.3,997.3
201206191600,156,30.5,17.2,1.5,3.0,0.0,42.3,988.5,996.5
201206191700,156,28.7,324.3,1.4,3.0,0.0,51.8,989.0,997.0
201206191800,156,27.4,310.7,2.6,3.0,0.0,56.9,989.2,997.3
201206191900,156,26.6,221.1,1.9,3.0,0.0,59.8,990.4,998.5
201206192000,156,25.1,221.1,3.7,3.0,0.0,63.5,991.5,999.7
201206192100,156,24.0,206.9,3.8,3.0,0.0,66.4,992.3,1000.4
201206192200,156,23.4,214.2,3.0,3.0,0.0,72.9,993.1,1001.3
201206192300,156,22.7,205.8,2.7,3.0,0.0,76.6,993.6,1001.8
201206200000,156,22.3,206.7,2.7,3.0,0.0,78.6,994.0,1002.2
201206200100,156,22.2,222.7,1.6,0.0,0.0,77.4,994.1,1002.3
201206200200,156,21.9,248.6,1.5,0.0,0.0,77.9,994.2,1002.5
201206200300,156,21.5,239.7,0.6,0.0,0.0,80.1,994.2,1002.5
201206200400,156,21.1,246.1,1.5,0.0,0.0,84.0,994.4,1002.7
201206200500,156,20.6,227.3,1.6,0.0,0.0,87.5,994.6,1002.9
201206200600,156,20.8,232.2,1.2,0.0,0.0,86.8,995.4,1003.7
201206200700,156,21.6,216.4,1.9,0.0,0.0,85.7,996.1,1004.4
201206200800,156,22.6,183.9,2.5,0.0,0.0,80.5,996.5,1004.7
201206200900,156,24.5,209.8,2.6,0.0,0.0,72.7,996.6,1004.8
201206201000,156,25.7,194.7,3.0,0.0,0.0,65.6,996.8,1005.0
201206201100,156,25.5,204.1,3.8,0.0,0.0,67.7,997.2,1005.4
201206201200,156,26.4,213.2,1.6,0.0,0.0,63.9,997.4,1005.6
201206201300,156,28.1,234.6,3.0,0.0,0.0,57.4,996.9,1005.0
201206201400,156,28.5,234.7,3.8,0.0,0.0,56.6,996.7,1004.8
201206201500,156,28.1,227.1,5.7,0.0,0.0,58.7,996.5,1004.6
201206201600,156,26.5,206.2,5.1,0.0,0.0,66.2,996.9,1005.1
201206201700,156,26.1,244.9,4.2,0.0,0.0,63.8,997.1,1005.3
201206201800,156,25.9,255.4,1.7,0.0,0.0,65.6,997.2,1005.4
201206201900,156,25.2,236.6,3.1,0.0,0.0,68.3,997.5,1005.7
201206202000,156,24.5,214.1,2.0,0.0,0.0,70.6,998.0,1006.2
201206202100,156,23.8,177.1,2.7,0.0,0.0,72.2,999.0,1007.2
201206202200,156,23.1,190.9,3.5,0.0,0.0,74.5,999.2,1007.4
201206202300,156,22.8,166.7,2.0,0.0,0.0,75.1,999.5,1007.8
201206210000,156,22.7,217.2,2.2,0.0,0.0,72.9,999.7,1008.0
201206210100,156,22.3,222.9,0.8,0.0,0.0,73.7,999.2,1007.5
201206210200,156,21.9,14.1,1.5,0.0,0.0,78.3,998.8,1007.1
201206210300,156,21.5,16.2,1.9,0.0,0.0,79.7,998.8,1007.1
201206210400,156,21.3,11.4,0.8,0.0,0.0,81.2,998.3,1006.6
201206210500,156,20.4,18.2,2.0,0.0,0.0,85.2,998.8,1007.2
201206210600,156,20.8,38.7,1.1,0.0,0.0,82.9,999.1,1007.4
201206210700,156,22.3,45.0,2.8,0.0,0.0,76.7,999.0,1007.3
201206210800,156,23.6,38.9,3.2,0.0,0.0,74.0,998.6,1006.8
201206210900,156,25.1,45.5,4.7,0.0,0.0,67.2,998.7,1006.9
201206211000,156,27.1,49.9,2.8,0.0,0.0,60.9,998.8,1006.9
201206211100,156,27.8,11.5,1.5,0.0,0.0,58.1,998.3,1006.4
201206211200,156,29.2,52.5,1.5,0.0,0.0,53.5,998.1,1006.2
201206211300,156,30.0,16.8,2.7,0.0,0.0,48.6,997.7,1005.8
201206211400,156,30.6,346.1,2.0,0.0,0.0,41.6,996.9,1004.9
201206211500,156,30.9,9.6,2.1,0.0,0.0,40.2,996.4,1004.4
201206211600,156,31.2,7.4,2.2,0.0,0.0,40.7,995.8,1003.8
201206211700,156,31.0,353.6,2.2,0.0,0.0,48.2,995.5,1003.5
201206211800,156,29.4,246.7,2.8,0.0,0.0,54.9,996.1,1004.1
201206211900,156,23.5,143.0,3.0,3.0,3.0,82.8,997.0,1005.2
201206212000,156,23.4,189.6,3.1,5.5,2.5,85.4,997.4,1005.6
201206212100,156,22.8,202.1,2.4,5.5,0.0,88.5,997.8,1006.0
201206212200,156,22.6,199.8,3.0,5.5,0.0,87.9,998.7,1007.0
201206212300,156,22.5,210.0,3.2,5.5,0.0,83.2,999.5,1007.8
201206220000,156,21.6,204.1,2.8,5.5,0.0,84.9,999.8,1008.1
201206220100,156,21.3,203.1,3.0,0.0,0.0,85.1,1000.1,1008.4
201206220200,156,21.1,202.4,2.4,0.0,0.0,86.5,1000.0,1008.3
201206220300,156,20.7,210.4,1.6,0.0,0.0,88.1,999.9,1008.3
201206220400,156,20.3,210.9,1.6,0.0,0.0,90.1,1000.3,1008.7
201206220500,156,20.2,201.1,2.0,0.0,0.0,91.2,1001.0,1009.4
201206220600,156,20.4,163.2,0.7,0.0,0.0,90.2,1001.6,1010.0
201206220700,156,21.0,192.5,0.5,0.0,0.0,86.7,1002.0,1010.4
201206220800,156,22.4,250.3,1.6,0.0,0.0,81.4,1002.4,1010.7
201206220900,156,24.2,280.5,0.5,0.0,0.0,75.3,1002.3,1010.5
201206221000,156,25.2,287.6,1.0,0.0,0.0,70.9,1002.1,1010.3
201206221100,156,26.9,257.6,1.6,0.0,0.0,60.1,1002.0,1010.2
201206221200,156,28.8,238.7,2.9,0.0,0.0,49.2,1001.9,1010.0
201206221300,156,29.9,264.2,2.7,0.0,0.0,35.8,1001.3,1009.4
201206221400,156,31.1,240.3,3.2,0.0,0.0,37.2,1001.0,1009.1
201206221500,156,30.4,217.3,4.1,0.0,0.0,33.3,1000.9,1009.0
201206221600,156,29.6,208.5,4.6,0.0,0.0,47.2,1000.7,1008.8
201206221700,156,28.2,236.9,3.7,0.0,0.0,46.9,1000.9,1009.0
201206221800,156,27.4,234.6,4.1,0.0,0.0,49.3,1000.9,1009.1
201206221900,156,26.9,257.1,2.7,0.0,0.0,52.6,1000.9,1009.1
201206222000,156,26.0,263.6,1.4,0.0,0.0,53.7,1001.6,1009.8
201206222100,156,25.3,327.9,1.3,0.0,0.0,61.4,1002.4,1010.6
201206222200,156,24.1,326.7,1.1,0.0,0.0,69.1,1002.9,1011.1
201206222300,156,23.3,294.6,0.6,0.0,0.0,74.1,1002.7,1011.0
201206230000,156,22.7,322.7,0.3,0.0,0.0,72.5,1002.5,1010.8
201206230100,156,22.2,245.3,1.4,0.0,0.0,72.4,1002.2,1010.5
201206230200,156,22.0,22.9,0.2,0.0,0.0,70.6,1001.7,1010.0
201206230300,156,21.0,28.0,1.7,0.0,0.0,76.7,1001.0,1009.4
201206230400,156,21.1,319.4,0.3,0.0,0.0,77.5,1001.2,1009.6
201206230500,156,20.5,183.3,0.6,0.0,0.0,83.9,1001.3,1009.7
201206230600,156,20.3,74.5,1.4,0.0,0.0,84.6,1000.8,1009.2
201206230700,156,21.3,52.4,0.9,0.0,0.0,80.4,1000.7,1009.0
201206230800,156,23.0,26.5,0.8,0.0,0.0,72.2,1000.6,1008.9
201206230900,156,24.9,356.3,0.5,0.0,0.0,65.8,1000.3,1008.5
201206231000,156,27.4,174.2,1.0,0.0,0.0,58.2,1000.0,1008.1
201206231100,156,28.0,325.8,1.4,0.0,0.0,56.0,999.7,1007.8
201206231200,156,29.6,199.2,4.0,0.0,0.0,52.0,999.8,1007.9
201206231300,156,28.9,168.9,4.4,0.0,0.0,54.6,999.7,1007.8
201206231400,156,30.4,186.0,3.7,0.0,0.0,47.9,999.2,1007.3
201206231500,156,28.8,163.1,4.2,0.0,0.0,47.0,998.8,1006.9
201206231600,156,28.4,187.0,4.1,0.0,0.0,49.5,998.6,1006.7
201206231700,156,28.2,188.0,4.7,0.0,0.0,50.3,998.3,1006.4
201206231800,156,27.2,209.8,3.5,0.0,0.0,52.1,998.2,1006.3
201206231900,156,26.4,174.6,1.3,0.0,0.0,52.8,998.3,1006.5
201206232000,156,25.8,279.9,0.8,0.0,0.0,55.2,998.6,1006.8
201206232100,156,25.1,357.9,0.8,0.0,0.0,57.3,998.9,1007.1
201206232200,156,24.2,16.2,1.1,0.0,0.0,63.3,998.7,1006.9
201206232300,156,23.4,24.8,1.6,0.0,0.0,63.1,998.1,1006.3
201206240000,156,23.3,73.9,1.4,0.0,0.0,61.8,997.7,1005.9
201206240100,156,22.8,105.9,1.3,0.0,0.0,62.8,997.3,1005.5
201206240200,156,22.7,76.0,0.2,0.0,0.0,66.7,996.9,1005.1
201206240300,156,22.4,38.3,2.5,0.0,0.0,67.5,996.5,1004.7
201206240400,156,22.2,35.5,1.7,0.0,0.0,67.9,996.0,1004.3
201206240500,156,22.5,31.5,2.6,0.0,0.0,67.9,996.0,1004.2
201206240600,156,22.6,40.7,3.9,0.0,0.0,66.9,996.0,1004.2
201206240700,156,23.0,22.1,0.6,0.0,0.0,65.8,996.2,1004.4
201206240800,156,23.5,8.6,1.5,0.0,0.0,64.1,996.6,1004.8
201206240900,156,24.1,244.4,0.3,0.0,0.0,60.1,996.3,1004.5
201206241000,156,24.3,97.4,2.1,0.0,0.0,60.2,996.0,1004.2
201206241100,156,23.8,92.1,3.7,0.0,0.0,62.3,996.7,1004.9
201206241200,156,25.1,66.3,3.5,0.0,0.0,58.9,996.3,1004.5
201206241300,156,26.6,55.5,3.0,0.0,0.0,56.7,996.0,1004.1
201206241400,156,27.2,61.1,3.6,0.0,0.0,55.0,996.0,1004.1
201206241500,156,27.0,64.7,3.9,0.0,0.0,56.0,995.4,1003.5
201206241600,156,27.4,66.1,2.6,0.0,0.0,54.3,995.1,1003.2
201206241700,156,27.5,51.5,2.7,0.0,0.0,53.2,995.7,1003.8
201206241800,156,27.6,56.6,3.8,0.0,0.0,54.5,995.4,1003.5
201206241900,156,26.2,43.6,3.4,0.0,0.0,59.5,995.6,1003.8
201206242000,156,25.2,13.1,1.6,0.0,0.0,62.1,996.4,1004.6
201206242100,156,24.5,105.4,1.3,0.0,0.0,65.4,996.9,1005.1
201206242200,156,23.7,248.0,1.2,0.0,0.0,75.1,997.7,1005.9
201206242300,156,23.0,246.1,1.3,0.0,0.0,77.4,998.0,1006.2
201206250000,156,22.8,28.0,1.4,0.0,0.0,77.8,997.9,1006.1
201206250100,156,21.7,44.2,4.3,0.0,0.0,78.7,997.8,1006.1
201206250200,156,21.0,30.1,3.9,0.0,0.0,74.7,997.8,1006.1
201206250300,156,21.0,47.0,5.3,0.0,0.0,61.7,997.6,1005.9
201206250400,156,20.8,50.6,1.9,0.0,0.0,58.3,998.0,1006.3
201206250500,156,19.9,43.1,2.5,0.0,0.0,62.4,998.6,1007.0
201206250600,156,20.2,48.5,2.2,0.0,0.0,58.9,999.0,1007.4
201206250700,156,20.6,38.2,1.6,0.0,0.0,60.6,999.2,1007.6
201206250800,156,22.7,26.5,2.4,0.0,0.0,57.6,999.4,1007.7
201206250900,156,24.7,29.8,2.1,0.0,0.0,50.7,999.4,1007.6
201206251000,156,27.7,39.1,3.7,0.0,0.0,42.1,999.0,1007.1
201206251100,156,27.8,62.3,1.9,0.0,0.0,36.5,999.2,1007.3
201206251200,156,30.1,56.4,4.8,0.0,0.0,33.5,999.0,1007.1
201206251300,156,30.1,74.2,2.6,0.0,0.0,32.6,998.9,1007.0
201206251400,156,30.9,13.2,2.0,0.0,0.0,32.7,998.4,1006.5
201206251500,156,30.7,11.7,3.8,0.0,0.0,34.7,998.2,1006.3
201206251600,156,30.9,39.0,4.5,0.0,0.0,37.7,998.0,1006.0
201206251700,156,30.9,52.4,4.4,0.0,0.0,40.0,998.2,1006.3
201206251800,156,28.8,45.0,6.4,0.0,0.0,43.6,998.4,1006.5
201206251900,156,26.5,39.5,4.7,0.0,0.0,51.3,999.1,1007.3
201206252000,156,24.8,43.9,4.5,0.0,0.0,55.8,999.6,1007.8
201206252100,156,23.9,42.5,4.2,0.0,0.0,55.8,1000.5,1008.7
201206252200,156,22.9,45.1,5.2,0.0,0.0,58.3,1001.1,1009.4
201206252300,156,22.3,41.9,4.0,0.0,0.0,59.0,1001.5,1009.8
201206260000,156,21.6,43.4,4.8,0.0,0.0,60.5,1001.4,1009.7
201206260100,156,20.7,42.9,4.9,0.0,0.0,62.4,1001.5,1009.9
201206260200,156,20.0,38.7,3.7,0.0,0.0,63.8,1001.5,1009.9
201206260300,156,19.2,65.9,2.0,0.0,0.0,66.4,1001.7,1010.1
201206260400,156,19.1,48.8,1.8,0.0,0.0,66.8,1001.6,1010.0
201206260500,156,18.7,37.2,3.1,0.0,0.0,68.5,1002.1,1010.5
201206260600,156,19.0,48.1,3.0,0.0,0.0,67.9,1002.4,1010.8
201206260700,156,20.5,48.6,4.0,0.0,0.0,63.1,1002.5,1010.9
201206260800,156,21.3,46.9,5.3,0.0,0.0,63.0,1002.5,1010.9
201206260900,156,22.7,32.0,3.2,0.0,0.0,58.2,1002.7,1011.0
201206261000,156,24.0,41.6,4.2,0.0,0.0,53.6,1002.3,1010.5
201206261100,156,25.8,22.6,4.1,0.0,0.0,49.4,1001.9,1010.1
201206261200,156,27.7,31.6,3.6,0.0,0.0,45.5,1001.5,1009.6
201206261300,156,26.4,41.6,3.2,0.0,0.0,50.9,1001.2,1009.4
201206261400,156,25.6,58.7,2.4,0.0,0.0,53.5,1001.5,1009.7
201206261500,156,25.8,45.7,5.4,0.0,0.0,54.3,1001.4,1009.6
201206261600,156,25.5,49.6,4.8,0.0,0.0,54.5,1001.3,1009.5
201206261700,156,25.1,46.7,4.2,0.0,0.0,56.0,1001.4,1009.6
201206261800,156,24.5,45.2,4.5,0.0,0.0,57.9,1001.5,1009.7
201206261900,156,23.8,43.3,4.5,0.0,0.0,59.4,1002.1,1010.3
201206262000,156,23.2,42.0,4.0,0.0,0.0,61.8,1002.5,1010.8
201206262100,156,22.7,45.6,5.1,0.0,0.0,63.8,1002.9,1011.2
201206262200,156,22.4,46.1,4.1,0.0,0.0,65.8,1003.0,1011.3
201206262300,156,21.8,36.6,4.0,0.0,0.0,68.2,1002.9,1011.2
201206270000,156,21.0,48.0,5.8,0.0,0.0,71.1,1002.3,1010.7
201206270100,156,20.6,39.0,4.2,0.0,0.0,72.2,1002.2,1010.6
201206270200,156,20.4,38.5,3.9,0.0,0.0,73.1,1002.2,1010.6
201206270300,156,20.2,46.3,4.0,0.0,0.0,73.9,1002.0,1010.4
201206270400,156,19.8,48.8,4.9,0.0,0.0,74.9,1002.1,1010.4
201206270500,156,19.8,50.9,5.8,0.0,0.0,74.8,1002.2,1010.5
201206270600,156,20.0,49.3,5.1,0.0,0.0,74.6,1002.4,1010.8
201206270700,156,20.8,47.9,4.5,0.0,0.0,72.1,1002.7,1011.1
201206270800,156,23.0,45.9,5.1,0.0,0.0,65.8,1002.9,1011.2
201206270900,156,23.7,40.6,3.5,0.0,0.0,64.5,1003.1,1011.3
201206271000,156,25.2,26.2,2.2,0.0,0.0,59.4,1002.9,1011.2
201206271100,156,27.7,44.4,2.3,0.0,0.0,56.0,1002.9,1011.1
201206271200,156,27.2,64.7,4.2,0.0,0.0,55.9,1002.9,1011.1
201206271300,156,28.1,93.3,2.3,0.0,0.0,53.0,1002.5,1010.6
201206271400,156,27.0,67.7,2.4,0.0,0.0,56.6,1002.5,1010.7
201206271500,156,26.1,69.9,2.3,0.0,0.0,60.1,1002.5,1010.7
201206271600,156,26.5,63.3,1.9,0.0,0.0,58.2,1002.6,1010.8
201206271700,156,26.3,63.8,2.5,0.0,0.0,59.5,1002.4,1010.6
201206271800,156,26.8,53.9,3.7,0.0,0.0,56.5,1002.2,1010.4
201206271900,156,24.8,45.1,3.1,0.0,0.0,62.4,1002.6,1010.8
201206272000,156,23.5,48.4,5.2,0.0,0.0,66.1,1003.0,1011.3
201206272100,156,22.8,43.4,4.2,0.0,0.0,67.7,1003.8,1012.1
201206272200,156,21.7,39.4,3.9,0.0,0.0,71.1,1004.3,1012.6
201206272300,156,21.0,46.6,5.6,0.0,0.0,73.1,1004.4,1012.8
201206280000,156,21.0,50.1,4.9,0.0,0.0,73.2,1004.5,1012.9
201206280100,156,20.3,29.4,4.4,0.0,0.0,76.4,1003.7,1012.1
201206280200,156,19.6,66.4,2.0,0.0,0.0,78.6,1003.0,1011.4
201206280300,156,19.5,50.1,3.7,0.0,0.0,79.4,1003.0,1011.4
201206280400,156,19.0,108.4,1.3,0.0,0.0,81.4,1003.9,1012.3
201206280500,156,19.6,70.0,0.9,0.0,0.0,79.7,1004.4,1012.8
201206280600,156,20.2,77.3,0.2,0.0,0.0,78.3,1005.1,1013.5
201206280700,156,21.0,22.9,2.3,0.0,0.0,75.7,1005.0,1013.4
201206280800,156,23.3,51.6,2.8,0.0,0.0,65.9,1005.1,1013.4
201206280900,156,25.6,42.3,3.0,0.0,0.0,59.7,1005.0,1013.3
201206281000,156,26.9,28.4,3.0,0.0,0.0,53.2,1004.5,1012.7
201206281100,156,28.0,12.0,3.6,0.0,0.0,48.6,1004.4,1012.6
201206281200,156,29.8,41.0,3.6,0.0,0.0,44.2,1003.3,1011.4
201206281300,156,29.1,208.5,1.1,0.0,0.0,46.6,1002.9,1011.0
201206281400,156,29.5,225.2,1.5,0.0,0.0,44.7,1002.4,1010.5
201206281500,156,29.1,267.2,0.7,0.0,0.0,45.3,1002.1,1010.2
201206281600,156,29.1,350.9,1.4,0.0,0.0,46.3,1002.1,1010.2
201206281700,156,29.1,15.5,0.9,0.0,0.0,47.2,1001.9,1010.0
201206281800,156,28.5,250.0,2.7,0.0,0.0,51.2,1001.9,1010.0
201206281900,156,27.3,204.7,4.6,0.0,0.0,62.2,1002.3,1010.5
201206282000,156,25.4,214.7,5.1,0.0,0.0,67.7,1003.4,1011.6
201206282100,156,23.5,196.3,4.3,0.0,0.0,75.2,1003.8,1012.1
201206282200,156,23.0,210.6,3.6,0.0,0.0,76.3,1004.2,1012.5
201206282300,156,22.8,203.6,3.7,0.0,0.0,76.5,1004.5,1012.8
201206290000,156,22.7,211.4,2.8,0.0,0.0,78.1,1004.3,1012.6
201206290100,156,22.3,214.3,1.5,0.0,0.0,79.1,1003.6,1011.9
201206290200,156,21.8,212.0,1.0,0.0,0.0,79.8,1003.4,1011.7
201206290300,156,21.9,180.3,0.8,0.0,0.0,79.9,1002.9,1011.2
201206290400,156,21.8,32.8,1.0,0.0,0.0,79.8,1002.9,1011.2
201206290500,156,21.4,15.3,1.3,0.0,0.0,81.7,1002.9,1011.3
201206290600,156,21.5,48.5,1.1,0.0,0.0,80.9,1002.8,1011.1
201206290700,156,22.4,216.8,0.9,0.0,0.0,79.6,1002.5,1010.8
201206290800,156,23.0,329.2,0.6,0.0,0.0,75.2,1002.9,1011.2
201206290900,156,23.7,8.9,0.6,0.0,0.0,71.6,1002.6,1010.8
201206291000,156,25.9,193.5,2.5,0.0,0.0,56.7,1002.4,1010.6
201206291100,156,28.3,190.2,4.2,0.0,0.0,50.6,1002.4,1010.5
201206291200,156,29.0,176.2,3.3,0.0,0.0,49.2,1002.2,1010.3
201206291300,156,27.6,190.7,5.7,0.0,0.0,51.9,1001.9,1010.1
201206291400,156,25.0,193.4,5.0,0.0,0.0,64.4,1001.9,1010.2
