YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201206150600,143,20.3,101.0,2.1,0.0,0.0,73.6,1006.8,1014.3
201206150700,143,20.3,96.5,3.8,0.0,0.0,74.2,1006.6,1014.1
201206150800,143,20.8,105.4,2.6,0.0,0.0,74.0,1007.0,1014.4
201206150900,143,20.9,99.1,3.9,0.0,0.0,74.9,1007.0,1014.4
201206151000,143,20.8,98.6,3.8,0.0,0.0,77.1,1006.8,1014.2
201206151100,143,20.8,104.2,3.1,0.0,0.0,78.8,1006.8,1014.2
201206151200,143,21.8,113.3,3.0,0.0,0.0,74.2,1005.6,1013.0
201206151300,143,21.5,111.2,4.3,0.0,0.0,75.0,1004.7,1012.1
201206151400,143,20.8,121.2,3.2,0.0,0.0,81.4,1004.4,1011.8
201206151500,143,20.3,120.7,2.9,1.0,1.0,88.1,1004.1,1011.5
201206151600,143,20.8,102.3,2.7,1.5,0.5,86.2,1003.4,1010.8
201206151700,143,20.2,102.7,3.0,2.0,0.5,88.4,1002.0,1009.4
201206151800,143,20.1,101.6,3.4,2.5,0.5,88.5,1001.2,1008.6
201206151900,143,20.0,92.8,2.7,3.5,1.0,91.0,1001.1,1008.5
201206152000,143,20.0,309.0,0.5,5.0,1.5,90.7,1001.1,1008.5
201206152100,143,20.0,39.7,1.0,6.5,1.5,90.0,1000.9,1008.3
201206152200,143,20.0,337.8,0.5,7.0,0.5,91.0,1000.9,1008.3
201206152300,143,19.8,275.5,0.9,7.5,0.5,93.6,1000.8,1008.2
201206160000,143,19.7,253.9,1.0,7.5,0.0,93.4,1000.4,1007.8
201206160100,143,19.4,276.8,1.0,0.0,0.0,93.1,1000.3,1007.7
201206160200,143,19.3,277.9,1.5,0.0,0.0,92.4,1000.0,1007.4
201206160300,143,19.2,262.5,1.7,0.0,0.0,91.6,999.7,1007.1
201206160400,143,19.2,267.3,1.7,0.0,0.0,91.3,999.6,1007.0
201206160500,143,19.2,265.2,1.5,0.0,0.0,90.8,1000.1,1007.5
201206160600,143,19.1,269.9,1.5,0.0,0.0,91.0,1000.1,1007.5
201206160700,143,20.2,254.2,0.6,0.0,0.0,85.0,1000.8,1008.2
201206160800,143,21.1,359.0,0.8,0.0,0.0,83.1,1000.6,1008.0
201206160900,143,22.5,307.8,0.9,0.0,0.0,71.2,1000.8,1008.1
201206161000,143,23.5,282.1,1.3,0.0,0.0,66.1,1000.6,1007.9
201206161100,143,24.7,293.8,0.9,0.0,0.0,61.1,1000.8,1008.0
201206161200,143,25.2,90.3,1.1,0.0,0.0,55.2,1000.2,1007.5
201206161300,143,26.5,84.4,0.8,0.0,0.0,53.4,1000.0,1007.2
201206161400,143,27.1,90.0,1.4,0.0,0.0,46.9,999.4,1006.6
201206161500,143,27.2,69.5,1.2,0.0,0.0,48.6,999.1,1006.3
201206161600,143,27.4,77.6,2.2,0.0,0.0,49.2,998.9,1006.1
201206161700,143,27.3,84.5,2.6,0.0,0.0,49.7,998.8,1006.0
201206161800,143,27.0,124.1,1.7,0.0,0.0,49.5,999.0,1006.2
201206161900,143,26.4,124.0,1.8,0.0,0.0,52.9,999.4,1006.6
201206162000,143,24.8,125.7,1.9,0.0,0.0,62.0,1000.0,1007.2
201206162100,143,23.7,134.7,2.1,0.0,0.0,68.5,1000.6,1007.9
201206162200,143,22.8,123.7,2.9,0.0,0.0,71.8,1001.4,1008.7
201206162300,143,22.2,129.4,2.4,0.0,0.0,77.0,1001.9,1009.2
201206170000,143,21.8,125.1,1.4,0.0,0.0,79.2,1002.1,1009.5
201206170100,143,21.3,113.1,1.8,0.0,0.0,80.9,1002.4,1009.8
201206170200,143,21.3,120.1,1.2,0.0,0.0,80.9,1002.5,1009.9
201206170300,143,21.6,32.2,0.5,0.0,0.0,80.5,1002.8,1010.2
201206170400,143,21.7,292.7,1.4,0.0,0.0,83.3,1003.2,1010.6
201206170500,143,21.5,311.5,1.3,0.0,0.0,83.7,1003.5,1010.9
201206170600,143,21.1,307.3,1.3,0.0,0.0,85.4,1003.8,1011.2
201206170700,143,22.4,276.7,1.4,0.0,0.0,79.5,1004.3,1011.7
201206170800,143,24.0,343.5,1.1,0.0,0.0,70.3,1004.3,1011.6
201206170900,143,25.0,294.9,1.6,0.0,0.0,58.6,1004.5,1011.8
201206171000,143,26.3,270.5,2.0,0.0,0.0,49.5,1004.4,1011.7
201206171100,143,27.5,261.2,2.3,0.0,0.0,45.0,1004.3,1011.5
201206171200,143,28.7,302.6,1.8,0.0,0.0,35.3,1003.7,1010.9
201206171300,143,29.6,258.3,3.0,0.0,0.0,34.0,1003.4,1010.6
201206171400,143,30.8,275.5,2.8,0.0,0.0,29.3,1002.9,1010.1
201206171500,143,30.2,313.1,3.1,0.0,0.0,26.9,1002.2,1009.4
201206171600,143,30.4,274.7,2.6,0.0,0.0,29.2,1002.1,1009.3
201206171700,143,29.9,253.3,1.6,0.0,0.0,32.5,1002.4,1009.6
201206171800,143,29.5,272.9,2.3,0.0,0.0,35.0,1002.2,1009.4
201206171900,143,28.6,296.7,2.3,0.0,0.0,39.7,1002.7,1009.9
201206172000,143,28.0,1.0,1.3,0.0,0.0,37.6,1003.0,1010.2
201206172100,143,27.0,277.9,0.9,0.0,0.0,42.2,1003.6,1010.8
201206172200,143,26.7,266.5,1.6,0.0,0.0,49.4,1004.0,1011.3
201206172300,143,25.2,342.1,0.4,0.0,0.0,53.6,1003.8,1011.1
201206180000,143,24.4,306.5,0.9,0.0,0.0,59.1,1003.7,1011.0
201206180100,143,23.8,315.2,1.4,0.0,0.0,64.8,1003.7,1011.0
201206180200,143,23.3,290.1,1.5,0.0,0.0,69.8,1003.4,1010.7
201206180300,143,23.0,286.2,1.4,0.0,0.0,72.2,1003.0,1010.3
201206180400,143,22.5,336.9,1.1,0.0,0.0,76.0,1003.0,1010.3
201206180500,143,22.1,37.1,0.5,0.0,0.0,77.0,1003.0,1010.4
201206180600,143,21.8,50.2,1.0,0.0,0.0,78.2,1003.3,1010.7
201206180700,143,22.2,294.1,1.5,0.0,0.0,79.3,1003.5,1010.9
201206180800,143,22.7,327.1,0.9,0.0,0.0,76.9,1003.8,1011.1
201206180900,143,23.6,342.8,0.8,0.0,0.0,73.9,1004.0,1011.3
201206181000,143,24.6,334.4,1.4,0.0,0.0,70.0,1003.5,1010.8
201206181100,143,26.2,224.5,1.8,0.0,0.0,59.9,1003.0,1010.3
201206181200,143,27.8,298.2,1.6,0.0,0.0,55.1,1002.5,1009.7
201206181300,143,27.0,255.6,2.5,0.0,0.0,54.1,1002.0,1009.2
201206181400,143,27.7,273.5,2.4,0.0,0.0,42.8,1001.4,1008.6
201206181500,143,27.3,200.0,1.9,0.0,0.0,41.7,1001.3,1008.5
201206181600,143,26.6,168.3,1.8,0.0,0.0,44.9,1000.5,1007.7
201206181700,143,25.1,182.2,2.6,0.0,0.0,51.2,1000.7,1008.0
201206181800,143,22.2,176.4,2.4,0.0,0.0,72.4,1000.6,1007.9
201206181900,143,22.3,157.7,0.9,0.5,0.5,73.5,999.9,1007.2
201206182000,143,22.2,173.1,0.6,0.5,0.0,75.3,999.7,1007.0
201206182100,143,22.0,55.1,1.0,0.5,0.0,77.6,999.7,1007.0
201206182200,143,21.1,121.1,1.7,0.5,0.0,85.5,999.9,1007.3
201206182300,143,20.5,121.1,1.9,1.5,1.0,88.0,999.8,1007.2
201206190000,143,20.1,74.8,1.4,4.0,2.5,91.5,999.1,1006.5
201206190100,143,19.9,129.2,1.6,3.0,3.0,92.2,998.0,1005.4
201206190200,143,19.8,73.1,1.3,5.5,2.5,92.4,996.6,1003.9
201206190300,143,19.7,110.3,0.8,6.0,0.5,90.4,996.8,1004.1
201206190400,143,19.7,343.7,0.8,8.5,2.5,91.2,995.9,1003.2
201206190500,143,19.4,277.9,1.5,9.5,1.0,92.2,995.5,1002.9
201206190600,143,19.6,81.4,1.7,10.5,1.0,91.2,994.4,1001.7
201206190700,143,19.4,298.0,2.0,11.0,0.5,92.1,995.5,1002.9
201206190800,143,19.8,178.0,0.8,11.0,0.0,90.0,994.9,1002.2
201206190900,143,20.5,139.4,0.7,11.0,0.0,85.9,994.6,1002.0
201206191000,143,21.5,59.3,1.1,11.0,0.0,82.5,994.2,1001.5
201206191100,143,23.5,105.4,0.7,11.0,0.0,77.9,993.6,1000.8
201206191200,143,24.3,102.5,1.6,11.0,0.0,70.0,993.1,1000.3
201206191300,143,24.1,143.5,3.5,11.5,0.5,73.9,992.8,1000.0
201206191400,143,25.9,104.0,3.3,11.5,0.0,58.5,992.5,999.7
201206191500,143,27.2,91.2,2.8,11.5,0.0,46.9,992.1,999.3
201206191600,143,27.1,80.9,3.8,11.5,0.0,43.3,991.7,998.9
201206191700,143,28.2,102.8,2.5,11.5,0.0,41.8,990.7,997.8
201206191800,143,26.1,132.9,4.0,11.5,0.0,49.7,991.4,998.6
201206191900,143,25.5,131.0,3.7,11.5,0.0,53.0,992.0,999.2
201206192000,143,24.3,128.5,3.8,11.5,0.0,60.1,992.6,999.8
201206192100,143,23.1,123.2,3.4,11.5,0.0,67.5,994.1,1001.4
201206192200,143,22.2,122.1,2.9,11.5,0.0,71.8,995.1,1002.4
201206192300,143,21.8,115.4,2.2,11.5,0.0,74.8,995.4,1002.7
201206200000,143,21.5,116.0,2.4,11.5,0.0,76.8,995.6,1002.9
201206200100,143,21.1,113.0,1.8,0.0,0.0,80.3,996.0,1003.4
201206200200,143,20.8,114.8,2.2,0.0,0.0,81.1,996.3,1003.7
201206200300,143,20.4,103.3,2.1,0.0,0.0,82.9,996.3,1003.7
201206200400,143,20.2,126.6,2.1,0.0,0.0,84.5,996.5,1003.9
201206200500,143,20.1,112.9,2.8,0.0,0.0,84.4,996.8,1004.2
201206200600,143,20.0,113.8,2.5,0.0,0.0,84.6,997.6,1005.0
201206200700,143,20.5,115.8,2.5,0.0,0.0,81.4,998.1,1005.5
201206200800,143,20.7,130.2,3.1,0.0,0.0,80.9,998.7,1006.1
201206200900,143,21.2,121.2,3.1,0.0,0.0,78.6,999.0,1006.4
201206201000,143,22.6,124.6,3.0,0.0,0.0,73.7,998.8,1006.1
201206201100,143,23.9,111.0,2.0,0.0,0.0,66.3,999.1,1006.4
201206201200,143,25.9,70.6,1.3,0.0,0.0,62.3,999.1,1006.4
201206201300,143,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0
201206201400,143,26.3,104.5,3.0,0.0,-99.0,60.8,998.7,1005.9
201206201500,143,26.1,112.1,3.2,0.0,0.0,58.2,998.6,1005.8
201206201600,143,26.3,200.4,2.0,0.0,0.0,58.3,998.5,1005.7
201206201700,143,25.7,160.9,2.1,0.0,0.0,61.9,998.5,1005.8
201206201800,143,25.4,150.7,2.9,0.0,0.0,62.8,999.1,1006.4
201206201900,143,24.6,156.3,2.4,0.0,0.0,65.8,999.4,1006.6
201206202000,143,24.1,203.2,1.3,0.0,0.0,68.6,1000.3,1007.6
201206202100,143,23.9,145.9,1.4,0.0,0.0,68.9,1000.7,1008.0
201206202200,143,23.7,166.2,1.5,0.0,0.0,69.5,1001.2,1008.5
201206202300,143,23.1,113.6,2.2,0.0,0.0,74.1,1001.2,1008.5
201206210000,143,22.5,125.0,1.9,0.0,0.0,75.6,1001.4,1008.7
201206210100,143,22.2,127.2,2.1,0.0,0.0,77.0,1001.5,1008.8
201206210200,143,21.8,127.4,1.9,0.0,0.0,78.6,1000.9,1008.3
201206210300,143,21.4,130.0,1.9,0.0,0.0,79.8,1001.0,1008.4
201206210400,143,20.9,116.5,1.6,0.0,0.0,82.0,1000.7,1008.1
201206210500,143,20.7,35.8,1.3,0.0,0.0,83.8,1000.7,1008.1
201206210600,143,20.6,156.4,1.4,0.0,0.0,83.8,1001.4,1008.8
201206210700,143,21.0,136.3,2.0,0.0,0.0,82.2,1001.6,1009.0
201206210800,143,22.4,73.1,1.1,0.0,0.0,75.6,1001.3,1008.6
201206210900,143,24.5,135.1,0.4,0.0,0.0,66.4,1001.1,1008.3
201206211000,143,25.5,83.4,1.1,0.0,0.0,62.4,1000.6,1007.9
201206211100,143,26.6,140.6,1.7,0.0,0.0,57.3,1000.7,1007.9
201206211200,143,29.1,170.7,1.3,0.0,0.0,51.8,1000.0,1007.2
201206211300,143,29.3,111.4,4.3,0.0,0.0,44.5,999.5,1006.6
201206211400,143,29.5,114.1,4.5,0.0,0.0,43.1,999.2,1006.3
201206211500,143,29.9,91.6,4.2,0.0,0.0,42.7,999.1,1006.3
201206211600,143,29.5,92.4,4.7,0.0,0.0,41.2,998.9,1006.0
201206211700,143,27.4,89.1,5.3,0.0,0.0,47.0,998.9,1006.1
201206211800,143,26.1,95.9,5.4,0.0,0.0,49.4,999.1,1006.3
201206211900,143,24.7,90.1,4.8,0.0,0.0,48.4,1000.0,1007.2
201206212000,143,23.5,111.4,3.9,0.0,0.0,52.7,1000.1,1007.4
201206212100,143,22.4,131.9,4.7,0.0,0.0,61.1,1000.5,1007.8
201206212200,143,21.8,127.7,4.2,0.0,0.0,65.2,1001.0,1008.4
201206212300,143,21.3,135.4,3.8,0.0,0.0,68.0,1001.3,1008.7
201206220000,143,20.8,132.0,3.7,0.0,0.0,74.9,1001.7,1009.1
201206220100,143,20.4,122.3,1.7,0.0,0.0,78.3,1001.8,1009.2
201206220200,143,20.1,105.4,1.5,0.0,0.0,79.5,1002.3,1009.7
201206220300,143,19.8,124.6,2.5,0.0,0.0,82.3,1002.1,1009.5
201206220400,143,19.3,124.5,2.6,0.0,0.0,83.9,1002.5,1009.9
201206220500,143,19.1,129.8,2.7,0.0,0.0,84.4,1003.2,1010.6
201206220600,143,19.3,130.7,2.8,0.0,0.0,83.6,1003.5,1010.9
201206220700,143,20.5,120.5,2.1,0.0,0.0,77.7,1003.9,1011.3
201206220800,143,21.4,84.6,2.2,0.0,0.0,74.5,1004.4,1011.8
201206220900,143,23.1,117.3,2.0,0.0,0.0,64.0,1004.3,1011.6
201206221000,143,25.3,271.4,1.1,0.0,0.0,51.7,1004.0,1011.3
201206221100,143,25.9,114.7,1.1,0.0,0.0,50.0,1003.7,1011.0
201206221200,143,28.0,120.1,1.4,0.0,0.0,42.3,1003.3,1010.5
201206221300,143,28.8,271.2,1.7,0.0,0.0,40.0,1002.6,1009.8
201206221400,143,30.8,173.8,1.6,0.0,0.0,38.1,1001.9,1009.1
201206221500,143,30.7,241.2,2.3,0.0,0.0,37.2,1001.1,1008.3
201206221600,143,31.2,278.5,3.0,0.0,0.0,37.4,1001.2,1008.3
201206221700,143,31.4,276.4,2.8,0.0,0.0,37.9,1001.1,1008.2
201206221800,143,30.4,271.4,2.5,0.0,0.0,41.1,1000.9,1008.1
201206221900,143,29.7,272.8,2.5,0.0,0.0,44.9,1001.3,1008.4
201206222000,143,28.0,264.6,1.3,0.0,0.0,50.9,1001.7,1008.9
201206222100,143,27.0,155.2,1.7,0.0,0.0,53.9,1002.8,1010.0
201206222200,143,26.4,175.2,0.6,0.0,0.0,55.5,1003.3,1010.6
201206222300,143,25.9,320.8,1.3,0.0,0.0,58.8,1003.4,1010.7
201206230000,143,24.3,126.6,2.6,0.0,0.0,64.1,1003.6,1010.9
201206230100,143,23.3,119.3,2.2,0.0,0.0,70.4,1003.6,1010.9
201206230200,143,22.3,124.7,2.5,0.0,0.0,77.7,1003.4,1010.8
201206230300,143,21.8,139.0,2.9,0.0,0.0,79.6,1003.5,1010.9
201206230400,143,21.6,110.8,2.0,0.0,0.0,81.6,1002.9,1010.3
201206230500,143,21.3,114.4,1.9,0.0,0.0,83.1,1003.1,1010.5
201206230600,143,20.9,138.4,2.0,0.0,0.0,85.3,1003.1,1010.5
201206230700,143,21.8,99.8,1.2,0.0,0.0,80.0,1003.1,1010.5
201206230800,143,23.1,97.1,1.3,0.0,0.0,75.3,1002.8,1010.1
201206230900,143,24.4,103.7,1.3,0.0,0.0,70.1,1002.5,1009.8
201206231000,143,25.9,55.7,1.4,0.0,0.0,64.0,1002.2,1009.5
201206231100,143,28.2,14.4,1.1,0.0,0.0,56.4,1002.4,1009.6
201206231200,143,29.8,121.1,1.2,0.0,0.0,44.0,1001.6,1008.7
201206231300,143,29.9,32.0,1.9,0.0,0.0,45.4,1001.2,1008.4
201206231400,143,29.6,233.6,1.9,0.0,0.0,47.7,1000.6,1007.7
201206231500,143,24.9,275.7,1.6,12.0,12.0,81.9,1000.5,1007.8
201206231600,143,25.6,54.7,1.4,12.5,0.5,81.3,1000.5,1007.8
201206231700,143,25.5,52.3,0.6,12.5,0.0,77.6,1000.2,1007.5
201206231800,143,26.2,45.3,1.1,12.5,0.0,75.9,999.8,1007.0
201206231900,143,26.9,53.1,0.7,12.5,0.0,73.7,1000.0,1007.2
201206232000,143,26.6,106.4,0.6,12.5,0.0,62.0,1000.3,1007.5
201206232100,143,24.9,46.6,1.4,12.5,0.0,77.9,1000.8,1008.1
201206232200,143,24.7,119.7,2.4,-99.0,-99.0,76.3,1001.3,1008.5
201206232300,143,24.0,134.9,2.3,-99.0,-99.0,72.6,1000.9,1008.2
201206240000,143,23.1,99.7,1.8,-99.0,-99.0,75.4,1000.4,1007.7
201206240100,143,22.7,123.9,2.4,0.0,0.0,71.3,1000.1,1007.4
201206240200,143,22.3,123.0,3.0,0.0,0.0,72.3,999.5,1006.8
201206240300,143,21.9,131.3,2.8,0.0,0.0,73.4,999.9,1007.2
201206240400,143,21.7,133.8,2.6,0.0,0.0,74.5,999.5,1006.9
201206240500,143,21.4,126.4,2.8,0.0,0.0,73.8,999.6,1007.0
201206240600,143,21.4,133.3,3.2,0.0,0.0,75.9,999.7,1007.1
201206240700,143,22.0,127.1,2.5,0.0,0.0,74.3,999.7,1007.0
201206240800,143,22.5,125.2,3.4,0.0,0.0,71.2,1000.1,1007.4
201206240900,143,23.3,103.2,2.9,0.0,0.0,68.5,1000.1,1007.4
201206241000,143,24.1,109.3,3.5,0.0,0.0,66.3,999.9,1007.2
201206241100,143,25.1,106.7,3.4,0.0,0.0,64.6,999.8,1007.1
201206241200,143,25.1,117.5,3.3,0.0,0.0,59.9,999.9,1007.2
201206241300,143,25.8,95.0,4.1,0.0,0.0,58.2,999.3,1006.6
201206241400,143,26.7,102.5,3.9,0.0,0.0,55.0,999.4,1006.6
201206241500,143,26.1,107.2,4.1,0.0,0.0,49.5,999.7,1006.9
201206241600,143,25.9,121.4,4.0,0.0,0.0,51.4,999.3,1006.6
201206241700,143,25.4,117.0,4.0,0.0,0.0,47.0,999.2,1006.5
201206241800,143,24.4,104.7,4.1,0.0,0.0,43.8,999.4,1006.6
201206241900,143,23.2,100.1,5.2,0.0,0.0,50.8,1000.0,1007.3
201206242000,143,22.5,116.4,3.6,0.0,0.0,55.7,1000.5,1007.8
201206242100,143,21.8,117.6,3.6,0.0,0.0,60.2,1001.1,1008.5
201206242200,143,21.5,96.2,3.1,0.0,0.0,59.0,1001.7,1009.1
201206242300,143,21.1,92.8,1.4,0.0,0.0,62.2,1002.0,1009.4
201206250000,143,20.5,131.6,1.6,0.0,0.0,66.8,1002.1,1009.5
201206250100,143,20.1,105.6,0.5,0.0,0.0,67.8,1001.8,1009.2
201206250200,143,19.6,79.6,1.2,0.0,0.0,70.0,1002.1,1009.5
201206250300,143,19.1,327.2,0.2,0.0,0.0,69.4,1002.0,1009.4
201206250400,143,18.4,45.4,0.8,0.0,0.0,76.4,1002.1,1009.5
201206250500,143,18.0,47.3,0.7,0.0,0.0,78.6,1002.7,1010.2
201206250600,143,18.7,28.1,0.4,0.0,0.0,75.1,1003.2,1010.6
201206250700,143,20.2,302.9,0.2,0.0,0.0,69.0,1003.0,1010.4
201206250800,143,21.3,68.9,1.6,0.0,0.0,66.1,1003.5,1010.9
201206250900,143,22.6,103.8,2.9,0.0,0.0,61.6,1003.6,1010.9
201206251000,143,23.3,96.8,3.5,0.0,0.0,58.6,1003.2,1010.5
201206251100,143,23.0,101.1,3.4,0.0,0.0,64.3,1004.0,1011.3
201206251200,143,24.7,96.7,4.3,0.0,0.0,56.3,1003.8,1011.1
201206251300,143,23.1,103.2,4.5,0.0,0.0,62.4,1004.0,1011.3
201206251400,143,24.2,60.5,3.4,0.0,0.0,55.2,1003.5,1010.8
201206251500,143,25.6,100.2,3.7,0.0,0.0,45.5,1003.4,1010.7
201206251600,143,25.0,111.5,4.2,0.0,0.0,49.1,1003.4,1010.7
201206251700,143,24.6,104.8,4.4,0.0,0.0,49.8,1003.7,1011.0
201206251800,143,23.3,96.9,4.7,0.0,0.0,54.9,1003.9,1011.2
201206251900,143,22.6,103.9,4.6,0.0,0.0,56.6,1004.6,1012.0
201206252000,143,21.8,98.4,4.1,0.0,0.0,57.8,1005.0,1012.4
201206252100,143,21.6,92.0,4.3,0.0,0.0,57.4,1004.8,1012.2
201206252200,143,21.2,109.2,1.9,0.0,0.0,64.2,1005.6,1013.0
201206252300,143,21.0,97.9,3.1,0.0,0.0,62.6,1005.7,1013.1
201206260000,143,20.5,99.8,2.5,0.0,0.0,65.3,1005.9,1013.4
201206260100,143,20.6,95.1,3.2,0.0,0.0,61.8,1005.4,1012.8
201206260200,143,20.4,102.7,2.5,0.0,0.0,65.2,1005.4,1012.9
201206260300,143,20.2,118.9,2.4,0.0,0.0,69.0,1005.3,1012.8
201206260400,143,20.0,122.2,2.8,0.0,0.0,71.0,1005.6,1013.1
201206260500,143,20.1,104.1,3.2,0.0,0.0,68.2,1005.6,1013.1
201206260600,143,20.5,95.8,2.8,0.0,0.0,63.6,1006.0,1013.5
201206260700,143,20.6,105.1,3.4,0.0,0.0,63.3,1006.6,1014.1
201206260800,143,20.7,106.4,3.4,0.0,0.0,64.8,1007.1,1014.6
201206260900,143,22.0,79.9,2.4,0.0,0.0,57.8,1006.9,1014.3
201206261000,143,22.6,88.7,3.5,0.0,0.0,53.8,1006.8,1014.2
201206261100,143,22.5,103.5,3.7,0.0,0.0,55.5,1006.7,1014.1
201206261200,143,23.6,88.5,3.6,0.0,0.0,51.7,1006.3,1013.6
201206261300,143,23.6,84.3,4.3,0.0,0.0,52.2,1006.1,1013.4
201206261400,143,22.9,111.1,4.3,0.0,0.0,57.3,1006.0,1013.4
201206261500,143,22.5,114.0,5.2,0.0,0.0,62.5,1006.2,1013.6
201206261600,143,22.6,105.9,4.3,0.0,0.0,60.8,1006.5,1013.9
201206261700,143,22.0,111.7,4.2,0.0,0.0,60.9,1006.3,1013.7
201206261800,143,21.8,115.4,3.8,0.0,0.0,62.5,1006.4,1013.8
201206261900,143,21.4,106.3,3.5,0.0,0.0,64.0,1006.9,1014.3
201206262000,143,20.9,114.9,3.4,0.0,0.0,67.2,1007.2,1014.6
201206262100,143,20.5,108.1,3.4,0.0,0.0,71.0,1007.9,1015.4
201206262200,143,20.6,108.2,3.3,0.0,0.0,68.6,1007.9,1015.4
201206262300,143,20.5,105.4,3.7,0.0,0.0,68.3,1007.7,1015.2
201206270000,143,20.2,115.3,2.8,0.0,0.0,71.4,1007.4,1014.9
201206270100,143,20.1,108.1,2.6,0.0,0.0,72.2,1007.0,1014.5
201206270200,143,19.4,92.0,4.3,0.0,0.0,78.7,1007.0,1014.4
201206270300,143,19.2,97.3,3.5,0.0,0.0,79.2,1007.1,1014.5
201206270400,143,19.3,111.4,2.3,0.0,0.0,77.9,1007.0,1014.4
201206270500,143,19.3,116.2,2.2,0.5,0.5,78.7,1007.4,1014.8
201206270600,143,18.5,120.2,2.3,1.5,1.0,84.8,1007.5,1015.0
201206270700,143,18.7,115.0,2.2,1.5,0.0,84.5,1007.7,1015.2
201206270800,143,19.3,133.1,3.3,1.5,0.0,82.9,1007.8,1015.2
201206270900,143,20.3,107.7,3.3,1.5,0.0,75.4,1007.8,1015.3
201206271000,143,20.8,119.0,3.6,1.5,0.0,71.6,1007.9,1015.4
201206271100,143,20.6,114.1,3.6,1.5,0.0,71.1,1008.0,1015.5
201206271200,143,21.0,105.8,3.4,1.5,0.0,70.7,1008.0,1015.4
201206271300,143,20.8,116.7,3.6,1.5,0.0,71.2,1007.8,1015.3
201206271400,143,21.9,116.2,3.6,1.5,0.0,67.9,1007.4,1014.8
201206271500,143,21.9,117.3,3.9,1.5,0.0,68.4,1007.2,1014.6
201206271600,143,22.0,114.2,3.9,1.5,0.0,67.1,1007.1,1014.5
201206271700,143,21.0,118.1,4.2,1.5,0.0,71.0,1007.0,1014.4
201206271800,143,20.9,117.0,3.2,1.5,0.0,72.1,1007.2,1014.6
201206271900,143,20.3,102.5,4.0,1.5,0.0,74.1,1007.3,1014.8
201206272000,143,20.1,120.6,3.2,1.5,0.0,75.9,1007.6,1015.1
201206272100,143,19.8,108.8,2.8,1.5,0.0,77.3,1007.9,1015.3
201206272200,143,19.5,130.3,3.5,1.5,0.0,77.3,1008.1,1015.5
201206272300,143,19.7,133.8,3.4,1.5,0.0,76.2,1007.8,1015.2
201206280000,143,19.6,109.1,2.7,1.5,0.0,75.7,1007.9,1015.3
201206280100,143,19.2,118.0,1.2,0.0,0.0,77.8,1007.3,1014.7
201206280200,143,18.7,97.9,1.5,0.0,0.0,80.7,1006.9,1014.4
201206280300,143,18.9,6.3,0.6,0.0,0.0,80.2,1007.3,1014.8
201206280400,143,18.6,72.1,1.1,0.0,0.0,81.8,1006.9,1014.4
201206280500,143,18.7,79.2,1.2,0.0,0.0,82.3,1006.7,1014.2
201206280600,143,19.2,7.7,0.6,0.0,0.0,79.7,1007.4,1014.8
201206280700,143,19.6,9.8,0.6,0.0,0.0,77.8,1007.8,1015.2
201206280800,143,20.7,279.6,0.5,0.0,0.0,72.8,1008.3,1015.8
201206280900,143,21.5,139.6,1.4,0.0,0.0,70.8,1008.2,1015.6
201206281000,143,22.6,145.8,1.8,0.0,0.0,66.6,1008.1,1015.5
201206281100,143,23.9,111.9,2.8,0.0,0.0,63.7,1007.8,1015.1
201206281200,143,25.3,137.7,3.2,0.0,0.0,56.4,1007.1,1014.4
201206281300,143,26.3,137.1,4.7,0.0,0.0,54.6,1006.2,1013.5
201206281400,143,25.9,142.5,4.4,0.0,0.0,53.9,1005.6,1012.9
201206281500,143,26.7,108.1,4.1,0.0,0.0,50.6,1005.5,1012.8
201206281600,143,26.9,124.6,4.3,0.0,0.0,49.9,1005.0,1012.3
201206281700,143,26.1,135.8,4.0,0.0,0.0,54.1,1005.1,1012.4
201206281800,143,25.4,111.0,4.4,0.0,0.0,56.9,1005.3,1012.6
201206281900,143,24.7,115.3,3.6,0.0,0.0,58.5,1005.5,1012.8
201206282000,143,23.6,119.5,2.9,0.0,0.0,63.5,1005.7,1013.0
201206282100,143,22.5,127.6,3.9,0.0,0.0,69.9,1006.0,1013.4
201206282200,143,21.7,138.9,4.4,0.0,0.0,71.6,1006.3,1013.7
201206282300,143,21.2,133.6,3.6,0.0,0.0,74.6,1006.6,1014.0
201206290000,143,20.7,123.7,2.8,0.0,0.0,77.1,1006.4,1013.8
201206290100,143,20.2,126.1,3.4,0.0,0.0,80.4,1006.0,1013.5
201206290200,143,20.0,128.9,3.3,0.0,0.0,81.3,1005.7,1013.2
201206290300,143,19.9,131.1,2.5,0.0,0.0,81.8,1005.4,1012.9
201206290400,143,19.6,127.0,2.5,0.0,0.0,83.3,1005.6,1013.0
201206290500,143,19.6,119.4,1.7,0.0,0.0,82.9,1005.8,1013.2
201206290600,143,19.2,82.1,2.0,0.0,0.0,85.5,1005.8,1013.2
201206290700,143,19.9,79.2,1.3,0.0,0.0,83.0,1005.9,1013.4
201206290800,143,21.1,108.2,1.7,0.0,0.0,77.8,1005.6,1013.0
201206290900,143,22.7,120.5,2.3,0.0,0.0,68.0,1005.4,1012.8
201206291000,143,25.6,119.0,1.3,0.0,0.0,56.8,1005.1,1012.4
