YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201206150600,146,19.4,140.6,0.9,0.0,0.0,81.0,1005.1,1011.3
201206150700,146,21.3,81.1,0.4,0.0,0.0,72.2,1005.4,1011.6
201206150800,146,22.0,140.9,1.4,0.0,0.0,69.2,1005.2,1011.3
201206150900,146,23.2,85.9,2.0,0.0,0.0,65.1,1005.5,1011.6
201206151000,146,23.8,101.1,1.7,0.0,0.0,61.1,1004.8,1010.9
201206151100,146,24.0,116.3,2.2,0.0,0.0,60.1,1004.1,1010.2
201206151200,146,24.0,155.9,1.1,0.0,0.0,60.7,1003.7,1009.8
201206151300,146,23.6,27.3,1.5,0.0,0.0,60.7,1001.7,1007.8
201206151400,146,24.0,293.1,2.0,0.0,0.0,60.6,1001.2,1007.3
201206151500,146,22.7,119.4,5.9,0.0,0.0,70.5,999.9,1006.0
201206151600,146,22.5,162.6,1.5,0.0,0.0,71.5,1000.1,1006.2
201206151700,146,23.0,145.0,2.0,0.0,0.0,72.3,1000.2,1006.3
201206151800,146,23.9,327.3,0.3,0.0,0.0,64.1,1000.2,1006.3
201206151900,146,24.1,25.3,1.8,0.0,0.0,61.5,1000.4,1006.4
201206152000,146,23.0,355.1,2.7,0.0,0.0,68.8,1000.6,1006.7
201206152100,146,21.1,116.3,1.0,0.0,0.0,80.9,1000.6,1006.8
201206152200,146,20.2,139.7,0.9,0.0,0.0,86.5,1001.3,1007.5
201206152300,146,19.4,129.1,0.4,0.0,0.0,89.1,1001.1,1007.3
201206160000,146,18.7,137.6,1.5,0.0,0.0,91.3,1001.4,1007.6
201206160100,146,18.3,135.2,1.4,0.0,0.0,92.2,1001.3,1007.5
201206160200,146,18.4,146.5,0.3,0.0,0.0,91.5,1000.9,1007.1
201206160300,146,18.0,91.2,0.4,0.0,0.0,92.2,1000.5,1006.7
201206160400,146,17.8,118.1,0.9,0.0,0.0,92.9,1000.3,1006.5
201206160500,146,17.6,147.8,0.7,0.0,0.0,93.0,1000.7,1006.9
201206160600,146,17.7,133.8,1.0,0.0,0.0,92.9,1000.9,1007.1
201206160700,146,19.1,303.5,0.4,0.0,0.0,87.1,1001.2,1007.4
201206160800,146,21.5,7.5,0.5,0.0,0.0,76.1,1001.1,1007.2
201206160900,146,23.4,53.5,0.3,0.0,0.0,66.6,1001.0,1007.1
201206161000,146,25.1,225.8,0.8,0.0,0.0,54.3,1000.8,1006.9
201206161100,146,26.1,239.9,2.2,0.0,0.0,46.7,1000.6,1006.6
201206161200,146,27.5,283.1,3.3,0.0,0.0,43.6,1000.5,1006.5
201206161300,146,29.0,287.1,2.4,0.0,0.0,39.2,1000.3,1006.3
201206161400,146,28.3,351.3,2.4,0.0,0.0,39.0,999.7,1005.7
201206161500,146,28.2,252.6,4.8,0.0,0.0,45.7,999.6,1005.6
201206161600,146,27.8,253.7,3.7,0.0,0.0,44.0,999.7,1005.7
201206161700,146,27.3,262.7,4.0,0.0,0.0,45.7,1000.1,1006.1
201206161800,146,26.3,282.6,3.2,0.0,0.0,48.8,1000.7,1006.7
201206161900,146,24.6,243.8,4.1,0.0,0.0,55.2,1001.1,1007.1
201206162000,146,23.1,254.7,2.5,0.0,0.0,64.5,1001.7,1007.8
201206162100,146,22.4,246.3,2.1,0.0,0.0,78.1,1002.2,1008.3
201206162200,146,22.1,228.3,2.7,0.0,0.0,82.0,1003.1,1009.2
201206162300,146,21.9,235.2,1.9,0.0,0.0,83.4,1003.5,1009.6
201206170000,146,21.9,239.3,1.2,0.0,0.0,84.3,1003.7,1009.8
201206170100,146,21.5,189.0,1.7,0.0,0.0,84.9,1003.6,1009.8
201206170200,146,21.1,153.4,0.9,0.0,0.0,86.0,1003.8,1010.0
201206170300,146,20.2,135.3,1.5,0.0,0.0,89.2,1003.9,1010.1
201206170400,146,19.9,230.7,0.5,0.0,0.0,89.7,1004.1,1010.3
201206170500,146,19.6,156.9,0.9,0.0,0.0,89.3,1004.3,1010.5
201206170600,146,19.5,127.4,1.6,0.0,0.0,89.3,1004.7,1010.9
201206170700,146,21.0,103.9,0.4,0.0,0.0,83.8,1005.1,1011.3
201206170800,146,22.1,166.5,1.0,0.0,0.0,78.6,1005.5,1011.6
201206170900,146,24.3,92.4,0.7,0.0,0.0,65.0,1005.6,1011.7
201206171000,146,24.5,188.6,1.4,0.0,0.0,60.6,1005.5,1011.6
201206171100,146,26.8,321.9,1.9,0.0,0.0,46.4,1005.2,1011.3
201206171200,146,27.4,307.1,1.2,0.0,0.0,41.0,1004.9,1010.9
201206171300,146,28.5,311.1,2.5,0.0,0.0,30.7,1004.6,1010.6
201206171400,146,29.9,321.2,2.3,0.0,0.0,30.0,1003.9,1009.9
201206171500,146,29.6,318.3,2.5,0.0,0.0,31.6,1003.5,1009.5
201206171600,146,30.1,288.6,3.0,0.0,0.0,29.6,1003.5,1009.5
201206171700,146,27.9,256.9,3.5,0.0,0.0,43.1,1003.4,1009.4
201206171800,146,26.8,242.8,2.7,0.0,0.0,45.5,1003.7,1009.7
201206171900,146,25.5,252.3,2.7,0.0,0.0,45.9,1004.2,1010.3
201206172000,146,24.4,262.9,2.9,0.0,0.0,54.6,1004.7,1010.8
201206172100,146,23.4,216.2,2.2,0.0,0.0,61.0,1005.3,1011.4
201206172200,146,22.7,303.0,1.0,0.0,0.0,67.1,1005.6,1011.7
201206172300,146,21.8,141.3,1.5,0.0,0.0,73.7,1005.1,1011.3
201206180000,146,20.9,140.9,1.5,0.0,0.0,80.7,1005.3,1011.5
201206180100,146,20.2,152.7,0.7,0.0,0.0,83.3,1004.8,1011.0
201206180200,146,19.7,140.6,1.0,0.0,0.0,84.7,1004.3,1010.5
201206180300,146,19.2,158.7,1.7,0.0,0.0,86.2,1003.9,1010.1
201206180400,146,19.3,134.6,0.6,0.0,0.0,85.9,1003.5,1009.7
201206180500,146,18.9,140.6,1.0,0.0,0.0,86.0,1003.8,1010.0
201206180600,146,19.4,78.8,0.0,0.0,0.0,85.1,1004.2,1010.4
201206180700,146,19.9,147.2,1.3,0.0,0.0,83.1,1004.2,1010.4
201206180800,146,21.0,172.2,0.9,0.0,0.0,78.6,1004.6,1010.8
201206180900,146,22.8,166.6,0.5,0.0,0.0,71.1,1004.2,1010.3
201206181000,146,24.6,144.3,0.7,0.0,0.0,64.3,1004.0,1010.1
201206181100,146,25.3,199.7,1.3,0.0,0.0,61.5,1003.4,1009.5
201206181200,146,26.6,230.2,0.8,0.0,0.0,55.9,1002.8,1008.8
201206181300,146,26.3,140.2,2.4,0.0,0.0,48.3,1002.1,1008.1
201206181400,146,26.4,147.1,1.8,0.0,0.0,46.5,1001.6,1007.6
201206181500,146,27.0,150.1,1.1,0.0,0.0,42.3,1001.0,1007.0
201206181600,146,26.5,209.2,2.7,0.0,0.0,44.3,1000.7,1006.7
201206181700,146,25.9,177.8,3.1,0.0,0.0,51.4,1000.4,1006.4
201206181800,146,23.8,137.3,2.4,0.0,0.0,62.1,999.8,1005.9
201206181900,146,23.0,150.0,1.8,0.0,0.0,64.8,999.8,1005.9
201206182000,146,22.4,103.8,1.0,0.0,0.0,67.3,999.4,1005.5
201206182100,146,21.9,167.1,0.9,0.0,0.0,77.9,999.3,1005.4
201206182200,146,21.6,141.5,1.2,0.0,0.0,81.0,999.5,1005.6
201206182300,146,21.8,131.7,1.8,0.0,0.0,79.3,999.2,1005.3
201206190000,146,21.8,189.4,0.4,0.0,0.0,75.6,998.5,1004.6
201206190100,146,21.8,0.4,1.4,0.0,0.0,78.1,997.7,1003.8
201206190200,146,21.3,354.8,1.6,0.0,0.0,85.8,997.0,1003.1
201206190300,146,20.4,145.1,0.7,0.0,0.0,90.3,996.6,1002.8
201206190400,146,20.1,157.6,1.0,0.0,0.0,91.1,996.5,1002.7
201206190500,146,20.0,124.2,0.6,0.0,0.0,91.1,995.4,1001.6
201206190600,146,20.2,0.0,0.0,0.0,0.0,89.8,995.6,1001.8
201206190700,146,20.6,0.0,0.0,0.0,0.0,87.9,995.4,1001.5
201206190800,146,21.7,318.0,0.1,0.0,0.0,80.0,995.0,1001.1
201206190900,146,22.8,336.1,1.5,0.0,0.0,69.4,994.8,1000.9
201206191000,146,25.8,355.6,1.5,0.0,0.0,55.0,994.2,1000.2
201206191100,146,27.5,326.2,3.7,0.0,0.0,43.9,993.1,999.1
201206191200,146,29.2,324.2,3.4,0.0,0.0,40.6,992.5,998.4
201206191300,146,30.3,2.4,3.1,0.0,0.0,33.0,991.7,997.6
201206191400,146,30.9,33.3,3.0,0.0,0.0,32.4,991.1,997.0
201206191500,146,31.5,29.5,3.9,0.0,0.0,30.6,991.0,996.9
201206191600,146,31.7,35.1,3.4,0.0,0.0,28.8,990.2,996.1
201206191700,146,32.4,298.3,1.0,0.0,0.0,26.6,990.9,996.8
201206191800,146,29.6,242.1,3.0,0.0,0.0,45.1,990.8,996.7
201206191900,146,27.2,219.2,3.5,0.0,0.0,51.7,991.9,997.9
201206192000,146,26.4,238.9,2.7,0.0,0.0,52.7,992.7,998.7
201206192100,146,25.3,194.9,2.6,0.0,0.0,57.9,993.5,999.5
201206192200,146,24.4,163.2,1.3,0.0,0.0,60.8,994.2,1000.2
201206192300,146,23.2,42.2,1.1,0.0,0.0,65.5,995.3,1001.3
201206200000,146,23.1,165.9,1.7,0.0,0.0,63.1,995.4,1001.5
201206200100,146,22.9,141.9,1.0,0.0,0.0,62.4,995.6,1001.7
201206200200,146,22.2,146.3,0.4,0.0,0.0,65.8,996.0,1002.1
201206200300,146,22.1,315.8,1.3,0.0,0.0,69.3,995.9,1002.0
201206200400,146,21.2,24.6,1.0,0.0,0.0,80.7,995.9,1002.0
201206200500,146,20.3,97.3,0.7,0.0,0.0,83.6,996.5,1002.7
201206200600,146,20.0,149.5,0.2,0.0,0.0,85.2,997.0,1003.2
201206200700,146,21.2,188.2,0.1,0.0,0.0,79.7,997.6,1003.7
201206200800,146,23.3,310.8,0.1,0.0,0.0,71.6,998.1,1004.2
201206200900,146,25.8,123.2,2.7,0.0,0.0,64.8,998.1,1004.1
201206201000,146,27.4,161.7,1.3,0.0,0.0,52.7,998.1,1004.1
201206201100,146,28.4,201.9,2.2,0.0,0.0,44.3,998.2,1004.2
201206201200,146,29.4,261.5,3.5,0.0,0.0,41.3,998.6,1004.5
201206201300,146,28.6,299.5,4.8,0.0,0.0,48.3,998.5,1004.5
201206201400,146,28.8,297.9,4.3,0.0,0.0,48.0,997.7,1003.7
201206201500,146,29.0,270.7,4.3,0.0,0.0,46.6,998.5,1004.5
201206201600,146,28.8,286.9,3.8,0.0,0.0,46.9,998.4,1004.4
201206201700,146,28.6,281.7,2.9,0.0,0.0,40.3,998.7,1004.7
201206201800,146,26.5,272.5,3.5,0.0,0.0,49.0,999.0,1005.0
201206201900,146,25.7,296.9,2.2,0.0,0.0,55.3,999.3,1005.3
201206202000,146,24.4,265.5,2.7,0.0,0.0,60.8,999.9,1005.9
201206202100,146,23.7,234.8,1.6,0.0,0.0,65.2,1000.6,1006.7
201206202200,146,23.1,67.0,1.7,0.0,0.0,69.0,1001.2,1007.3
201206202300,146,22.6,74.2,1.9,0.0,0.0,73.5,1001.3,1007.4
201206210000,146,22.5,129.9,1.2,0.0,0.0,73.7,1001.5,1007.6
201206210100,146,21.9,163.1,1.3,0.0,0.0,82.3,1001.3,1007.4
201206210200,146,22.4,113.8,0.8,0.0,0.0,80.4,1000.8,1006.9
201206210300,146,22.2,3.8,1.4,0.0,0.0,82.1,1001.1,1007.2
201206210400,146,21.8,340.0,2.7,0.0,0.0,85.6,1001.0,1007.1
201206210500,146,21.7,9.6,1.6,0.0,0.0,83.3,1001.1,1007.2
201206210600,146,22.1,343.5,1.4,0.0,0.0,80.3,1001.5,1007.6
201206210700,146,22.3,357.1,1.5,0.0,0.0,78.6,1001.5,1007.6
201206210800,146,23.6,354.4,1.9,0.0,0.0,73.5,1001.2,1007.3
201206210900,146,25.9,21.2,1.5,0.0,0.0,63.7,1001.1,1007.2
201206211000,146,26.5,337.4,2.4,0.0,0.0,58.6,1001.1,1007.1
201206211100,146,27.4,322.0,2.1,0.0,0.0,53.9,1000.6,1006.6
201206211200,146,28.9,300.8,3.3,0.0,0.0,46.0,999.9,1005.9
201206211300,146,28.7,304.3,2.2,0.0,0.0,46.9,999.7,1005.7
201206211400,146,31.2,254.5,2.7,0.0,0.0,38.7,999.1,1005.0
201206211500,146,30.3,333.8,4.0,0.0,0.0,39.9,998.5,1004.4
201206211600,146,31.6,296.3,2.7,0.0,0.0,36.7,997.9,1003.8
201206211700,146,31.2,291.6,4.1,0.0,0.0,40.1,997.7,1003.6
201206211800,146,28.7,243.0,3.4,0.0,0.0,47.5,998.0,1004.0
201206211900,146,27.0,268.6,3.0,0.0,0.0,49.7,998.8,1004.8
201206212000,146,25.8,245.2,2.3,0.0,0.0,53.2,999.2,1005.2
201206212100,146,25.3,265.5,2.2,0.0,0.0,53.4,999.6,1005.7
201206212200,146,23.8,266.3,1.6,0.0,0.0,63.5,1000.7,1006.8
201206212300,146,23.3,218.6,2.0,0.0,0.0,55.7,1001.4,1007.5
201206220000,146,22.6,252.9,1.7,0.0,0.0,60.1,1001.5,1007.6
201206220100,146,21.5,120.6,1.1,0.0,0.0,63.6,1001.8,1007.9
201206220200,146,20.9,153.4,0.4,0.0,0.0,76.0,1002.1,1008.3
201206220300,146,20.1,145.6,1.0,0.0,0.0,81.6,1001.9,1008.1
201206220400,146,19.5,145.0,0.9,0.0,0.0,84.7,1002.2,1008.4
201206220500,146,18.8,163.7,1.3,0.0,0.0,88.0,1002.9,1009.1
201206220600,146,18.8,133.8,1.4,0.0,0.0,87.2,1003.5,1009.7
201206220700,146,20.0,141.8,1.7,0.0,0.0,81.4,1003.8,1010.0
201206220800,146,22.1,174.5,1.4,0.0,0.0,76.9,1004.2,1010.3
201206220900,146,24.3,147.7,0.7,0.0,0.0,63.5,1004.4,1010.5
201206221000,146,27.0,318.4,1.1,0.0,0.0,49.4,1004.1,1010.1
201206221100,146,28.0,305.6,2.0,0.0,0.0,42.6,1003.7,1009.7
201206221200,146,29.3,310.0,3.2,0.0,0.0,34.9,1003.5,1009.5
201206221300,146,30.4,0.0,2.3,0.0,0.0,33.8,1002.9,1008.9
201206221400,146,30.3,252.4,1.7,0.0,0.0,33.0,1002.4,1008.4
201206221500,146,30.9,267.6,4.4,0.0,0.0,32.4,1002.3,1008.3
201206221600,146,30.0,269.6,3.9,0.0,0.0,40.2,1002.5,1008.5
201206221700,146,27.6,276.4,3.0,0.0,0.0,47.8,1002.8,1008.8
201206221800,146,26.7,258.3,2.6,0.0,0.0,51.8,1003.0,1009.0
201206221900,146,25.7,279.7,3.2,0.0,0.0,53.2,1003.3,1009.4
201206222000,146,24.7,292.4,2.0,0.0,0.0,53.0,1004.2,1010.2
201206222100,146,23.7,251.1,1.8,0.0,0.0,70.6,1004.6,1010.7
201206222200,146,23.2,178.8,1.4,0.0,0.0,76.5,1004.7,1010.8
201206222300,146,22.4,136.9,1.5,0.0,0.0,80.9,1004.6,1010.7
201206230000,146,21.5,153.1,1.2,0.0,0.0,82.8,1004.3,1010.5
201206230100,146,21.0,124.9,1.0,0.0,0.0,83.9,1004.2,1010.4
201206230200,146,20.6,134.7,0.9,0.0,0.0,85.8,1003.9,1010.1
201206230300,146,19.9,134.4,1.0,0.0,0.0,87.0,1003.6,1009.8
201206230400,146,19.7,125.7,0.6,0.0,0.0,87.8,1003.3,1009.5
201206230500,146,19.0,136.5,1.0,0.0,0.0,89.1,1003.2,1009.4
201206230600,146,18.8,173.2,0.7,0.0,0.0,88.8,1003.3,1009.5
201206230700,146,20.0,127.2,0.7,0.0,0.0,82.2,1002.7,1008.9
201206230800,146,21.9,170.5,1.7,0.0,0.0,74.7,1002.8,1008.9
201206230900,146,25.3,295.9,0.5,0.0,0.0,53.8,1002.2,1008.3
201206231000,146,27.1,310.5,1.3,0.0,0.0,42.7,1001.9,1007.9
201206231100,146,29.1,274.9,2.1,0.0,0.0,37.4,1001.7,1007.7
201206231200,146,30.2,317.5,2.4,0.0,0.0,36.2,1001.3,1007.3
201206231300,146,32.0,325.7,2.6,0.0,0.0,33.6,1001.1,1007.0
201206231400,146,31.4,214.5,2.8,0.0,0.0,34.8,1000.4,1006.3
201206231500,146,30.5,279.7,2.5,0.0,0.0,37.9,1000.1,1006.1
201206231600,146,27.6,172.2,4.5,0.0,0.0,50.6,1000.3,1006.3
201206231700,146,28.4,199.6,2.5,0.0,0.0,44.2,1000.3,1006.3
201206231800,146,28.5,246.6,2.7,0.0,0.0,38.2,1000.0,1006.0
201206231900,146,27.0,269.1,2.5,0.0,0.0,44.9,1000.2,1006.2
201206232000,146,25.8,243.1,1.7,0.0,0.0,47.4,1000.7,1006.8
201206232100,146,24.7,237.0,1.7,0.0,0.0,52.9,1000.8,1006.8
201206232200,146,23.1,147.4,1.3,0.0,0.0,61.9,1001.2,1007.3
201206232300,146,22.2,139.9,1.0,0.0,0.0,70.3,1000.4,1006.5
201206240000,146,21.4,160.8,1.0,0.0,0.0,75.7,1000.1,1006.2
201206240100,146,21.0,143.5,1.1,0.0,0.0,81.5,999.4,1005.5
201206240200,146,20.5,147.5,0.8,0.0,0.0,84.3,999.1,1005.3
201206240300,146,20.5,151.9,0.6,0.0,0.0,83.9,998.9,1005.1
201206240400,146,20.2,156.4,1.2,0.0,0.0,85.7,998.5,1004.7
201206240500,146,20.1,128.4,0.7,0.0,0.0,86.0,998.3,1004.5
201206240600,146,20.3,172.3,0.8,0.0,0.0,85.0,998.4,1004.6
201206240700,146,21.2,174.4,0.5,0.0,0.0,82.0,998.0,1004.1
201206240800,146,23.1,166.6,0.7,0.0,0.0,73.0,998.3,1004.4
201206240900,146,25.4,116.9,1.6,0.0,0.0,58.0,998.3,1004.3
201206241000,146,27.9,176.3,1.2,0.0,0.0,45.8,998.1,1004.1
201206241100,146,28.4,112.6,2.8,0.0,0.0,40.8,998.2,1004.2
201206241200,146,28.7,94.9,4.4,0.0,0.0,37.6,998.1,1004.1
201206241300,146,28.8,75.2,3.7,0.0,0.0,36.0,997.9,1003.9
201206241400,146,28.9,78.8,5.1,0.0,0.0,36.8,998.1,1004.1
201206241500,146,29.0,72.6,4.4,0.0,0.0,37.7,997.8,1003.7
201206241600,146,28.9,54.7,3.8,0.0,0.0,38.0,997.8,1003.7
201206241700,146,29.1,64.1,3.4,0.0,0.0,38.2,997.4,1003.3
201206241800,146,28.9,42.9,3.6,0.0,0.0,42.2,997.7,1003.6
201206241900,146,27.6,73.5,4.2,0.0,0.0,44.6,997.8,1003.8
201206242000,146,26.5,80.5,2.8,0.0,0.0,47.1,998.3,1004.3
201206242100,146,25.8,72.9,3.3,0.0,0.0,48.9,998.9,1004.9
201206242200,146,25.1,74.0,2.8,0.0,0.0,50.9,999.9,1006.0
201206242300,146,24.5,92.0,2.3,0.0,0.0,52.6,1000.2,1006.2
201206250000,146,23.8,106.5,2.1,0.0,0.0,52.4,1000.3,1006.4
201206250100,146,23.5,84.4,2.9,0.0,0.0,46.9,1000.3,1006.4
201206250200,146,22.9,75.5,2.6,0.0,0.0,46.1,1000.3,1006.4
201206250300,146,22.4,59.8,2.8,0.0,0.0,44.0,1000.0,1006.1
201206250400,146,19.7,239.8,0.7,0.0,0.0,62.8,1000.2,1006.3
201206250500,146,18.7,147.9,1.1,0.0,0.0,65.7,1001.0,1007.2
201206250600,146,19.0,139.5,1.1,0.0,0.0,60.7,1001.2,1007.4
201206250700,146,20.6,190.1,0.7,0.0,0.0,54.8,1001.6,1007.8
201206250800,146,23.1,229.4,1.1,0.0,0.0,44.3,1001.7,1007.8
201206250900,146,26.3,89.1,1.9,0.0,0.0,30.6,1001.7,1007.7
201206251000,146,27.6,74.6,2.9,0.0,0.0,27.9,1001.7,1007.7
201206251100,146,29.4,61.1,2.8,0.0,0.0,26.8,1001.4,1007.4
201206251200,146,30.7,40.6,4.0,0.0,0.0,25.5,1001.0,1007.0
201206251300,146,31.4,166.4,3.7,0.0,0.0,24.9,1000.7,1006.6
201206251400,146,31.5,327.7,1.9,0.0,0.0,25.8,1000.2,1006.1
201206251500,146,31.2,46.0,2.3,0.0,0.0,28.8,1000.1,1006.0
201206251600,146,31.4,72.8,4.5,0.0,0.0,30.6,1000.1,1006.0
201206251700,146,29.0,85.3,5.8,0.0,0.0,35.9,1000.7,1006.7
201206251800,146,27.2,96.0,5.8,0.0,0.0,39.9,1001.1,1007.1
201206251900,146,25.6,90.0,5.8,0.0,0.0,43.2,1001.8,1007.9
201206252000,146,24.5,68.0,4.0,0.0,0.0,43.9,1002.1,1008.1
201206252100,146,23.7,70.9,2.6,0.0,0.0,45.5,1003.0,1009.1
201206252200,146,23.3,72.0,2.5,0.0,0.0,46.6,1003.5,1009.6
201206252300,146,22.7,71.9,2.8,0.0,0.0,50.0,1003.7,1009.8
201206260000,146,22.1,80.2,2.8,0.0,0.0,50.7,1004.1,1010.2
201206260100,146,21.3,79.3,3.4,0.0,0.0,48.9,1004.1,1010.3
201206260200,146,20.7,75.7,3.2,0.0,0.0,50.9,1003.9,1010.1
201206260300,146,20.3,64.7,2.7,0.0,0.0,51.9,1004.0,1010.2
201206260400,146,20.1,70.3,2.4,0.0,0.0,52.6,1004.0,1010.2
201206260500,146,19.6,71.8,1.5,0.0,0.0,55.0,1004.6,1010.8
201206260600,146,19.3,119.2,1.7,0.0,0.0,56.6,1004.7,1010.9
201206260700,146,21.5,76.3,2.6,0.0,0.0,49.3,1004.8,1011.0
201206260800,146,23.1,90.4,3.2,0.0,0.0,45.1,1005.2,1011.3
201206260900,146,23.1,84.2,4.9,0.0,0.0,45.7,1004.8,1010.9
201206261000,146,24.7,94.5,3.1,0.0,0.0,42.7,1004.5,1010.6
201206261100,146,25.9,52.7,3.8,0.0,0.0,40.6,1004.2,1010.3
201206261200,146,28.2,40.6,3.3,0.0,0.0,36.9,1004.0,1010.0
201206261300,146,28.4,71.3,4.0,0.0,0.0,35.2,1003.6,1009.6
201206261400,146,29.0,120.5,4.3,0.0,0.0,34.7,1003.4,1009.4
201206261500,146,28.2,138.4,4.4,0.0,0.0,36.9,1003.4,1009.4
201206261600,146,27.4,126.8,4.0,0.0,0.0,39.4,1003.4,1009.4
201206261700,146,26.5,79.7,3.7,0.0,0.0,42.2,1003.6,1009.7
201206261800,146,25.6,105.0,3.0,0.0,0.0,44.7,1004.0,1010.1
201206261900,146,24.7,83.3,2.8,0.0,0.0,47.5,1004.5,1010.6
201206262000,146,24.1,84.6,2.3,0.0,0.0,49.6,1004.7,1010.8
201206262100,146,23.4,78.2,3.2,0.0,0.0,52.4,1005.2,1011.3
201206262200,146,23.1,67.0,2.6,0.0,0.0,54.0,1005.5,1011.6
201206262300,146,23.0,74.5,3.5,0.0,0.0,54.4,1005.5,1011.6
201206270000,146,22.7,53.2,2.0,0.0,0.0,55.5,1005.3,1011.4
201206270100,146,22.4,66.4,2.8,0.0,0.0,56.0,1004.6,1010.7
201206270200,146,22.3,50.8,2.8,0.0,0.0,56.2,1004.6,1010.7
201206270300,146,22.1,35.2,2.1,0.0,0.0,57.0,1004.7,1010.8
201206270400,146,22.0,67.3,3.0,0.0,0.0,57.1,1004.5,1010.6
201206270500,146,21.9,33.4,1.9,0.0,0.0,57.5,1004.9,1011.1
201206270600,146,21.7,66.1,3.7,0.0,0.0,58.1,1004.9,1011.1
201206270700,146,22.3,80.6,2.5,0.0,0.0,56.5,1005.0,1011.1
201206270800,146,23.8,37.7,1.4,0.0,0.0,52.1,1005.3,1011.4
201206270900,146,25.6,54.8,2.1,0.0,0.0,48.6,1005.1,1011.2
201206271000,146,25.8,66.2,3.6,0.0,0.0,48.0,1005.0,1011.1
201206271100,146,28.4,179.7,3.3,0.0,0.0,42.2,1004.8,1010.8
201206271200,146,28.8,85.8,2.0,0.0,0.0,41.1,1004.7,1010.7
201206271300,146,28.6,135.1,3.5,0.0,0.0,42.6,1004.4,1010.4
201206271400,146,28.7,150.8,3.4,0.0,0.0,42.6,1004.1,1010.1
201206271500,146,28.6,75.7,4.5,0.0,0.0,42.3,1004.2,1010.2
201206271600,146,27.1,148.1,4.3,0.0,0.0,47.0,1004.4,1010.4
201206271700,146,27.0,114.2,3.4,0.0,0.0,47.0,1004.6,1010.6
201206271800,146,26.0,142.0,3.0,0.0,0.0,50.3,1004.3,1010.4
201206271900,146,25.7,125.8,2.9,0.0,0.0,50.2,1004.8,1010.9
201206272000,146,24.6,123.2,4.1,0.0,0.0,53.5,1005.2,1011.3
201206272100,146,23.8,116.7,3.3,0.0,0.0,55.1,1006.0,1012.1
201206272200,146,23.6,113.1,2.1,0.0,0.0,55.8,1006.5,1012.6
201206272300,146,23.1,153.0,1.7,0.0,0.0,57.3,1006.8,1012.9
201206280000,146,22.8,150.0,1.4,0.0,0.0,59.2,1006.4,1012.5
201206280100,146,22.1,164.4,1.6,0.0,0.0,61.7,1005.8,1011.9
201206280200,146,20.9,140.0,1.3,0.0,0.0,67.1,1005.5,1011.7
201206280300,146,20.7,123.9,1.2,0.0,0.0,67.9,1004.9,1011.1
201206280400,146,20.0,134.6,1.2,0.0,0.0,73.2,1005.7,1011.9
201206280500,146,19.3,138.6,1.0,0.0,0.0,80.8,1006.5,1012.7
201206280600,146,19.5,149.3,0.9,0.0,0.0,80.4,1007.0,1013.2
201206280700,146,21.3,249.6,0.2,0.0,0.0,72.9,1007.2,1013.4
201206280800,146,23.4,58.7,0.6,0.0,0.0,63.2,1007.5,1013.6
201206280900,146,25.6,346.9,2.1,0.0,0.0,54.8,1007.2,1013.3
201206281000,146,27.1,306.9,1.6,0.0,0.0,47.6,1006.8,1012.9
201206281100,146,27.9,342.3,2.9,0.0,0.0,44.5,1006.4,1012.4
201206281200,146,29.1,337.4,2.6,0.0,0.0,39.6,1005.5,1011.5
201206281300,146,29.3,0.0,1.9,0.0,0.0,39.4,1005.1,1011.1
201206281400,146,29.3,308.9,2.8,0.0,0.0,39.4,1004.7,1010.7
201206281500,146,29.1,298.4,3.6,0.0,0.0,42.4,1004.4,1010.4
201206281600,146,29.1,304.4,2.6,0.0,0.0,42.2,1004.3,1010.3
201206281700,146,30.0,322.8,3.6,0.0,0.0,41.2,1004.2,1010.2
201206281800,146,28.7,306.0,2.1,0.0,0.0,41.5,1003.9,1009.9
201206281900,146,28.0,244.1,3.4,0.0,0.0,49.9,1004.2,1010.2
201206282000,146,26.3,248.9,3.6,0.0,0.0,55.4,1005.0,1011.1
201206282100,146,25.3,258.8,1.0,0.0,0.0,58.5,1005.1,1011.2
201206282200,146,25.2,240.4,1.8,0.0,0.0,56.3,1005.4,1011.5
201206282300,146,24.6,145.7,1.1,0.0,0.0,61.3,1005.7,1011.8
201206290000,146,24.3,257.5,2.2,0.0,0.0,65.6,1005.7,1011.8
201206290100,146,23.9,18.4,0.3,0.0,0.0,66.8,1005.3,1011.4
201206290200,146,23.7,75.0,1.9,0.0,0.0,70.6,1005.1,1011.2
201206290300,146,23.6,147.8,0.3,0.0,0.0,69.1,1004.8,1010.9
201206290400,146,23.1,59.3,1.8,0.0,0.0,76.9,1004.7,1010.8
201206290500,146,22.8,1.4,1.5,0.0,0.0,79.2,1004.6,1010.7
201206290600,146,22.5,146.2,0.7,0.0,0.0,80.9,1004.8,1010.9
201206290700,146,23.6,134.1,1.5,0.0,0.0,76.4,1004.3,1010.4
201206290800,146,25.0,160.3,1.1,0.0,0.0,69.2,1004.6,1010.7
201206290900,146,26.7,178.6,1.4,0.0,0.0,60.2,1004.2,1010.2
201206291000,146,28.3,157.7,2.2,0.0,0.0,45.2,1004.0,1010.0
